event_id|datetime|lat|lon|depth|Author|Catalog|Contributor|ContributorID|MagType|mag|MagAuthor|EventLocationName|EventType|t_years|bin_ix|bin_iy|lambda_true|f_true|event_id_num|year|month|day|hour|minute|second|decimal_year|N|x_proj_km|y_proj_km|nnd_parent_id|nnd_eta|nnd_log10_eta|nnd_is_triggered|decluster_kept|x_rot_km|y_rot_km|inside_final_cut|grid_ix|grid_iy|global_bin_id|local_bin_id
4780|2024-02-21 13:28:31.467559|45.373944618667515|11.993995887175213|8.439595828526667|SYNTHETIC|BvaluePG|Toni||Mw|2.6114724025225917|synthetic|synthetic unit-square catalog|earthquake|9.140483163090977|29|52|0.6|-2.9444389791664407|4780|2024|2|21|13|28|31.467559|2024.140878347866|4780.0|993.9170759001978|395.2332258238545|4779|0.00030437065752868774|-3.516597217498069|False|True|982.2775984364159|-423.33341017585263|True|4|5|44|44
4781|2024-02-22 21:43:17.016943|45.518245363530255|12.294715894511926|6.705520169355896|SYNTHETIC|BvaluePG|Toni||Mw|2.796204805503272|synthetic|synthetic unit-square catalog|earthquake|9.144161692173782|30|52|0.6|-2.9444389791664407|4781|2024|2|22|21|43|17.016943|2024.1445493389795|4781.0|1018.8371069820364|411.27873656362203|4760|0.0019117113277593177|-2.718577686446005|False|True|1011.2446108534548|-429.608643689509|True|5|5|45|45
4782|2024-02-23 03:10:33.936833|45.483672843102546|12.412318671469304|2.902864979771252|SYNTHETIC|BvaluePG|Toni||Mw|2.6130199403746257|synthetic|synthetic unit-square catalog|earthquake|9.144783948615656|31|52|0.6|-2.9444389791664407|4782|2024|2|23|3|10|33.936833|2024.1451703203056|4782.0|1028.5826004243486|407.4344476907455|4781|4.2580179334852235e-05|-4.370792513776683|False|True|1015.4173926216718|-439.218070919428|True|5|5|45|45
4783|2024-02-23 04:42:44.639937|45.47741685351117|12.306012416778584|7.460323966098114|SYNTHETIC|BvaluePG|Toni||Mw|2.6533343515198444|synthetic|synthetic unit-square catalog|earthquake|9.144959206021277|31|52|0.6|-2.9444389791664407|4783|2024|2|23|4|42|44.639937|2024.1453452185772|4783.0|1019.7732259039136|406.73881338704354|4782|1.392635322365387e-05|-4.85616259371176|True|False|1008.6963364268865|-433.4807901913901|True|5|5|45|45
4784|2024-02-23 18:09:21.281947|45.38918243467822|12.661339250902321|12.411242453427295|SYNTHETIC|BvaluePG|Toni||Mw|2.6685157032994313|synthetic|synthetic unit-square catalog|earthquake|9.146492803063214|32|52|0.6|-2.9444389791664407|4784|2024|2|23|18|9|21.281947|2024.1468756730023|4784.0|1049.2184092584146|396.927593657388|4782|0.0006342719984563697|-3.197724461209058|False|True|1022.5796452475847|-461.2392590171896|True|5|4|37|37
4785|2024-02-23 21:31:55.538722|45.4482629864589|12.688347644027587|15.936744995354273|SYNTHETIC|BvaluePG|Toni||Mw|2.7048552616616055|synthetic|synthetic unit-square catalog|earthquake|9.146877948219206|32|52|0.6|-2.9444389791664407|4785|2024|2|23|21|31|55.538722|2024.1472600289264|4785.0|1051.4565376903226|403.49705127876086|4784|1.8298584624590593e-05|-4.737582501171335|True|False|1028.8075490717438|-458.17654677576786|True|5|4|37|37
4786|2024-02-23 21:40:22.170084|45.479624510371785|13.013770407858802|14.053988786475347|SYNTHETIC|BvaluePG|Toni||Mw|2.6155728008256474|synthetic|synthetic unit-square catalog|earthquake|9.14689400239831|34|52|0.6|-2.9444389791664407|4786|2024|2|23|21|40|22.170084|2024.1472760502077|4786.0|1078.4236339539164|406.9842936297157|4785|6.236465964797425e-06|-5.2050614434543165|True|False|1050.3420184226425|-474.77931069866435|True|5|4|37|37
4787|2024-02-24 02:21:57.353085|45.49177969064656|13.813967598402485|7.350281672365874|SYNTHETIC|BvaluePG|Toni||Mw|2.636227018106371|synthetic|synthetic unit-square catalog|earthquake|9.147429378440876|38|52|0.6|-2.9444389791664407|4787|2024|2|24|2|21|57.353085|2024.1478103291681|4787.0|1144.7342829940885|408.33588800872064|4786|0.0010638314668581928|-2.97312716791583|False|True|1098.1864495746374|-520.7122987490433|True|5|4|37|37
4788|2024-02-24 09:49:26.852027|45.44619419440035|14.075605558771233|7.992400103827416|SYNTHETIC|BvaluePG|Toni||Mw|2.6144827402344597|synthetic|synthetic unit-square catalog|earthquake|9.148280187721111|39|52|0.6|-2.9444389791664407|4788|2024|2|24|9|49|26.852027|2024.1486593949867|4788.0|1166.4156674747246|403.26701209756743|4787|0.0002811529818669232|-3.55105730606714|False|True|1109.9332670366384|-539.6275892705834|True|5|4|37|37
4789|2024-02-29 09:05:45.615324|45.469692048030055|14.357530779716216|5.135278516957166|SYNTHETIC|BvaluePG|Toni||Mw|2.5335431658377394|synthetic|synthetic unit-square catalog|earthquake|9.161886379677943|41|52|0.6|-2.9444389791664407|4789|2024|2|29|9|5|45.615324|2024.1622377054027|4789.0|1189.7782143783004|405.8798542082272|4760|0.0013398202953564154|-2.8729534478805347|False|True|1128.300640752563|-554.2998462372733|True|5|4|37|37
4790|2024-03-01 03:27:13.214774|45.41810190518183|15.017442539368853|8.319098158710625|SYNTHETIC|BvaluePG|Toni||Mw|2.588248787894128|synthetic|synthetic unit-square catalog|earthquake|9.16398056933272|44|52|0.6|-2.9444389791664407|4790|2024|3|1|3|27|13.214774|2024.1643276036853|4790.0|1244.4637064031458|400.14329205863635|4749|0.0006019873815095461|-3.2204126120614602|False|True|1162.9127609991801|-597.0246904772381|True|5|4|37|37
4791|2024-03-01 17:37:08.276883|45.51596097160775|15.292769574491983|6.724576264017681|SYNTHETIC|BvaluePG|Toni||Mw|2.510626424518918|synthetic|synthetic unit-square catalog|earthquake|9.165596505338929|45|52|0.6|-2.9444389791664407|4791|2024|3|1|17|37|8.276883|2024.1659402283472|4791.0|1267.279475579832|411.0247237713713|4790|0.000730577174737275|-3.1363339004795647|False|True|1186.740280255095|-605.4635414269667|True|6|4|38|38
4792|2024-03-02 00:19:19.323789|45.463802502495184|15.528295035914851|5.440728685184816|SYNTHETIC|BvaluePG|Toni||Mw|3.9530846916438858|synthetic|synthetic unit-square catalog|earthquake|9.16636117207232|46|52|0.6|-2.9444389791664407|4792|2024|3|2|0|19|19.323789|2024.1667033281406|4792.0|1286.796972525503|405.2249666245075|4791|0.00029243752505022166|-3.533966900262043|False|True|1196.4401870893844|-623.3655434768209|True|6|4|38|38
4793|2024-03-03 15:51:42.861737|45.37895060261434|15.666358139989574|6.283804829577377|SYNTHETIC|BvaluePG|Toni||Mw|3.38763630529971|synthetic|synthetic unit-square catalog|earthquake|9.170871766602565|47|52|0.6|-2.9444389791664407|4793|2024|3|3|15|51|42.861737|2024.1712046796492|4793.0|1298.2379699973517|395.7898658416054|4792|3.750301186203646e-05|-4.4259338527379555|False|True|1197.858570240498|-638.1271741174719|True|6|4|38|38
4794|2024-03-04 00:40:42.952034|45.40111127912935|15.987747280135554|8.773481886910027|SYNTHETIC|BvaluePG|Toni||Mw|2.610638650232818|synthetic|synthetic unit-square catalog|earthquake|9.171877549371136|49|52|0.6|-2.9444389791664407|4794|2024|3|4|0|40|42.952034|2024.1722084013875|4794.0|1324.870808421607|398.2540206410862|4793|7.899625970160114e-05|-4.102393471107158|False|True|1218.433251461141|-655.2170142009022|True|6|3|30|30
4795|2024-03-05 09:24:01.383790|45.41105576014866|16.540375349332084|9.745588930754344|SYNTHETIC|BvaluePG|Toni||Mw|2.5206467193432545|synthetic|synthetic unit-square catalog|earthquake|9.17561035642096|51|52|0.6|-2.9444389791664407|4795|2024|3|5|9|24|1.38379|2024.1759335592426|4795.0|1370.6659278749835|399.3597964785466|4760|0.0004447679629992227|-3.3518665028867507|False|True|1251.597192565012|-686.8171521184921|True|6|3|30|30
4796|2024-03-06 05:29:21.474916|45.50821545020615|16.894414765069996|13.941506404317003|SYNTHETIC|BvaluePG|Toni||Mw|2.6818260353375156|synthetic|synthetic unit-square catalog|earthquake|9.177902041819284|53|52|0.6|-2.9444389791664407|4796|2024|3|6|5|29|21.474916|2024.1782205485642|4796.0|1400.0044255838134|410.16346108729704|4760|0.0003322839018791139|-3.478490698427642|False|True|1279.9819877512641|-699.9232582917193|True|6|3|30|30
4797|2024-03-06 20:55:43.759615|45.3802452686715|16.886289380356992|8.338593996372794|SYNTHETIC|BvaluePG|Toni||Mw|3.0565966945625243|synthetic|synthetic unit-square catalog|earthquake|9.179663338137736|53|52|0.6|-2.9444389791664407|4797|2024|3|6|20|55|43.759615|2024.1799782356688|4797.0|1399.331092130482|395.9338261388608|4796|0.0002564499491831931|-3.590997382655787|False|True|1269.4439977345653|-709.5090110067172|True|6|3|30|30
4798|2024-03-07 05:10:40.260445|45.38738481311901|17.2019654717311|13.036619734262072|SYNTHETIC|BvaluePG|Toni||Mw|2.7169486843387873|synthetic|synthetic unit-square catalog|earthquake|9.180604363463797|55|52|0.6|-2.9444389791664407|4798|2024|3|7|5|10|40.260445|2024.1809173326644|4798.0|1425.490502286236|396.7277072599774|4797|0.00015298128682014254|-3.81536169027909|False|True|1288.5028527717368|-727.4451485954936|True|6|3|30|30
4799|2024-03-08 10:23:49.058476|45.51336631897689|17.721913774476295|11.128157204397771|SYNTHETIC|BvaluePG|Toni||Mw|3.814881168700211|synthetic|synthetic unit-square catalog|earthquake|9.183937595332877|57|52|0.6|-2.9444389791664407|4799|2024|3|8|10|23|49.058476|2024.1842437341402|4799.0|1468.577518621996|410.73621156241535|4760|0.00010948398331209976|-3.9606494102115435|False|True|1328.875482590383|-748.0067616410702|True|6|3|30|30
4800|2024-03-09 18:08:03.629150|45.47441112183138|18.126147971376916|4.879654211407011|SYNTHETIC|BvaluePG|Toni||Mw|2.6478067340167963|synthetic|synthetic unit-square catalog|earthquake|9.187558104201536|59|52|0.6|-2.9444389791664407|4800|2024|3|9|18|8|3.62915|2024.1878568239333|4800.0|1502.0755516938868|406.40459127339585|4760|4.6120565162451464e-05|-4.3361053794903|False|True|1349.4992508520374|-774.7563660625065|True|6|3|30|30
4801|2024-03-10 02:36:58.509388|45.45222390738306|18.309821018464135|4.634979789417931|SYNTHETIC|BvaluePG|Toni||Mw|3.300626338454028|synthetic|synthetic unit-square catalog|earthquake|9.188525696167924|60|52|0.6|-2.9444389791664407|4801|2024|3|10|2|36|58.509388|2024.1888224331292|4801.0|1517.2961486932916|403.93748559036754|4760|3.699527230640704e-05|-4.431853771674242|False|True|1358.517331045651|-787.2634605728663|True|6|3|30|30
4802|2024-03-10 13:15:29.335750|45.60126973263764|6.184856266989024|17.568893133472997|SYNTHETIC|BvaluePG|Toni||Mw|3.447735197431392|synthetic|synthetic unit-square catalog|earthquake|9.189739692997902|0|53|0.6|-2.9444389791664407|4802|2024|3|10|13|15|29.33575|2024.190033942261|4802.0|512.5259599668489|420.5106251962285|4765|0.004771824377344439|-2.3213155485209227|False|True|659.7564964639516|-65.06466718945592|True|3|6|51|51
4803|2024-03-10 23:51:53.377465|45.639241204814525|6.3659978943937325|6.459667388518156|SYNTHETIC|BvaluePG|Toni||Mw|2.7594640668590777|synthetic|synthetic unit-square catalog|earthquake|9.190949672264855|1|53|0.6|-2.9444389791664407|4803|2024|3|10|23|51|53.377465|2024.1912414420622|4803.0|527.5367835642176|424.73286025952314|4802|3.490231885204705e-05|-4.45714571827882|False|True|673.3563226658653|-72.69335130133112|True|3|6|51|51
4804|2024-03-11 01:26:02.845337|45.616592792799466|6.420858861626274|15.864241567935537|SYNTHETIC|BvaluePG|Toni||Mw|2.505879002774337|synthetic|synthetic unit-square catalog|earthquake|9.191128693098884|2|53|0.6|-2.9444389791664407|4804|2024|3|11|1|26|2.845337|2024.1914200960503|4804.0|532.0829959054154|422.21447174689285|4803|4.342826974138404e-06|-5.362227473348763|True|False|674.7902106460972|-77.68877847144921|True|3|6|51|51
4805|2024-03-11 20:59:51.049804|45.69266950686359|6.982831652817776|6.012621861259062|SYNTHETIC|BvaluePG|Toni||Mw|2.57067992803899|synthetic|synthetic unit-square catalog|earthquake|9.193360428226626|4|53|0.6|-2.9444389791664407|4805|2024|3|11|20|59|51.049804|2024.1936472579503|4805.0|578.6524927255789|430.67381638661203|4802|0.001073701238209854|-2.9691165460545346|False|True|713.7014776032197|-104.63672551029276|True|3|6|51|51
4806|2024-03-12 20:40:40.233129|45.58069532414087|7.100309932942821|4.034170762239171|SYNTHETIC|BvaluePG|Toni||Mw|2.6148427271129835|synthetic|synthetic unit-square catalog|earthquake|9.19606181183389|5|53|0.6|-2.9444389791664407|4806|2024|3|12|20|40|40.233129|2024.1963431059353|4806.0|588.387669382314|418.22285535267486|4805|0.0005999147651020262|-3.221910449075342|False|True|711.7811280538596|-120.32469391970557|True|3|6|51|51
4807|2024-03-12 21:39:19.348032|45.6755483436811|7.189408142348169|15.292055665211963|SYNTHETIC|BvaluePG|Toni||Mw|2.5499870826699538|synthetic|synthetic unit-square catalog|earthquake|9.19617332585599|5|53|0.6|-2.9444389791664407|4807|2024|3|12|21|39|19.348032|2024.196454391445|4807.0|595.7710495793525|428.77002990246575|4806|1.611290333476591e-05|-4.792826198335464|True|False|724.4599449057793|-118.0875534785946|True|3|6|51|51
4808|2024-03-13 10:09:13.706695|45.67582451292269|7.33293464753452|5.362238235423151|SYNTHETIC|BvaluePG|Toni||Mw|3.1156844130167913|synthetic|synthetic unit-square catalog|earthquake|9.197599111044417|6|53|0.6|-2.9444389791664407|4808|2024|3|13|10|9|13.706695|2024.1978772549426|4808.0|607.6647875444787|428.80073852102555|4807|0.00021071131494968966|-3.6763121426630327|False|True|732.8918019470004|-126.47598197496671|True|3|6|51|51
4809|2024-03-13 16:12:07.166661|45.52503274700674|7.34298463395086|11.353931718067043|SYNTHETIC|BvaluePG|Toni||Mw|2.700522103321928|synthetic|synthetic unit-square catalog|earthquake|9.198289070355829|6|53|0.6|-2.9444389791664407|4809|2024|3|13|16|12|7.166661|2024.198565800403|4809.0|608.497608682446|412.03345917139836|4808|4.8111007566839984e-05|-4.317755547771377|False|True|721.6244384910019|-138.92113237930943|True|3|6|51|51
4810|2024-03-13 17:39:34.920527|45.62672490759455|7.246541228639513|16.948179806321733|SYNTHETIC|BvaluePG|Toni||Mw|3.2029607764568153|synthetic|synthetic unit-square catalog|earthquake|9.198455361641184|6|53|0.6|-2.9444389791664407|4810|2024|3|13|17|39|34.920527|2024.1987317509274|4810.0|600.5055476241242|423.34111150828653|4808|2.2033348723846566e-05|-4.656919491874901|True|False|723.9689155677193|-125.27417416259965|True|3|6|51|51
4811|2024-03-14 06:01:19.474970|45.536673518983335|8.07859197740762|12.393739861421189|SYNTHETIC|BvaluePG|Toni||Mw|3.124452280390029|synthetic|synthetic unit-square catalog|earthquake|9.199865625870478|10|53|0.6|-2.9444389791664407|4811|2024|3|14|6|1|19.47497|2024.200139125271|4811.0|669.4558336505569|413.32785395742184|4769|0.0006671050267580784|-3.1758057868469365|False|True|765.6436880657781|-181.1098312926261|True|3|6|51|51
4812|2024-03-14 21:54:50.617729|45.64250132046967|8.2450293737224|17.463190264225787|SYNTHETIC|BvaluePG|Toni||Mw|3.535096162293802|synthetic|synthetic unit-square catalog|earthquake|9.201678537586185|11|53|0.6|-2.9444389791664407|4812|2024|3|14|21|54|50.617729|2024.2019483220038|4812.0|683.2481487382415|425.0953685806497|4811|0.00014011214047793854|-3.853524232207863|False|True|783.7172169803376|-182.54158143159316|True|3|6|51|51
4813|2024-03-15 08:58:18.171954|45.636026908961135|8.789386759548272|17.170974628654665|SYNTHETIC|BvaluePG|Toni||Mw|2.610271297185781|synthetic|synthetic unit-square catalog|earthquake|9.20293996286013|13|53|0.6|-2.9444389791664407|4813|2024|3|15|8|58|18.171954|2024.2032071623898|4813.0|728.3578941638414|424.37544686789147|4812|0.00016285293419029934|-3.788204412160969|False|True|815.1055623433633|-214.94804984464844|True|4|6|52|52
4814|2024-03-16 05:44:59.331805|45.532025893059554|8.708145013177615|5.215279573429587|SYNTHETIC|BvaluePG|Toni||Mw|2.5113112417830914|synthetic|synthetic unit-square catalog|earthquake|9.205310268582066|13|53|0.6|-2.9444389791664407|4814|2024|3|16|5|44|59.331805|2024.205572610928|4814.0|721.6255624463575|412.8110615337556|4813|0.00036816263523659396|-3.433960290068806|False|True|802.1678296427116|-218.36482772404003|True|4|6|52|52
4815|2024-03-16 23:32:01.724520|45.600979084774494|9.197386189933528|6.584320340995346|SYNTHETIC|BvaluePG|Toni||Mw|2.5187791581419163|synthetic|synthetic unit-square catalog|earthquake|9.207339015784502|15|53|0.6|-2.9444389791664407|4815|2024|3|16|23|32|1.72452|2024.2075972008615|4815.0|762.167944177988|420.47830662840653|4812|0.0017928779756495716|-2.7464492677749206|False|True|836.257183690048|-241.61105977248263|True|4|5|44|44
4816|2024-03-18 05:52:39.728468|45.563557869978425|9.230231980738216|6.660754294775966|SYNTHETIC|BvaluePG|Toni||Mw|2.5059829270493816|synthetic|synthetic unit-square catalog|earthquake|9.21080055924621|15|53|0.6|-2.9444389791664407|4816|2024|3|18|5|52|39.728468|2024.2110516509963|4816.0|764.8898054085175|416.31725739420733|4815|0.00013616915030823174|-3.865921272514705|False|True|835.2395240932509|-246.47801243639213|True|4|5|44|44
4817|2024-03-18 21:31:59.210367|45.691472199445414|9.366223042923622|17.956104194855882|SYNTHETIC|BvaluePG|Toni||Mw|2.8877631408090987|synthetic|synthetic unit-square catalog|earthquake|9.212586483457793|16|53|0.6|-2.9444389791664407|4817|2024|3|18|21|31|59.210367|2024.2128339155272|4817.0|776.1590971623716|430.5406818760772|4816|0.0005742030741711236|-3.2409344867054455|False|True|853.2655966143957|-244.38912515188696|True|4|5|44|44
4818|2024-03-19 23:27:30.833964|45.56730521572318|9.560766176041144|9.880996621933448|SYNTHETIC|BvaluePG|Toni||Mw|3.1455945761880355|synthetic|synthetic unit-square catalog|earthquake|9.215543984142156|17|53|0.6|-2.9444389791664407|4818|2024|3|19|23|27|30.833964|2024.2157853557594|4818.0|792.2804752108032|416.7339432294073|4817|0.0005072778064683028|-3.29475413775985|False|True|854.902293831383|-265.55149941513554|True|4|5|44|44
4819|2024-03-20 02:11:54.198788|45.603958592614205|9.869258867293732|9.549018522060766|SYNTHETIC|BvaluePG|Toni||Mw|3.3891492670392154|synthetic|synthetic unit-square catalog|earthquake|9.215856535312838|19|53|0.6|-2.9444389791664407|4819|2024|3|20|2|11|54.198788|2024.2160972664562|4819.0|817.8446121766871|420.8096127840802|4818|4.067861387526367e-05|-4.390633854091979|False|True|875.860802015126|-280.74614043890904|True|4|5|44|44
4820|2024-03-20 14:09:26.260141|45.55996636417603|10.15125119491619|12.366976294991744|SYNTHETIC|BvaluePG|Toni||Mw|2.512833915375514|synthetic|synthetic unit-square catalog|earthquake|9.217220772813558|20|53|0.6|-2.9444389791664407|4820|2024|3|20|14|9|26.260141|2024.2174587083884|4820.0|841.2127200406384|415.91790016996634|4819|8.903240501695903e-05|-4.050451894943673|False|True|888.925586388169|-300.7288511340634|True|4|5|44|44
4821|2024-03-20 17:37:33.268138|45.54620964035758|10.083379270286501|8.198058928073173|SYNTHETIC|BvaluePG|Toni||Mw|3.0758033280857786|synthetic|synthetic unit-square catalog|earthquake|9.217616462219512|20|53|0.6|-2.9444389791664407|4821|2024|3|20|17|37|33.268138|2024.2178535869555|4821.0|835.5883171780818|414.38822227410475|4820|2.0349098431084123e-05|-4.691454827474576|True|False|883.8668873707352|-297.83344334301944|True|4|5|44|44
4822|2024-03-21 08:19:45.403913|45.53568244305521|10.204332550096586|16.797078672312267|SYNTHETIC|BvaluePG|Toni||Mw|2.726781395979978|synthetic|synthetic unit-square catalog|earthquake|9.219293780386128|20|53|0.6|-2.9444389791664407|4822|2024|3|21|8|19|45.403913|2024.2195274679946|4822.0|845.6114597008428|413.2176513422946|4821|5.67850765719042e-05|-4.24576578425449|False|True|890.1266007736359|-305.7485940334058|True|4|5|44|44
4823|2024-03-22 22:42:01.198110|45.6197058048464|10.42073816880274|14.38255789432586|SYNTHETIC|BvaluePG|Toni||Mw|2.5405913715652595|synthetic|synthetic unit-square catalog|earthquake|9.223671039562902|21|53|0.6|-2.9444389791664407|4823|2024|3|22|22|42|1.19811|2024.223895757378|4823.0|863.5445356972336|422.560622893095|4822|0.0010064960618747744|-2.99718792003951|False|True|909.4136789582216|-311.82271513798355|True|4|5|44|44
4824|2024-03-23 04:28:23.555040|45.63966308935483|10.61181023632531|15.532992222891934|SYNTHETIC|BvaluePG|Toni||Mw|2.550967325514631|synthetic|synthetic unit-square catalog|earthquake|9.224329592714284|22|53|0.6|-2.9444389791664407|4824|2024|3|23|4|28|23.555039999999998|2024.2245529610352|4824.0|879.3782738781648|424.77977168003514|4823|0.000159661652356284|-3.7967993804795803|False|True|922.1789977531976|-321.4496836215451|True|4|5|44|44
4825|2024-03-23 19:48:53.836600|45.542088530505126|10.889993544519923|8.723040273949104|SYNTHETIC|BvaluePG|Toni||Mw|2.569997239262084|synthetic|synthetic unit-square catalog|earthquake|9.226079734726367|24|53|0.6|-2.9444389791664407|4825|2024|3|23|19|48|53.8366|2024.2262995166907|4825.0|902.4307363535877|413.92997576636674|4824|0.0008731375013828518|-3.0589173583682614|False|True|930.8075860275725|-345.42220042600997|True|4|5|44|44
4826|2024-03-24 00:26:01.780551|45.542908838886504|11.18851146365592|16.112364587056096|SYNTHETIC|BvaluePG|Toni||Mw|4.222262837761283|synthetic|synthetic unit-square catalog|earthquake|9.22660664247445|25|53|0.6|-2.9444389791664407|4826|2024|3|24|0|26|1.780551|2024.2268253447098|4826.0|927.1682850681838|414.02118989666|4825|0.00024000587262568976|-3.6197781315478603|False|True|948.3641726036664|-362.849790741963|True|4|5|44|44
4827|2024-03-24 06:17:33.854523|45.56919634724934|11.264450249660328|7.683313395836107|SYNTHETIC|BvaluePG|Toni||Mw|2.6387243019640927|synthetic|synthetic unit-square catalog|earthquake|9.22727500996665|25|53|0.6|-2.9444389791664407|4827|2024|3|24|6|17|33.854523|2024.2274923425964|4827.0|933.4611716628019|416.94422746073366|4826|8.869506818913787e-07|-6.052100528057678|True|False|954.8808150711782|-365.23263384303596|True|4|5|44|44
4828|2024-03-25 22:01:25.711922|45.68584455627147|11.570715307093542|14.748852900859534|SYNTHETIC|BvaluePG|Toni||Mw|2.600123125248274|synthetic|synthetic unit-square catalog|earthquake|9.231807416024113|27|53|0.6|-2.9444389791664407|4828|2024|3|25|22|1|25.711922|2024.2320154609365|4828.0|958.8407093373373|429.9149165061686|4826|9.37643239129735e-05|-4.027962373507664|False|True|981.9985204449108|-374.0070148553903|True|4|5|44|44
4829|2024-03-28 03:42:39.148164|45.681993127784025|12.115652329593512|16.347606593902036|SYNTHETIC|BvaluePG|Toni||Mw|2.6686758002101443|synthetic|synthetic unit-square catalog|earthquake|9.23793188164388|30|53|0.6|-2.9444389791664407|4829|2024|3|28|3|42|39.148164|2024.238127376422|4829.0|1003.9984880329255|429.4866571980305|4826|0.0007270176773981374|-3.138455029164168|False|True|1013.627066922992|-406.2412114552528|True|5|5|45|45
4830|2024-03-30 13:28:35.272086|45.58307723523544|12.410870479105833|13.835243759862678|SYNTHETIC|BvaluePG|Toni||Mw|2.5814953259224773|synthetic|synthetic unit-square catalog|earthquake|9.244521613560169|31|53|0.6|-2.9444389791664407|4830|2024|3|30|13|28|35.272086|2024.2447036047893|4830.0|1028.462591794528|418.48771178210984|4826|0.0017364942240365824|-2.760326656910208|False|True|1023.1483716989742|-431.31737401023145|True|5|5|45|45
4831|2024-03-31 00:38:20.154326|45.624307136733094|12.445892907757704|14.561555121963186|SYNTHETIC|BvaluePG|Toni||Mw|3.0518380811937424|synthetic|synthetic unit-square catalog|earthquake|9.245794995637382|31|53|0.6|-2.9444389791664407|4831|2024|3|31|0|38|20.154326|2024.2459743774768|4831.0|1031.3648264062663|423.0722676547036|4830|4.985813026009112e-05|-4.302264012092788|False|True|1028.4423320197682|-430.12779323854625|True|5|5|45|45
4832|2024-03-31 07:07:11.549536|45.664810707691714|12.655642777839482|3.5526364723315087|SYNTHETIC|BvaluePG|Toni||Mw|2.8548765853793916|synthetic|synthetic unit-square catalog|earthquake|9.246534322937624|32|53|0.6|-2.9444389791664407|4832|2024|3|31|7|7|11.549536|2024.246712189762|4832.0|1048.7463545836624|427.57605925629|4831|6.650060818454232e-05|-4.177174382817453|False|True|1043.917590043923|-439.2337280976354|True|5|5|45|45
4833|2024-04-01 12:10:57.550747|45.690664466040026|12.663635925795464|2.9412771960671265|SYNTHETIC|BvaluePG|Toni||Mw|3.0940642441628032|synthetic|synthetic unit-square catalog|earthquake|9.249849720851644|32|53|0.6|-2.9444389791664407|4833|2024|4|1|12|10|57.550747|2024.250020793828|4833.0|1049.4087298478246|430.45086601931666|4832|2.609237292073656e-05|-4.583486423026267|False|True|1046.4187554416394|-437.66930278187755|True|5|5|45|45
4834|2024-04-01 18:02:16.224993|45.60033086876403|13.01284837620885|5.536016453299149|SYNTHETIC|BvaluePG|Toni||Mw|2.528213080654535|synthetic|synthetic unit-square catalog|earthquake|9.250517663732134|34|53|0.6|-2.9444389791664407|4834|2024|4|1|18|2|16.224993|2024.2506873679731|4834.0|1078.347227150708|420.40622829667353|4833|0.00012813542388473992|-3.892330790076431|False|True|1059.7787316736137|-465.2345419103382|True|5|4|37|37
4835|2024-04-02 00:06:10.800521|45.62739181893097|13.287130192080763|13.68822360205724|SYNTHETIC|BvaluePG|Toni||Mw|3.874174286359605|synthetic|synthetic unit-square catalog|earthquake|9.251209559678855|35|53|0.6|-2.9444389791664407|4835|2024|4|2|0|6|10.800521|2024.2513778461002|4835.0|1101.0763812026764|423.4152686654178|4834|0.00030726039505666534|-3.5124934153922593|False|True|1077.9783834839973|-479.1787680215157|True|5|4|37|37
4836|2024-04-02 10:48:56.648861|45.60564564625545|13.36547671266375|10.598837510191744|SYNTHETIC|BvaluePG|Toni||Mw|3.5682107009236645|synthetic|synthetic unit-square catalog|earthquake|9.252431637667684|36|53|0.6|-2.9444389791664407|4836|2024|4|2|10|48|56.648861|2024.2525974198309|4836.0|1107.5687917044684|420.9972045899634|4835|3.6059141766842394e-06|-5.442984614007407|True|False|1080.8593814709639|-485.4794250186768|True|5|4|37|37
4837|2024-04-04 05:58:27.438258|45.58809966230697|13.396728008003246|16.859964413798952|SYNTHETIC|BvaluePG|Toni||Mw|3.290031615274292|synthetic|synthetic unit-square catalog|earthquake|9.257355040885829|36|53|0.6|-2.9444389791664407|4837|2024|4|4|5|58|27.438258|2024.257510734108|4837.0|1110.1585204578469|419.04618019190633|4836|8.72070296674834e-06|-5.059448505632261|True|False|1081.311013651785|-488.6902223637511|True|5|4|37|37
4838|2024-04-05 03:44:24.689719|45.53973842983107|13.835431682087338|6.595804400885539|SYNTHETIC|BvaluePG|Toni||Mw|2.8202264960180696|synthetic|synthetic unit-square catalog|earthquake|9.259838032350986|38|53|0.6|-2.9444389791664407|4838|2024|4|5|3|44|24.689719|2024.259988637476|4838.0|1146.512966222331|413.6686564943077|4837|0.0004059427171477913|-3.3915352456882952|False|True|1103.2150053055668|-518.1991809626597|True|5|4|37|37
4839|2024-04-05 05:20:48.240630|45.605660428604104|13.790516504038264|2.339892663589419|SYNTHETIC|BvaluePG|Toni||Mw|3.103335113364307|synthetic|synthetic unit-square catalog|earthquake|9.260021302020135|38|53|0.6|-2.9444389791664407|4839|2024|4|5|5|20|48.24063|2024.2601715315925|4839.0|1142.7909403825006|420.99884831213797|4838|8.051085933827399e-06|-5.094145537860491|True|False|1105.7663639362572|-510.38408290977816|True|5|4|37|37
