SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2023/06/26 12:29:25.52 eq  l 2.25 l   34.84433 -118.97683  13.0 A 40495624   92 3110
2023/06/26 15:31:23.77 eq  l 2.70 l   34.13733 -117.42083   6.6 A 40495808  139 3537
2023/06/27 02:49:01.90 eq  l 2.40 l   36.14633 -118.17900   3.7 A 40496656   51 3066
2023/06/27 13:49:01.70 eq  l 2.28 l   31.90617 -116.55617  11.1 C 40496864   36 2583
2023/06/27 20:49:18.28 eq  l 2.47 l   31.89500 -116.54933  11.8 C 40497456   34 1883
2023/06/27 22:38:35.89 eq  l 2.42 l   32.47400 -115.56250   6.5 A 40497568   60 2545
2023/06/29 06:56:49.77 eq  l 2.22 l   32.06867 -117.55667  26.8 B 40498752   28 2502
2023/06/30 05:10:14.28 eq  l 3.36 l   34.99717 -118.52067   9.0 A 40500216  157 3551
2023/06/30 08:24:39.78 eq  l 2.26 l   34.99767 -118.51783   8.9 A 40500296  107 3194
2023/06/30 20:08:50.53 eq  l 3.03 l   32.35700 -115.34617  14.6 A 40500864   76 3183
2023/06/30 21:16:36.89 eq  l 2.40 l   32.50617 -115.95183  14.4 A 40500936   71 2835
2023/07/01 18:13:48.79 eq  l 2.57 l   34.18967 -117.60067   6.4 A 40501680  177 2685
2023/07/02 08:03:08.15 eq  l 2.79 l   31.89167 -116.55550  13.2 A 40501920   39 2921
2023/07/02 09:29:49.23 eq  l 3.72 w   33.82700 -118.88100  10.7 C 40501968  207 3585
2023/07/03 11:20:48.46 eq  l 2.41 l   31.87983 -116.58233  20.9 A 40502536   27 2436
2023/07/03 15:32:34.01 eq  l 2.29 l   34.29333 -116.83817   5.8 A 40502632   83 3368
2023/07/03 21:26:25.53 eq  l 2.50 l   34.04450 -117.16683  11.1 A 40502928  179 3507
2023/07/04 03:31:13.27 eq  l 2.75 l   34.29100 -116.83767   5.9 A 40503104  179 3450
2023/07/04 18:32:50.70 eq  l 2.24 l   36.88917 -118.19550  11.8 A 40503360   36 2022
2023/07/05 14:17:14.34 eq  l 2.30 l   32.96767 -115.56917  10.3 A 40503832   76 2523
2023/07/05 17:13:41.46 eq  l 2.21 l   36.14833 -118.17817   4.5 A 40503912   49 2934
2023/07/06 04:40:01.90 eq  l 2.27 l   32.72100 -115.53967  13.5 A 40504400   65 2600
2023/07/07 15:03:25.19 eq  l 2.48 l   31.90667 -116.55817  10.9 C 39606594   44 2665
2023/07/07 16:02:29.24 eq  l 2.55 l   33.58717 -116.64083  14.1 A 39606682  194 3457
2023/07/07 17:49:43.55 eq  l 2.20 l   33.94217 -116.01333   8.6 A 39606818   99 3050
2023/07/07 21:27:17.00 eq  l 2.62 l   33.90267 -119.41117   0.1 A 39607082   52 3392
2023/07/08 01:37:39.71 eq  l 2.97 l   33.70767 -117.43733   9.2 A 39607258  263 3587
2023/07/09 10:55:42.43 eq  l 2.33 l   32.65950 -116.01167  10.5 A 39608210   97 2600
2023/07/09 19:42:55.85 eq  l 2.29 l   32.80133 -115.45883  17.3 A 39608370   69 2450
2023/07/10 07:13:55.75 eq  l 2.20 l   32.79800 -115.45233  12.8 A 39608530   49 2058
2023/07/11 07:38:07.82 eq  l 3.28 l   31.50300 -115.46850   6.7 B 39609538   35 2817
2023/07/12 02:29:00.34 eq  l 2.25 l   33.97233 -116.68633  18.4 A 39610426   57 2707
2023/07/12 02:29:04.94 eq  l 2.45 l   33.96983 -116.69633  14.7 A 39610434  165 3405
2023/07/13 01:42:53.25 eq  l 3.96 l   31.76117 -115.92150  12.6 A 39611306   40 3655
2023/07/13 01:51:04.99 eq  l 2.56 l   31.75750 -115.92633   8.2 A 39611410   35 2349
2023/07/13 03:17:53.62 eq  l 3.26 l   31.73217 -116.22200   6.9 C 39611490   28 3205
2023/07/14 10:30:44.76 eq  l 3.48 l   31.53617 -114.38283   6.0 C 39612530   31 2849
2023/07/14 10:37:08.53 eq  l 3.81 l   31.52983 -114.37583   6.0 C 39612546   29 2929
2023/07/14 18:39:42.91 eq  l 2.82 l   36.09383 -117.90150   4.7 A 39613050   66 3405
2023/07/14 22:05:49.75 eq  l 2.36 l   34.29050 -116.83917   5.5 A 39613258  145 3445
2023/07/15 05:15:33.65 eq  l 2.28 l   35.65133 -117.45717   6.7 A 39613434   62 3169
2023/07/15 05:23:07.97 eq  l 2.32 l   33.89217 -117.98650  10.6 A 39613442  155 3387
2023/07/15 06:52:51.99 eq  l 3.02 l   31.54983 -114.40383   6.0 C 39613458   19 1852
2023/07/15 15:14:08.13 eq  l 2.96 l   31.57600 -114.40767   6.0 C 39613642   20 2091
2023/07/15 21:23:17.46 eq  l 2.45 l   34.54633 -118.98250  13.5 A 39613850  135 3320
2023/07/16 10:37:12.52 eq  l 4.18 l   31.53883 -115.67950   5.8 B 39614090   33 3241
2023/07/16 10:37:34.29 eq  l 3.73 l   31.53683 -115.66700   8.8 A 37557572   23 3148
2023/07/16 10:49:37.38 eq  l 3.35 l   31.54100 -115.67750   4.9 A 39614106   32 3047
2023/07/16 12:26:10.96 eq  l 2.45 l   31.54233 -115.67300   6.7 A 39614122   41 1868
2023/07/16 19:16:05.10 eq  l 4.57 w   31.56633 -114.41467   6.0 C 39614322   35 3593
2023/07/16 19:33:20.78 eq  l 3.11 l   31.53017 -114.38417   6.0 C 39614330   24 2548
2023/07/16 19:37:19.98 eq  l 4.28 w   31.54217 -114.39717   6.0 C 39614338   29 3593
2023/07/16 21:01:55.22 eq  l 2.78 l   31.58883 -114.42483   6.0 C 39614386   19 1837
2023/07/16 21:16:02.03 eq  l 2.73 l   31.54167 -115.67383   6.3 A 39614394   41 2304
2023/07/16 22:04:50.60 eq  l 2.79 l   31.59883 -114.44067   6.0 C 39614426   22 1600
2023/07/17 00:38:39.62 eq  l 3.15 l   31.58033 -114.41050   6.0 C 39614474   15 2159
2023/07/17 00:38:58.76 eq  l 3.14 l   31.56067 -114.42117   6.0 C 37558052   13 2277
2023/07/17 03:15:52.71 eq  l 3.49 l   31.54050 -115.68133   5.3 B 39614506   25 3085
2023/07/17 03:46:31.06 eq  l 3.86 l   31.53650 -115.67967   6.5 A 39614514   35 3235
2023/07/17 07:17:26.79 eq  l 2.64 l   31.60217 -114.40517   6.0 C 39614554   19 1681
2023/07/17 14:20:47.68 eq  l 3.12 l   31.59233 -115.66900   6.1 A 39614754   30 2847
2023/07/19 04:37:48.65 eq  l 2.68 l   33.97050 -118.20517  15.1 A 39615986  202 3504
2023/07/19 04:41:00.38 eq  l 2.77 l   33.97200 -118.20883  14.9 A 39615994  194 3504
2023/07/19 21:26:40.61 eq  l 2.44 l   33.67767 -116.71767  16.5 A 39616994  171 3426
2023/07/20 00:31:45.19 eq  l 2.50 l   31.53317 -115.67583   7.3 A 39617114   17 2151
2023/07/21 01:15:31.58 eq  l 2.34 l   31.53317 -115.67467   6.7 A 39618098   21 2690
2023/07/21 07:23:50.32 eq  l 2.24 l   32.77000 -115.44133  15.9 A 39618202   79 2442
2023/07/22 12:08:51.52 eq  l 2.26 l   35.81033 -117.63033   6.4 A 39619186   55 3113
2023/07/22 21:22:42.53 eq  l 2.91 l   31.53800 -115.67333   6.3 A 39619506   32 2491
2023/07/24 07:31:02.81 eq  l 3.02 l   32.32033 -115.31500  11.3 A 39620202   68 2982
2023/07/24 09:41:49.83 eq  l 2.46 l   31.53350 -115.67883   6.0 A 39620258   28 1884
2023/07/24 14:46:32.68 eq  l 2.77 l   31.86233 -114.69583   6.0 C 39620522   21 2121
2023/07/24 20:38:39.07 eq  l 2.53 l   33.89367 -116.69150  13.4 A 39621018  178 3433
2023/07/25 02:18:09.02 eq  l 2.57 l   31.55367 -115.68283   2.8 A 39621250   46 2138
2023/07/25 13:06:15.52 eq  l 3.07 l   31.54500 -115.67500   6.5 A 39621490   21 2786
2023/07/25 18:52:15.08 eq  l 2.51 l   35.66950 -117.48383   6.3 A 39621810   75 3360
2023/07/26 20:49:00.69 eq  l 2.53 l   35.78350 -117.61083  10.0 A 39623042   70 3323
2023/07/29 01:10:34.83 eq  l 2.66 l   33.91083 -119.25383  -0.1 A 39624810   84 3287
2023/07/29 10:40:15.87 eq  l 2.56 l   32.23000 -115.28450   2.7 A 39625050   42 2352
2023/07/30 10:34:40.91 eq  l 2.40 l   34.22117 -119.54817  -0.1 A 39625522   72 3050
2023/08/01 21:11:51.34 eq  l 2.22 l   32.49600 -117.91267   5.9 C 39627194   22 3120
2023/08/02 05:38:08.62 eq  l 4.12 w   33.18600 -115.57350   3.1 A 39627442  115 3385
2023/08/03 05:36:28.76 eq  l 2.45 l   33.18817 -115.56700   3.6 A 39628410   70 2842
2023/08/03 07:29:59.46 eq  l 3.09 l   32.99233 -117.74167  16.3 C 39628458   98 3367
2023/08/04 15:20:51.85 eq  l 3.01 l   34.08483 -116.84433   7.0 A 40529512  196 3469
2023/08/05 10:01:49.17 eq  l 2.65 l   35.76033 -117.58717   4.3 A 40530200   60 3242
2023/08/06 18:57:01.94 eq  l 2.68 l   36.11533 -117.88017   2.4 A 40530928   61 3225
2023/08/06 23:25:26.21 eq  l 3.34 l   35.31733 -118.56550   5.2 A 40530992  116 3448
2023/08/08 08:23:48.19 eq  l 2.63 l   35.60300 -117.41033   6.2 A 40531704   62 3326
2023/08/08 08:47:38.18 eq  l 3.35 l   32.37883 -115.12367  14.3 A 40531712   61 3127
2023/08/08 08:53:20.73 eq  l 2.57 l   32.38350 -115.13733   7.3 A 40531720   40 2117
2023/08/08 15:58:35.00 eq  l 3.58 l   32.38117 -115.12250  15.6 A 40531840   60 3217
2023/08/08 18:21:00.56 eq  l 2.70 l   32.37200 -115.11967  16.9 A 40531952   24 2448
2023/08/08 20:52:56.16 eq  l 2.32 l   31.88783 -116.19333  17.8 A 40532088   36 2640
2023/08/08 22:37:42.94 eq  l 2.20 l   36.11850 -117.87750   3.3 A 40532160   42 3125
2023/08/10 05:55:53.79 eq  l 2.29 l   34.01450 -116.77133  18.5 A 40533000  162 3261
2023/08/10 16:25:20.92 eq  l 2.63 l   32.39217 -115.13317  11.3 A 40533336   30 2378
2023/08/10 17:10:26.83 eq  l 2.26 l   32.67917 -115.64683  10.9 A 40533384   62 2641
2023/08/11 12:02:19.30 eq  l 2.48 l   34.13967 -117.42183   7.0 A 40534112  190 3415
2023/08/11 22:43:42.32 eq  l 2.70 l   32.42833 -115.48533  11.1 A 40534808   60 2908
2023/08/12 04:18:31.54 eq  l 2.29 l   33.36067 -116.30183  11.2 A 40534992  168 3000
2023/08/12 06:49:47.97 eq  l 2.30 l   33.36350 -118.09367   1.4 A 40535056   63 3158
2023/08/12 10:56:32.36 eq  l 2.55 l   32.38183 -115.14083  10.2 A 40535104   41 2134
2023/08/12 13:39:23.23 eq  l 2.47 l   35.25217 -119.32350  21.1 A 40535160   85 2953
2023/08/12 16:37:05.79 eq  l 2.42 l   33.25300 -116.00133   3.9 A 40535336  127 2935
2023/08/14 04:10:35.78 eq  l 2.25 l   33.75867 -116.92317  14.2 A 40536264  108 3272
2023/08/15 20:23:38.82 eq  l 2.32 l   33.71767 -118.72767   2.9 A 40537624   54 3259
2023/08/16 01:23:47.73 eq  l 2.62 l   33.76950 -116.14483   4.4 A 40537792  141 3264
2023/08/17 05:17:26.31 eq  l 3.44 l   32.99383 -118.84067   5.8 C 40538616   27 3443
2023/08/17 19:58:59.98 eq  l 3.39 l   34.89867 -119.03900   8.9 A 39643162  141 3464
2023/08/18 06:25:17.38 eq  l 2.44 l   32.39683 -115.13533   8.0 A 39643578   29 2209
2023/08/18 10:46:10.34 eq  l 3.67 w   32.39733 -115.13667  10.8 A 39643754   50 3143
2023/08/18 11:47:54.57 eq  l 2.56 l   33.68500 -116.96683  15.7 A 39643762  210 3395
2023/08/18 13:55:34.54 eq  l 2.23 l   34.14217 -117.42267   6.9 A 39643810  132 3306
2023/08/18 16:53:19.19 eq  l 3.19 l   32.40167 -115.12750   8.3 A 39643994   26 2919
2023/08/18 20:36:36.98 eq  l 3.02 l   35.58367 -117.38133   4.0 A 39644162   66 3379
2023/08/18 21:29:41.02 eq  l 2.48 l   32.39417 -115.14017   7.5 A 39644234   26 2317
2023/08/19 16:16:58.21 eq  l 2.35 l   34.41733 -119.91900   7.0 A 39644746   64 2935
2023/08/19 18:43:40.21 eq  l 2.32 l   34.41983 -119.19483   2.5 A 39644898   91 3128
2023/08/20 01:33:14.84 eq  l 2.20 l   34.40883 -119.19650   4.2 A 39645018   84 3013
2023/08/20 04:15:32.74 eq  l 2.60 l   34.41300 -119.19200   4.9 A 39645098  122 3234
2023/08/20 05:09:41.71 eq  l 2.39 l   34.34183 -116.86833   1.8 A 39645146  165 3304
2023/08/20 06:24:26.52 eq  l 2.91 l   32.28233 -115.10900  20.6 A 39645170   57 2834
2023/08/20 07:21:16.49 eq  l 3.31 l   34.34250 -116.86983   1.9 A 39645178  201 3446
2023/08/20 09:59:12.36 eq  l 2.55 l   34.14967 -117.42600   6.0 A 39645234  267 3358
2023/08/20 21:41:00.97 eq  l 5.08 w   34.40850 -119.18833   4.8 A 39645386  214 3502
2023/08/20 21:42:46.53 eq  l 2.73 l   34.44300 -119.19967   0.8 A 37565916   24 3298
2023/08/20 21:43:06.75 eq  l 3.04 l   34.42450 -119.19433   2.1 A 39645394   54 3394
2023/08/20 21:45:26.35 eq  l 3.52 l   34.42733 -119.18217   2.1 A 39645402  154 3445
2023/08/20 21:46:45.23 eq  l 2.88 l   34.41917 -119.18967   0.9 A 39645410  100 3388
2023/08/20 21:47:28.89 eq  l 2.29 l   34.42117 -119.17683   5.2 A 39645418   28 2889
2023/08/20 21:47:33.71 eq  l 3.23 l   34.41467 -119.19450   6.1 A 39645434  147 3415
2023/08/20 21:47:47.01 eq  l 2.81 l   34.44417 -119.18733   1.4 A 37566364   41 3316
2023/08/20 21:49:57.54 eq  l 2.25 l   34.41950 -119.17967   6.3 A 39645442   66 3307
2023/08/20 21:55:42.30 eq  l 3.25 l   34.42900 -119.17150   2.0 A 39645506  212 3391
2023/08/20 21:56:01.80 eq  l 2.54 l   34.40933 -119.18233  10.1 A 39645490    5 2390
2023/08/20 22:05:01.50 eq  l 2.52 l   34.42267 -119.19183   7.6 A 39645554   93 3214
2023/08/20 22:07:13.08 eq  l 2.38 l   34.41700 -119.19683   2.9 A 39645562   56 3134
2023/08/20 22:07:17.75 eq  l 2.39 l   34.44667 -119.15367   4.4 A 39645570   23 3177
2023/08/20 22:08:52.59 eq  l 3.66 w   34.43217 -119.16800   1.6 A 39645586  172 3451
2023/08/20 22:15:35.62 eq  l 2.66 l   34.42550 -119.18200   1.7 A 39645602   99 3277
2023/08/20 22:18:16.38 eq  l 3.94 w   34.41183 -119.19217   9.8 A 39645626  179 3463
2023/08/20 22:23:05.10 eq  l 2.78 l   34.43800 -119.18633   2.0 A 39645634  121 3292
2023/08/20 22:52:49.63 eq  l 2.91 l   34.42283 -119.16467   2.1 A 39645698  146 3397
2023/08/20 22:55:15.06 eq  l 3.07 l   34.44267 -119.15917   1.2 A 39645714  154 3397
2023/08/20 23:49:28.56 eq  l 2.30 l   34.41350 -119.19617   3.3 A 39645802   86 3113
2023/08/20 23:59:39.25 eq  l 2.33 l   34.41567 -119.19933   4.8 A 39645810   67 3175
2023/08/21 01:06:51.83 eq  l 2.58 l   34.43917 -119.16967   2.0 A 39645890  126 3187
2023/08/21 01:43:34.28 eq  l 2.66 l   34.44267 -119.16217   2.1 A 39645914  115 3214
2023/08/21 03:03:58.27 eq  l 2.84 l   34.41350 -119.19983   2.4 A 39645970  127 3265
2023/08/21 04:48:26.28 eq  l 2.64 l   34.41683 -119.19583   1.8 A 39646050  125 3224
2023/08/21 04:57:57.75 eq  l 2.34 l   34.41217 -119.19600   2.5 A 39646066   74 3090
2023/08/21 05:22:08.92 eq  l 2.40 l   34.43150 -119.17967   2.9 A 39646090   78 3173
2023/08/21 05:25:16.97 eq  l 3.94 w   34.40967 -119.19150   1.8 A 39646098  190 3392
2023/08/21 05:26:37.23 eq  l 2.71 l   34.41033 -119.19500   2.0 A 39646114  129 3374
2023/08/21 05:30:41.67 eq  l 2.52 l   34.41250 -119.19717   1.3 A 39646138  116 3203
2023/08/21 05:41:23.21 eq  l 3.19 l   34.42383 -119.19550   4.7 A 39646146  103 3341
2023/08/21 07:51:03.87 eq  l 3.03 l   34.41400 -119.19667   1.1 A 39646274  129 3311
2023/08/21 11:22:46.44 eq  l 2.31 l   34.42317 -119.19333   1.7 A 39646386   94 3075
2023/08/21 12:52:15.09 eq  l 2.62 l   34.42417 -119.16900   6.6 A 39646434  121 3185
2023/08/21 23:50:25.13 eq  l 3.34 l   34.41500 -119.19817   6.2 A 39646898  158 3485
2023/08/22 01:54:23.82 eq  l 2.87 l   34.42283 -119.19750   2.2 A 39646930  138 3397
2023/08/22 11:39:19.08 eq  l 3.89 w   34.41917 -119.16450   4.9 A 39647202  203 3474
2023/08/22 11:51:26.72 eq  l 2.57 l   34.42667 -119.16817   1.9 A 39647250  122 3237
2023/08/22 12:33:01.65 eq  l 2.71 l   34.41550 -119.16967  13.2 A 39647354  130 3312
2023/08/22 14:09:28.57 eq  l 2.42 l   34.04767 -117.25100  16.2 A 39647442  205 3334
2023/08/24 00:45:49.30 eq  l 2.78 l   34.43017 -119.16367   1.8 A 39649034  126 3369
2023/08/24 14:57:02.67 eq  l 3.25 l   34.41767 -119.18900   2.3 A 39649538  148 3474
2023/08/24 17:38:13.35 eq  l 2.65 l   36.21250 -118.30433   2.9 A 39649714   58 3146
2023/08/24 18:08:21.14 eq  l 2.66 l   33.97283 -118.30533   8.0 A 39649738  130 3456
2023/08/25 14:13:27.18 eq  l 2.69 l   33.82750 -118.24983  10.6 A 39650530   79 3386
2023/08/27 02:53:31.89 eq  l 2.22 l   31.82550 -115.81200  10.6 A 39652186   33 1791
2023/08/27 15:59:21.00 eq  l 2.20 l   34.36750 -119.55067   0.3 A 39652458   66 2717
2023/08/28 08:31:58.49 eq  l 2.33 l   35.51133 -118.39283   6.3 A 39652906   80 3155
2023/08/28 10:27:34.70 eq  l 2.23 l   33.46033 -116.57133  10.1 A 39652970  146 3011
2023/08/29 08:05:33.31 eq  l 3.59 w   33.00183 -117.91767   6.0 C 39653906  139 3497
2023/08/30 07:10:20.00 eq  l 2.39 l   31.88717 -116.14400  18.5 A 39654738   44 2735
2023/08/30 15:31:13.50 eq  l 2.20 l   33.48567 -116.59250   9.3 A 39654986  101 2691
2023/08/31 09:38:37.48 eq  l 2.23 l   32.38183 -115.13133   7.4 A 39655762   45 1873
2023/08/31 12:54:26.18 eq  l 2.54 l   31.62783 -115.99383   8.3 A 39655810   22 2265
2023/08/31 13:36:49.23 eq  l 2.32 l   32.37267 -115.11467  10.2 A 39655826   34 2209
2023/08/31 13:52:06.47 eq  l 2.79 l   32.96650 -115.86083  10.8 A 39655834  102 3172
2023/08/31 21:38:48.24 eq  l 2.38 l   32.38933 -115.14217   6.5 A 39656322   27 2173
2023/08/31 21:40:28.11 eq  l 2.31 l   32.37317 -115.11900  11.0 A 39656330   32 2106
2023/09/01 03:22:51.76 eq  l 2.59 l   33.16067 -115.93583   7.5 A 39656434  108 3067
2023/09/01 04:07:53.11 eq  l 2.54 l   32.38617 -115.14267  11.0 A 39656442   40 2294
2023/09/04 17:56:45.27 eq  l 3.39 l   35.11667 -119.03417  12.8 A 39658306  134 3488
2023/09/05 11:15:27.70 eq  l 2.76 l   33.93100 -116.63700  12.1 A 39658594  190 3410
2023/09/05 14:43:12.06 eq  l 3.18 l   33.74317 -120.04683  11.2 A 39658674   52 3403
2023/09/08 05:59:23.36 eq  l 2.82 l   33.23300 -116.77750  11.9 A 39661050  267 3390
2023/09/08 23:40:28.21 eq  l 3.06 l   34.03283 -116.95417   6.9 A 39661746  259 3509
2023/09/09 16:27:51.36 eq  l 2.23 l   36.44617 -117.05017   2.0 A 39661938   35 2446
2023/09/09 21:35:57.20 eq  l 2.91 l   32.04033 -116.21083  16.2 A 39662050   58 3150
2023/09/10 14:28:43.20 eq  l 2.71 l   33.23417 -116.77650  11.8 A 39662258  197 3395
2023/09/11 06:09:17.93 eq  l 2.55 l   33.77233 -116.14900   5.2 A 39662442  144 3246
2023/09/14 09:46:44.04 eq  l 2.70 l   35.41383 -117.18617   1.8 A 39664754   50 3371
2023/09/15 11:17:00.27 eq  l 2.45 l   34.41150 -119.19483   1.0 A 39665762  130 3003
2023/09/16 16:49:57.56 eq  l 2.64 l   34.03333 -116.73550  12.0 A 39667082  191 3462
2023/09/16 21:48:50.09 eq  l 2.56 l   33.98883 -118.34600  11.6 A 39667186  171 3504
2023/09/19 04:50:24.41 eq  l 2.60 l   34.02250 -116.95817   6.8 A 39668586  198 3391
2023/09/19 09:54:27.54 eq  l 3.06 l   34.11217 -117.47000   6.8 A 39668658  276 3454
2023/09/21 21:26:10.42 eq  l 2.26 l   34.03100 -116.91250  14.1 A 40570064  146 3314
2023/09/22 13:42:38.45 eq  l 2.22 l   35.77617 -117.58450   6.6 A 40570312   56 3023
2023/09/22 20:38:41.11 eq  l 2.27 l   32.29933 -116.33850  17.5 A 40570568   58 2607
2023/09/22 23:14:03.91 eq  l 2.22 l   35.59617 -117.43067   3.9 A 40570688   61 3112
2023/09/24 16:55:47.92 eq  l 2.57 l   35.50367 -118.39267   4.9 A 40571648   99 3236
2023/09/25 06:42:33.79 eq  l 3.05 l   35.04283 -119.64033  14.2 A 40572024  118 3355
2023/09/26 11:44:47.01 eq  l 2.45 l   35.77950 -117.60167   7.2 A 40572704   62 3166
2023/09/26 22:46:22.13 eq  l 2.36 l   36.09833 -117.85550   2.5 A 40573152   35 3182
2023/09/27 01:29:07.99 eq  l 3.04 l   35.87950 -117.68600   2.7 A 40573224   62 3433
2023/09/28 23:44:53.32 eq  l 2.49 l   31.82467 -116.16050   5.4 C 40574184   32 2715
2023/09/29 05:50:26.59 eq  l 2.40 l   35.51683 -118.39400   5.0 A 40574256   86 3143
2023/09/29 13:14:26.67 eq  l 2.20 l   34.14767 -116.43000   6.8 A 40574384   72 3220
2023/09/29 19:13:26.05 eq  l 2.89 l   32.73133 -115.55467  12.6 A 40574560   89 3255
2023/09/30 00:30:02.69 eq  l 2.44 l   33.13817 -115.64800   7.8 A 40574656   78 2905
2023/10/02 17:03:08.35 eq  l 2.97 l   34.92567 -119.02150  11.6 A 40575560  143 3451
2023/10/03 08:25:43.84 eq  l 2.44 l   33.21967 -116.03650  10.1 A 40575848  138 2918
2023/10/04 00:01:54.06 eq  l 2.44 l   34.04150 -117.23583  15.7 A 40576544  161 3470
2023/10/05 03:09:58.00 eq  l 3.52 l   35.04100 -117.66100   0.8 A 40577368  114 3526
2023/10/07 03:23:16.65 eq  l 2.26 l   34.27117 -117.55083   7.7 A 40578448  187 3362
2023/10/07 03:57:23.15 eq  l 2.29 l   33.04033 -116.39317  10.5 A 40578456  154 2994
2023/10/09 12:04:44.76 eq  l 2.58 l   33.11767 -115.60383  10.7 A 40579440   81 2985
2023/10/09 15:57:15.40 eq  l 2.59 l   34.08833 -118.26150  11.5 A 40579712  147 3494
2023/10/10 13:50:01.97 eq  l 2.63 l   33.79067 -115.57517   5.3 A 40580496   61 3199
2023/10/10 14:31:13.90 eq  l 2.40 l   32.13850 -115.12883  18.6 A 40580536   28 2484
2023/10/10 15:49:42.94 eq  l 2.38 l   35.65833 -117.44633   4.4 A 40580592   60 3198
2023/10/10 15:59:16.52 eq  l 2.44 l   33.80133 -116.19933   8.6 A 40580600  135 3316
2023/10/11 04:19:15.57 eq  l 2.34 l   34.15983 -117.57400  10.3 A 40581000  191 3391
2023/10/11 15:35:45.66 eq  l 2.71 l   34.07200 -118.10517  10.2 A 40581104  183 3536
2023/10/12 08:38:53.60 eq  l 2.52 l   33.90850 -118.27017  22.0 A 40581528  196 3391
2023/10/15 19:50:16.44 eq  l 3.71 l   34.56367 -119.13633   7.0 A 40582816  189 3620
2023/10/15 19:52:14.89 eq  l 3.29 l   34.56850 -119.13467   1.6 A 40582824  172 3608
2023/10/15 21:09:31.46 eq  l 2.61 l   34.56283 -119.13483   4.1 A 40582864  145 3452
2023/10/16 02:29:42.29 eq  l 2.52 l   31.68767 -115.70150   6.1 A 40582920   51 2034
2023/10/16 18:48:04.06 eq  l 2.56 l   33.42850 -118.01867   1.0 A 40583128  104 3412
2023/10/17 08:29:48.59 eq  l 2.98 l   33.00583 -117.90867   0.8 A 40583304   87 3457
2023/10/17 13:26:25.73 eq  l 2.41 l   33.21633 -117.84217  16.8 A 40583352   82 3239
2023/10/17 20:35:56.56 eq  l 2.29 l   35.77783 -117.57633   2.6 A 40583608   59 3086
2023/10/17 23:14:47.49 eq  l 2.73 l   32.13800 -115.13517  19.6 A 40583624   33 1041
2023/10/21 19:17:48.82 eq  l 2.40 l   34.14400 -116.90300  12.2 A 40584776  176 3417
2023/10/23 05:56:30.51 eq  l 2.53 l   36.04683 -117.86033   2.0 A 40585144   56 3215
2023/10/23 14:57:06.09 eq  l 2.37 l   32.74567 -115.41933  11.8 A 40585264   54 2548
2023/10/24 09:23:23.11 eq  l 2.53 l   32.75050 -115.41850  15.6 A 40585944   79 2665
2023/10/24 11:34:50.74 eq  l 2.22 l   32.53600 -115.26983  21.2 A 40586000   65 2231
2023/10/24 11:35:05.71 eq  l 2.27 l   32.53633 -115.27067  15.0 A 37582684   35 2053
2023/10/24 19:51:04.64 eq  l 2.67 l   32.74917 -115.41333  15.3 A 40586488   64 2943
2023/10/25 22:15:40.19 eq  l 2.37 l   35.61617 -117.48450   7.6 A 40587688   47 3291
2023/10/26 01:51:13.86 eq  l 2.51 l   34.22150 -117.37333   7.7 A 40587776  197 3392
2023/10/26 09:05:43.06 eq  l 2.77 l   33.08300 -115.71650   8.8 A 40587976  108 3164
2023/10/26 09:07:52.10 eq  l 2.29 l   33.07883 -115.71333   7.5 A 40587984  122 2673
2023/10/26 16:39:56.57 eq  l 3.47 l   36.01783 -117.77100   1.8 A 40588312   84 3482
2023/10/27 18:08:39.79 eq  l 2.41 l   35.39833 -118.64483   5.0 A 40589544   77 3246
2023/10/27 19:45:38.11 eq  l 2.57 l   34.68717 -116.28383   2.3 A 40589672   53 3419
2023/10/28 05:29:31.61 eq  l 2.90 l   31.89233 -116.09233  12.0 A 40590016   50 2972
2023/10/28 11:30:46.74 eq  l 2.25 l   35.88983 -117.71383   8.7 A 40590184   52 3137
2023/10/28 17:54:38.00 eq  l 3.00 l   32.14133 -115.13533  10.2 A 40590352   47 2716
2023/10/29 03:03:59.91 eq  l 2.70 l   34.15100 -117.51583  10.7 A 40590512  245 3463
2023/10/29 07:26:19.21 eq  l 2.28 l   33.07100 -115.58233  10.1 A 40590616   86 2634
2023/10/30 02:22:42.23 eq  l 2.56 l   34.68517 -116.28533   1.9 A 40591080   48 3343
2023/10/30 08:00:43.37 eq  l 2.40 l   34.68567 -116.28633   2.0 A 40591240   64 3263
2023/10/30 12:31:38.00 eq  l 3.41 l   33.48433 -116.42267   5.5 A 40591304  225 3471
2023/10/30 16:52:46.88 eq  l 2.46 l   34.68183 -116.28483   3.1 A 40591624   43 3272
2023/11/03 02:25:52.78 eq  l 2.66 l   35.76583 -117.58267   6.4 A 39705786   63 3288
2023/11/03 02:40:37.05 eq  l 2.38 l   32.39267 -115.25800   7.9 A 39705794   38 2160
2023/11/03 20:12:18.46 eq  l 4.02 w   34.42150 -119.16967   6.9 A 39706674  165 3542
2023/11/04 08:11:30.42 eq  l 2.40 l   35.69533 -117.52433   7.5 A 39707258   80 3108
2023/11/05 05:12:57.65 eq  l 3.87 l   32.86433 -115.73883  13.2 A 39708250  135 3343
