event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
7105661,2016-08-24T12:04:44.210000,42.823,13.1677,10.5,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,74.23882846663109,101.48947791086972,13.167699999999995,42.82300000000001
7105501,2016-08-24T12:02:14.150000,42.8258,13.1427,10.2,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Norcia (PG),earthquake,73.33203573939592,103.34801382054194,13.142699999999998,42.825799999999994
7105521,2016-08-24T12:01:48.640000,42.8237,13.1615,10.6,BULLETIN-INGV,,,,ML,3.0,--,6 km NE Norcia (PG),earthquake,74.01439991926041,101.95073092977394,13.161499999999995,42.823700000000024
7105421,2016-08-24T11:59:59.840000,42.8332,13.1435,10.2,BULLETIN-INGV,,,,ML,3.5,--,6 km NE Norcia (PG),earthquake,74.04550850264187,103.76157917013636,13.143500000000003,42.833200000000005
7105311,2016-08-24T11:58:03.440000,42.8345,13.1618,9.4,BULLETIN-INGV,,,,ML,2.5,--,7 km S Castelsantangelo sul Nera (MC),earthquake,75.01520344833887,102.61288994336998,13.161799999999998,42.834500000000006
7105071,2016-08-24T11:54:22.210000,42.7893,13.1643,9.9,BULLETIN-INGV,,,,ML,2.5,--,6 km E Norcia (PG),earthquake,71.00141637031112,99.58893318239579,13.1643,42.789300000000004
7105051,2016-08-24T11:53:03.250000,42.8397,13.1545,11.3,BULLETIN-INGV,,,,ML,2.6,--,6 km S Castelsantangelo sul Nera (MC),earthquake,75.1509251761705,103.43233422185807,13.154499999999999,42.83970000000001
7105011,2016-08-24T11:50:30.560000,42.8197,13.1602,9.8,BULLETIN-INGV,,,,Mw,4.5,--,6 km E Norcia (PG),earthquake,73.58843117592322,101.78546310083046,13.160199999999998,42.819700000000005
7104521,2016-08-24T11:40:15.780000,42.7298,13.1893,8.9,BULLETIN-INGV,,,,ML,2.9,--,6 km NW Accumoli (RI),earthquake,66.72964879040508,94.14571327308064,13.189300000000001,42.72979999999998
7104381,2016-08-24T11:37:40.460000,42.8035,13.2108,7.7,BULLETIN-INGV,,,,ML,2.7,--,8 km W Arquata del Tronto (AP),earthquake,74.46335612833226,97.35801675730121,13.210799999999997,42.80350000000001
7104331,2016-08-24T11:37:02.950000,42.6472,13.231,9.6,BULLETIN-INGV,,,,ML,2.7,--,5 km W Amatrice (RI),earthquake,61.130641707239505,86.11301873907165,13.230999999999995,42.64719999999999
7104121,2016-08-24T11:32:49.740000,42.76,13.1113,8.3,BULLETIN-INGV,,,,ML,2.8,--,4 km SE Norcia (PG),earthquake,65.85756319566744,101.30697844684494,13.1113,42.76
7104061,2016-08-24T11:31:53.310000,42.7463,13.1938,8.6,BULLETIN-INGV,,,,ML,3.1,--,7 km NW Accumoli (RI),earthquake,68.4466357037277,94.88566903442876,13.193799999999998,42.7463
7103991,2016-08-24T11:30:13.250000,42.8222,13.1602,14.1,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Norcia (PG),earthquake,73.81687123407642,101.94340733407071,13.160200000000001,42.8222
7103921,2016-08-24T11:28:17.460000,42.7577,13.1967,9.7,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,69.62312408422999,95.41108649613342,13.196699999999996,42.75769999999999
7103751,2016-08-24T11:24:50.390000,42.6523,13.2547,10.0,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Amatrice (RI),earthquake,62.70325152633569,84.83815451284343,13.254700000000001,42.65229999999999
7103731,2016-08-24T11:23:58.430000,42.7607,13.1667,10.1,BULLETIN-INGV,,,,ML,2.6,--,7 km SE Norcia (PG),earthquake,68.49992568736283,97.62034102151404,13.166699999999997,42.76070000000001
7102751,2016-08-24T11:05:43.570000,42.6757,13.2778,8.7,BULLETIN-INGV,,,,ML,2.8,--,3 km SE Accumoli (RI),earthquake,65.91860418041367,84.76273171181738,13.277799999999997,42.6757
7102181,2016-08-24T10:52:34.170000,42.8227,13.2217,6.7,BULLETIN-INGV,,,,ML,2.8,--,8 km NW Arquata del Tronto (AP),earthquake,76.72450243965298,97.83921357165865,13.2217,42.822700000000005
7101421,2016-08-24T10:32:42.710000,42.6052,13.2445,10.2,BULLETIN-INGV,,,,ML,3.0,--,5 km SW Amatrice (RI),earthquake,57.92615694412447,82.54573991487686,13.244499999999999,42.6052
7101171,2016-08-24T10:28:59.090000,42.7593,13.1187,7.6,BULLETIN-INGV,,,,ML,2.7,--,4 km SE Norcia (PG),earthquake,66.13784695120276,100.76434196767839,13.1187,42.75929999999999
7100891,2016-08-24T10:24:52.840000,42.6093,13.2902,8.9,BULLETIN-INGV,,,,ML,3.1,--,2 km S Amatrice (RI),earthquake,60.437233756099324,79.72331775412833,13.290200000000002,42.60929999999999
7100821,2016-08-24T10:22:43.610000,42.7535,13.1085,7.5,BULLETIN-INGV,,,,ML,2.8,--,5 km S Norcia (PG),earthquake,65.13312472071118,101.08529415280424,13.1085,42.75350000000001
7100511,2016-08-24T10:17:51.450000,42.632,13.2543,10.4,BULLETIN-INGV,,,,ML,2.7,--,3 km W Amatrice (RI),earthquake,60.83113321995846,83.58057272628803,13.254300000000004,42.632
7100331,2016-08-24T10:15:34.670000,42.7247,13.1798,14.1,BULLETIN-INGV,,,,ML,2.6,--,6 km NW Accumoli (RI),earthquake,65.82101554412607,94.46324360068516,13.1798,42.7247
7100321,2016-08-24T10:15:10.780000,42.7177,13.212,9.7,BULLETIN-INGV,,,,ML,3.1,--,4 km NW Accumoli (RI),earthquake,66.68259931819995,91.8519089588044,13.212000000000003,42.7177
7100041,2016-08-24T10:09:26.530000,42.6773,13.2882,8.7,BULLETIN-INGV,,,,ML,3.0,--,4 km SE Accumoli (RI),earthquake,66.55051479694909,84.16353120111968,13.288199999999998,42.6773
7099921,2016-08-24T10:08:34.210000,42.8152,13.1618,9.8,BULLETIN-INGV,,,,ML,2.7,--,6 km E Norcia (PG),earthquake,73.25166770317469,101.39352695631062,13.1618,42.81519999999999
7099801,2016-08-24T10:06:51.020000,42.8155,13.1865,9.1,BULLETIN-INGV,,,,ML,3.0,--,8 km E Norcia (PG),earthquake,74.42831722905956,99.75102573020747,13.1865,42.81549999999999
7099821,2016-08-24T10:06:41.820000,42.74,13.1745,10.2,BULLETIN-INGV,,,,ML,2.9,--,8 km NW Accumoli (RI),earthquake,66.97190785075793,95.78710649701682,13.174499999999998,42.74
7099681,2016-08-24T10:04:50.610000,42.8327,13.1468,8.7,BULLETIN-INGV,,,,ML,2.7,--,6 km NE Norcia (PG),earthquake,74.15323817888816,103.5080324298308,13.146799999999999,42.832699999999996
7099611,2016-08-24T10:04:06.000000,42.6103,13.2287,10.2,BULLETIN-INGV,,,,ML,2.7,--,5 km W Amatrice (RI),earthquake,57.653494717896855,83.93413712397916,13.228699999999996,42.6103
7099421,2016-08-24T10:00:40.860000,42.7152,13.2452,6.4,BULLETIN-INGV,,,,ML,2.5,--,2 km N Accumoli (RI),earthquake,68.00289548739293,89.4580248342792,13.2452,42.7152
7098801,2016-08-24T09:46:20.050000,42.7338,13.1613,10.5,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Accumoli (RI),earthquake,65.79054598372608,96.2844183283074,13.161299999999999,42.73380000000001
7098631,2016-08-24T09:43:47.800000,42.6642,13.2933,8.4,BULLETIN-INGV,,,,ML,3.1,--,4 km N Amatrice (RI),earthquake,65.59311744539265,82.99055559193033,13.293299999999999,42.6642
7098541,2016-08-24T09:42:05.070000,42.756,13.1247,7.6,BULLETIN-INGV,,,,ML,2.7,--,5 km SE Norcia (PG),earthquake,66.11539382313919,100.15185628714765,13.124699999999997,42.756
7098471,2016-08-24T09:41:15.290000,42.818,13.1643,10.3,BULLETIN-INGV,,,,ML,2.9,--,6 km E Norcia (PG),earthquake,73.6238099975954,101.40225740678353,13.164299999999999,42.818
7098001,2016-08-24T09:33:13.320000,42.8167,13.1948,10.4,BULLETIN-INGV,,,,ML,2.5,--,9 km E Norcia (PG),earthquake,74.92422601055092,99.26865543552402,13.194799999999997,42.8167
7097951,2016-08-24T09:31:43.300000,42.8123,13.1923,9.5,BULLETIN-INGV,,,,Mw,3.4,--,8 km E Norcia (PG),earthquake,74.4059221475458,99.1586557238597,13.192299999999998,42.81229999999999
7097811,2016-08-24T09:28:08.500000,42.4642,13.2497,11.1,BULLETIN-INGV,,,,ML,2.5,--,2 km E Cagnano Amiterno (AQ),earthquake,45.29543570077629,73.2735918718554,13.2497,42.4642
7096631,2016-08-24T09:04:37.830000,42.8023,13.2013,8.1,BULLETIN-INGV,,,,ML,2.8,--,8 km W Arquata del Tronto (AP),earthquake,73.91140418409505,97.92112923656423,13.201299999999996,42.80230000000001
7096531,2016-08-24T09:02:58.900000,42.8157,13.1932,10.4,BULLETIN-INGV,,,,ML,3.2,--,8 km E Norcia (PG),earthquake,74.75840666812935,99.31304755099391,13.193200000000001,42.8157
7096331,2016-08-24T08:59:31.280000,42.6908,13.2538,9.4,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Accumoli (RI),earthquake,66.17637874227826,87.33499470791811,13.253800000000004,42.690799999999996
7096291,2016-08-24T08:58:51.370000,42.7573,13.1867,10.0,BULLETIN-INGV,,,,ML,2.7,--,9 km NW Accumoli (RI),earthquake,69.1207340068522,96.05898340381731,13.1867,42.7573
7096181,2016-08-24T08:56:38.180000,42.7813,13.1542,9.6,BULLETIN-INGV,,,,ML,3.0,--,5 km E Norcia (PG),earthquake,69.80036814341999,99.76331111511874,13.154199999999994,42.78130000000001
7096131,2016-08-24T08:55:33.900000,42.8398,13.2507,7.8,BULLETIN-INGV,,,,ML,2.6,--,7 km W Montegallo (AP),earthquake,79.63644609083936,96.97172478640113,13.2507,42.8398
7095881,2016-08-24T08:47:47.710000,42.7558,13.1812,9.4,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Norcia (PG),earthquake,68.72751096852568,96.33445761449198,13.181199999999997,42.755799999999994
7095731,2016-08-24T08:47:32.630000,42.7362,13.1895,10.8,BULLETIN-INGV,,,,ML,2.5,--,7 km NW Accumoli (RI),earthquake,67.32362441757834,94.53677970919972,13.1895,42.7362
7095371,2016-08-24T08:39:05.370000,42.8203,13.2278,13.3,BULLETIN-INGV,,,,ML,2.7,--,8 km NW Arquata del Tronto (AP),earthquake,76.78935100749895,97.27730919703916,13.227799999999998,42.82030000000002
7094821,2016-08-24T08:30:38.280000,42.7965,13.1938,9.6,BULLETIN-INGV,,,,ML,2.7,--,8 km E Norcia (PG),earthquake,73.0324006688103,98.05899092009227,13.193799999999998,42.7965
7094751,2016-08-24T08:28:08.410000,42.7927,13.1457,8.8,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,70.44662857327596,101.05553779545795,13.145699999999996,42.7927
7094381,2016-08-24T08:20:55.890000,42.6958,13.1915,10.0,BULLETIN-INGV,,,,ML,2.5,--,5 km W Accumoli (RI),earthquake,63.72626485949302,91.84837758394139,13.191499999999998,42.695800000000006
7094091,2016-08-24T08:16:53.980000,42.8287,13.2233,9.5,BULLETIN-INGV,,,,ML,2.7,--,9 km NW Arquata del Tronto (AP),earthquake,77.34697299617406,98.11111670501252,13.223299999999998,42.828700000000005
7093941,2016-08-24T08:14:17.910000,42.8035,13.1458,8.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,71.43825287959038,101.7309581956526,13.145799999999998,42.80350000000002
7093381,2016-08-24T08:02:55.120000,42.7965,13.235,8.1,BULLETIN-INGV,,,,ML,3.0,--,6 km W Arquata del Tronto (AP),earthquake,74.95123707794585,95.28771913838916,13.234999999999996,42.796499999999995
7093291,2016-08-24T08:01:58.420000,42.7787,13.1942,10.1,BULLETIN-INGV,,,,ML,2.9,--,8 km E Norcia (PG),earthquake,71.42499491498633,96.90687016908203,13.1942,42.77869999999999
7093051,2016-08-24T07:55:22.820000,42.8108,13.1648,9.5,BULLETIN-INGV,,,,ML,2.7,--,6 km E Norcia (PG),earthquake,72.98918755207787,100.91370864522652,13.164799999999993,42.81080000000002
7092911,2016-08-24T07:53:01.400000,42.8067,13.1682,9.6,BULLETIN-INGV,,,,ML,3.3,--,6 km E Norcia (PG),earthquake,72.77275744586939,100.42591140261922,13.168199999999999,42.80670000000001
7092891,2016-08-24T07:52:17.070000,42.6228,13.2935,6.7,BULLETIN-INGV,,,,ML,2.5,--,1 km SE Amatrice (RI),earthquake,61.82376640088017,80.35563989485918,13.293500000000003,42.622800000000005
7092631,2016-08-24T07:48:08.490000,42.7708,13.1922,10.2,BULLETIN-INGV,,,,ML,2.7,--,8 km E Norcia (PG),earthquake,70.61018010644122,96.54208542376942,13.192199999999996,42.770799999999994
7092601,2016-08-24T07:47:57.700000,42.7382,13.2208,10.8,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Accumoli (RI),earthquake,68.96522112054129,92.55572033106458,13.220800000000002,42.7382
7092451,2016-08-24T07:45:37.160000,42.7143,13.2598,9.6,BULLETIN-INGV,,,,ML,2.6,--,2 km NE Accumoli (RI),earthquake,68.60202664001218,88.418045369638,13.259800000000002,42.71430000000001
7092041,2016-08-24T07:35:43.450000,42.7793,13.1533,11.0,BULLETIN-INGV,,,,ML,2.5,--,5 km E Norcia (PG),earthquake,69.5757239167641,99.69755281222123,13.153299999999994,42.7793
7091511,2016-08-24T07:25:02.790000,42.712,13.221,5.5,BULLETIN-INGV,,,,ML,3.2,--,3 km NW Accumoli (RI),earthquake,66.58173511658168,90.88530046171103,13.221000000000002,42.711999999999996
7091541,2016-08-24T07:24:49.200000,42.7118,13.1767,10.6,BULLETIN-INGV,,,,ML,2.5,--,6 km W Accumoli (RI),earthquake,64.49799483102349,93.85684643725658,13.176699999999997,42.71179999999999
7091461,2016-08-24T07:23:28.240000,42.718,13.187,8.6,BULLETIN-INGV,,,,ML,3.3,--,6 km W Accumoli (RI),earthquake,65.5444850352114,93.55478627340241,13.186999999999998,42.717999999999996
7091361,2016-08-24T07:23:08.780000,42.788,13.1978,8.8,BULLETIN-INGV,,,,ML,2.9,--,8 km W Arquata del Tronto (AP),earthquake,72.44218452031977,97.25254206619884,13.197800000000003,42.78799999999999
7090771,2016-08-24T07:10:55.450000,42.7765,13.1582,9.4,BULLETIN-INGV,,,,Mw,3.2,--,6 km E Norcia (PG),earthquake,69.5479171860964,99.1908216762874,13.1582,42.77649999999999
7090691,2016-08-24T07:10:03.660000,42.7763,13.1523,9.4,BULLETIN-INGV,,,,ML,3.1,--,5 km E Norcia (PG),earthquake,69.25504280340091,99.57536164077345,13.1523,42.77629999999999
7090661,2016-08-24T07:08:58.660000,42.6883,13.2893,10.2,BULLETIN-INGV,,,,ML,2.5,--,3 km E Accumoli (RI),earthquake,67.6059530319739,84.78591657260328,13.289299999999997,42.688300000000005
7090531,2016-08-24T07:07:01.370000,42.6045,13.2405,10.5,BULLETIN-INGV,,,,ML,2.9,--,5 km SW Amatrice (RI),earthquake,57.675284239141924,82.77127111764015,13.240499999999999,42.6045
7090091,2016-08-24T06:59:45.360000,42.8218,13.2433,11.4,BULLETIN-INGV,,,,ML,2.8,--,7 km NW Arquata del Tronto (AP),earthquake,77.6481964662285,96.33019462753742,13.243299999999998,42.8218
7089821,2016-08-24T06:54:54.280000,42.7993,13.1863,8.8,BULLETIN-INGV,,,,Mw,3.2,--,8 km E Norcia (PG),earthquake,72.93903861384015,98.74054532290494,13.186300000000003,42.799299999999995
7089421,2016-08-24T06:45:10.030000,42.8117,13.1532,7.2,BULLETIN-INGV,,,,ML,2.5,--,5 km E Norcia (PG),earthquake,72.53180543325189,101.7509945253616,13.153199999999995,42.8117
7089241,2016-08-24T06:39:48.730000,42.772,13.2267,6.5,BULLETIN-INGV,,,,ML,2.7,--,6 km W Arquata del Tronto (AP),earthquake,72.32709113441396,94.2963348097378,13.226699999999996,42.772000000000006
7089151,2016-08-24T06:36:30.020000,42.802,13.1488,8.3,BULLETIN-INGV,,,,ML,2.6,--,5 km E Norcia (PG),earthquake,71.44072356654749,101.43433144123955,13.148799999999998,42.80199999999999
7089091,2016-08-24T06:35:01.590000,42.796,13.1673,7.5,BULLETIN-INGV,,,,ML,2.6,--,6 km E Norcia (PG),earthquake,71.75321869372277,99.810379796743,13.167299999999996,42.796000000000014
7088871,2016-08-24T06:27:00.360000,42.8047,13.1672,7.4,BULLETIN-INGV,,,,ML,3.2,--,6 km E Norcia (PG),earthquake,72.54348717783665,100.36681945131777,13.167199999999998,42.8047
7088611,2016-08-24T06:21:35.600000,42.8012,13.1935,7.4,BULLETIN-INGV,,,,ML,2.6,--,8 km E Norcia (PG),earthquake,73.44778168747912,98.37627639289863,13.1935,42.801199999999994
7088551,2016-08-24T06:19:43.090000,42.8013,13.1377,5.1,BULLETIN-INGV,,,,ML,2.8,--,4 km E Norcia (PG),earthquake,70.86044821549157,102.13711761191682,13.137699999999993,42.801300000000026
7088441,2016-08-24T06:18:19.540000,42.7557,13.186,8.0,BULLETIN-INGV,,,,ML,2.7,--,8 km NW Accumoli (RI),earthquake,68.94195870992961,96.00498007229743,13.185999999999998,42.755700000000004
7088351,2016-08-24T06:17:31.120000,43.0193,11.3285,9.3,BULLETIN-INGV,,,,ML,2.6,--,5 km NE Civitella Paganico (GR),earthquake,8.226737507908155,238.11987202309194,11.328499999999988,43.01930000000001
7088251,2016-08-24T06:15:32.960000,42.6303,13.2373,11.1,BULLETIN-INGV,,,,ML,2.7,--,4 km W Amatrice (RI),earthquake,59.88163721195475,84.6192271798819,13.237300000000001,42.630299999999984
7088011,2016-08-24T06:11:34.670000,42.7,13.1887,8.1,BULLETIN-INGV,,,,ML,3.0,--,5 km W Accumoli (RI),earthquake,63.97938077606674,92.30252893276969,13.188699999999999,42.7
7087911,2016-08-24T06:09:07.640000,42.7557,13.1452,5.9,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Norcia (PG),earthquake,67.04207626094903,98.75221927995945,13.145199999999996,42.755700000000004
7087861,2016-08-24T06:07:54.430000,42.7457,13.2258,8.7,BULLETIN-INGV,,,,ML,2.6,--,6 km NW Accumoli (RI),earthquake,69.88328291903971,92.69347067879862,13.225799999999998,42.7457
7087501,2016-08-24T06:00:58.760000,42.618,13.289,6.7,BULLETIN-INGV,,,,ML,2.7,--,1 km S Amatrice (RI),earthquake,61.17520486610987,80.3550656446249,13.288999999999996,42.618000000000016
7087151,2016-08-24T05:55:19.160000,42.7487,13.2228,9.8,BULLETIN-INGV,,,,ML,2.8,--,6 km NW Accumoli (RI),earthquake,70.01740782564612,93.08514362998402,13.2228,42.74870000000001
7086931,2016-08-24T05:52:03.470000,42.7518,13.2638,9.9,BULLETIN-INGV,,,,ML,2.8,--,4 km SW Arquata del Tronto (AP),earthquake,72.21234779340715,90.52206070769803,13.263800000000002,42.751799999999996
7086871,2016-08-24T05:50:57.280000,42.7888,13.2357,6.9,BULLETIN-INGV,,,,ML,2.7,--,5 km W Arquata del Tronto (AP),earthquake,74.28069371032741,94.75355047050482,13.235700000000001,42.788799999999995
7086541,2016-08-24T05:45:35.230000,42.6525,13.213,9.5,BULLETIN-INGV,,,,ML,2.8,--,6 km SW Accumoli (RI),earthquake,60.77426634306103,87.66171649212154,13.212999999999996,42.652499999999996
7086481,2016-08-24T05:43:44.070000,42.8012,13.1417,9.3,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,71.0373544699254,101.86160422775042,13.1417,42.801199999999994
7086101,2016-08-24T05:37:45.900000,42.6062,13.2855,10.0,BULLETIN-INGV,,,,ML,3.0,--,3 km S Amatrice (RI),earthquake,59.934446229386644,79.84394910738358,13.2855,42.606199999999994
7085981,2016-08-24T05:36:19.130000,42.8012,13.1358,7.3,BULLETIN-INGV,,,,Mw,3.3,--,4 km E Norcia (PG),earthquake,70.76294177754876,102.2586743889245,13.1358,42.80119999999999
7085941,2016-08-24T05:35:09.320000,42.8158,13.1217,7.1,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Norcia (PG),earthquake,71.44175896284197,104.12947086710041,13.121699999999999,42.81580000000001
7085901,2016-08-24T05:34:39.460000,42.7912,13.198,9.6,BULLETIN-INGV,,,,ML,2.5,--,8 km W Arquata del Tronto (AP),earthquake,72.74380876557687,97.44138383870806,13.197999999999999,42.79120000000002
7085671,2016-08-24T05:31:32.080000,42.6633,13.1937,9.6,BULLETIN-INGV,,,,Mw,3.3,--,6 km NE Cittareale (RI),earthquake,60.860041709747044,89.64570872079177,13.193699999999998,42.6633
7085661,2016-08-24T05:31:24.850000,42.7835,13.1318,10.6,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,68.95919443739835,101.41018239406546,13.1318,42.78349999999999
7085641,2016-08-24T05:29:54.810000,42.7997,13.1217,8.9,BULLETIN-INGV,,,,ML,2.7,--,2 km E Norcia (PG),earthquake,69.97014648649196,103.11297716097924,13.1217,42.799699999999994
7085571,2016-08-24T05:28:58.900000,42.7238,13.1793,10.4,BULLETIN-INGV,,,,ML,2.8,--,6 km W Accumoli (RI),earthquake,65.71549182650473,94.44004556974848,13.1793,42.72379999999999
7085341,2016-08-24T05:24:00.040000,42.7595,13.237,7.3,BULLETIN-INGV,,,,ML,3.2,--,5 km W Arquata del Tronto (AP),earthquake,71.66566136181223,92.81259438067298,13.237,42.759499999999996
7085261,2016-08-24T05:22:42.460000,42.6387,13.2282,11.0,BULLETIN-INGV,,,,ML,2.8,--,5 km W Amatrice (RI),earthquake,60.223656018385334,85.76415907746737,13.228200000000003,42.63869999999999
7084781,2016-08-24T05:18:39.450000,42.7142,13.2478,9.5,BULLETIN-INGV,,,,ML,2.8,--,2 km N Accumoli (RI),earthquake,68.03290229541743,89.21968602519996,13.247799999999996,42.714200000000005
7084191,2016-08-24T05:02:24.570000,42.4623,13.2928,9.6,BULLETIN-INGV,,,,Mw,3.4,--,1 km NE Barete (AQ),earthquake,47.14196326166681,70.24020085173981,13.292799999999996,42.462300000000006
7084051,2016-08-24T05:01:13.810000,42.776,13.1603,9.8,BULLETIN-INGV,,,,ML,2.7,--,6 km E Norcia (PG),earthquake,69.59997463033534,99.01787050702472,13.160299999999998,42.77600000000001
7083981,2016-08-24T04:59:53.360000,42.6777,13.2977,6.4,BULLETIN-INGV,,,,ML,2.8,--,4 km E Accumoli (RI),earthquake,67.03090652611645,83.54904592527404,13.297700000000004,42.67769999999999
7083931,2016-08-24T04:57:37.160000,42.8502,13.0405,7.6,BULLETIN-INGV,,,,Mw,3.5,--,3 km S Preci (PG),earthquake,70.81608766764776,111.76439047422048,13.04049999999999,42.850199999999994
7083821,2016-08-24T04:55:19.030000,42.6005,13.2832,7.2,BULLETIN-INGV,,,,ML,3.1,--,3 km S Amatrice (RI),earthquake,59.30657837332398,79.63817872393149,13.283199999999999,42.600500000000004
7083711,2016-08-24T04:52:45.340000,42.7257,13.1757,10.5,BULLETIN-INGV,,,,ML,3.0,--,7 km W Accumoli (RI),earthquake,65.72132432882314,94.80261748858952,13.175699999999999,42.72570000000001
7083501,2016-08-24T04:47:26.170000,42.8077,13.1422,6.9,BULLETIN-INGV,,,,ML,2.6,--,4 km E Norcia (PG),earthquake,71.65464034519455,102.23848389822393,13.1422,42.8077
7083411,2016-08-24T04:46:09.390000,42.7827,13.1637,9.9,BULLETIN-INGV,,,,ML,3.2,--,6 km E Norcia (PG),earthquake,70.3704330349665,99.21231597475618,13.1637,42.782699999999984
7083361,2016-08-24T04:44:38.890000,42.7322,13.1773,8.3,BULLETIN-INGV,,,,Mw,3.5,--,7 km NW Accumoli (RI),earthquake,66.38972783336072,95.10561246529652,13.177300000000002,42.73219999999999
7083341,2016-08-24T04:44:10.810000,42.6843,13.2392,10.1,BULLETIN-INGV,,,,ML,2.6,--,1 km SW Accumoli (RI),earthquake,64.90133812930713,87.90724605597396,13.2392,42.6843
7083301,2016-08-24T04:43:18.270000,42.6222,13.2353,10.9,BULLETIN-INGV,,,,ML,2.6,--,5 km W Amatrice (RI),earthquake,59.048547725788765,84.2417027671358,13.235300000000004,42.6222
7083031,2016-08-24T04:38:09.820000,42.6287,13.2225,9.5,BULLETIN-INGV,,,,Mw,3.4,--,5 km E Cittareale (RI),earthquake,59.0442085128235,85.51605724051137,13.222499999999995,42.62870000000001
7082901,2016-08-24T04:34:13.160000,42.7408,13.1615,10.2,BULLETIN-INGV,,,,ML,2.6,--,8 km SE Norcia (PG),earthquake,66.43947491223224,96.71319752979008,13.161499999999997,42.7408
7082751,2016-08-24T04:33:09.820000,42.6232,13.2148,9.8,BULLETIN-INGV,,,,Mw,3.4,--,4 km E Cittareale (RI),earthquake,58.182278808024826,85.68756299810192,13.2148,42.62319999999999
7082721,2016-08-24T04:31:32.240000,42.8168,13.1198,9.0,BULLETIN-INGV,,,,ML,2.9,--,3 km NE Norcia (PG),earthquake,71.44484252606884,104.32046395065726,13.119799999999993,42.81679999999999
7082651,2016-08-24T04:30:53.980000,42.6422,13.2188,9.2,BULLETIN-INGV,,,,ML,3.1,--,5 km E Cittareale (RI),earthquake,60.10433848354951,86.6193240946706,13.2188,42.642199999999995
7082591,2016-08-24T04:30:12.650000,42.6705,13.2098,10.3,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Accumoli (RI),earthquake,62.2689368537075,89.01560508391674,13.2098,42.670500000000004
7082611,2016-08-24T04:30:12.420000,43.246,11.3637,5.0,BULLETIN-INGV,,,,ML,2.6,--,5 km W Monteroni d'Arbia (SI),earthquake,30.827357460589702,249.60654826493567,11.363699999999993,43.245999999999995
7082581,2016-08-24T04:30:07.800000,42.8122,13.2253,9.9,BULLETIN-INGV,,,,ML,2.7,--,7 km NW Arquata del Tronto (AP),earthquake,75.93318639511918,96.93308251761506,13.225299999999997,42.812200000000004
7082511,2016-08-24T04:28:54.100000,42.8098,13.1403,6.2,BULLETIN-INGV,,,,ML,3.1,--,4 km E Norcia (PG),earthquake,71.75819596714189,102.4989662220729,13.140300000000002,42.809799999999996
7082501,2016-08-24T04:28:38.650000,42.7942,13.1342,8.7,BULLETIN-INGV,,,,ML,2.7,--,3 km E Norcia (PG),earthquake,70.04876481386005,101.92431011501299,13.134199999999996,42.79419999999999
7082431,2016-08-24T04:27:42.080000,42.8217,13.1703,8.6,BULLETIN-INGV,,,,ML,3.2,--,7 km E Norcia (PG),earthquake,74.2409966257687,101.23245645298876,13.1703,42.82170000000001
7082391,2016-08-24T04:26:47.780000,42.77,13.1668,9.4,BULLETIN-INGV,,,,ML,3.5,--,6 km E Norcia (PG),earthquake,69.35432239572066,98.2012245512423,13.166799999999999,42.769999999999996
7082291,2016-08-24T04:25:58.940000,42.6353,13.2363,9.7,BULLETIN-INGV,,,,Mw,3.4,--,4 km W Amatrice (RI),earthquake,60.291498613686414,85.00294975438548,13.236300000000002,42.635299999999994
7082241,2016-08-24T04:24:45.650000,42.7818,13.1558,7.5,BULLETIN-INGV,,,,ML,2.6,--,5 km E Norcia (PG),earthquake,69.92051864202529,99.68719741015643,13.155799999999997,42.7818
7082181,2016-08-24T04:24:24.500000,42.5777,13.2588,11.0,BULLETIN-INGV,,,,ML,2.8,--,6 km N Montereale (AQ),earthquake,56.08393417925691,79.84095594677584,13.258799999999999,42.57770000000001
7082051,2016-08-24T04:19:38.430000,42.837,13.1313,6.1,BULLETIN-INGV,,,,ML,2.7,--,6 km NE Norcia (PG),earthquake,73.82569549140578,104.82218613084487,13.131299999999996,42.836999999999996
7081811,2016-08-24T04:16:40.590000,42.8212,13.2158,10.0,BULLETIN-INGV,,,,ML,2.7,--,9 km NW Arquata del Tronto (AP),earthquake,76.31281121080075,98.14103417935685,13.215799999999998,42.82120000000001
