event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
9180881,2016-11-03T05:14:09.110000,42.5087,13.2852,12.0,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Capitignano (AQ),earthquake,37.44936780249633,81.431548524549,13.2852,42.5087
9178971,2016-11-03T04:36:48.260000,42.7742,13.1745,9.6,BULLETIN-INGV,,,,ML,2.6,--,7 km E Norcia (PG),earthquake,52.02308924282376,108.63238458611677,13.174499999999998,42.7742
9178731,2016-11-03T04:30:48.180000,42.8215,13.0462,9.9,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Norcia (PG),earthquake,48.38880021601245,119.79366424498384,13.046200000000002,42.82150000000001
9178491,2016-11-03T04:26:17.850000,43.435,11.8703,8.5,BULLETIN-INGV,,,,ML,2.7,--,4 km S Arezzo (AR),earthquake,30.565592867162398,235.91093798826444,11.8703,43.434999999999995
9178361,2016-11-03T04:22:25.270000,42.8305,13.0357,9.9,BULLETIN-INGV,,,,ML,2.5,--,5 km S Preci (PG),earthquake,48.49823390446115,121.10699353870793,13.035699999999997,42.8305
9176411,2016-11-03T03:47:59.880000,43.0142,13.0598,9.1,BULLETIN-INGV,,,,ML,2.5,--,4 km S Pieve Torina (MC),earthquake,64.41445490380998,134.03075427863422,13.059799999999997,43.0142
9174201,2016-11-03T03:00:46.160000,42.7205,13.2433,12.2,BULLETIN-INGV,,,,ML,2.8,--,3 km N Accumoli (RI),earthquake,51.74441062612544,100.43238967003683,13.243300000000001,42.7205
9173051,2016-11-03T02:38:32.750000,42.9683,13.1408,9.1,BULLETIN-INGV,,,,ML,3.2,--,3 km N Ussita (MC),earthquake,65.42527775874589,125.74708240884826,13.140799999999997,42.968300000000006
9172351,2016-11-03T02:26:55.340000,43.0382,13.0838,8.5,BULLETIN-INGV,,,,ML,2.8,--,1 km W Fiordimonte (MC),earthquake,67.68661946855322,134.50997763066448,13.083799999999997,43.03820000000001
9170371,2016-11-03T01:46:29.160000,43.0217,13.0602,8.3,BULLETIN-INGV,,,,ML,3.1,--,3 km S Pieve Torina (MC),earthquake,65.03070208668737,134.59248324116183,13.060199999999993,43.02170000000001
9169201,2016-11-03T01:24:04.440000,43.0082,13.1463,9.0,BULLETIN-INGV,,,,ML,2.5,--,3 km S Fiastra (MC),earthquake,68.8940736093708,128.54298142424147,13.146299999999998,43.00820000000001
9168861,2016-11-03T01:18:31.030000,42.6477,13.3205,8.3,BULLETIN-INGV,,,,ML,3.1,--,3 km NE Amatrice (RI),earthquake,50.454451193293295,90.24558916953404,13.320500000000001,42.64769999999999
9168381,2016-11-03T01:08:19.080000,42.8535,13.0797,10.4,BULLETIN-INGV,,,,ML,2.9,--,4 km SE Preci (PG),earthquake,52.84331111584323,120.33918699088538,13.079699999999994,42.8535
9166961,2016-11-03T00:42:19.780000,42.741,13.1493,10.9,BULLETIN-INGV,,,,ML,2.6,--,7 km SE Norcia (PG),earthquake,47.949642274470875,107.50721625332501,13.149299999999993,42.741
9166881,2016-11-03T00:40:23.230000,42.7687,13.1372,10.2,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Norcia (PG),earthquake,49.442623331074785,110.37444286959831,13.137199999999996,42.76870000000001
9166761,2016-11-03T00:35:01.290000,43.0277,13.0493,8.1,BULLETIN-INGV,,,,Mw,4.7,--,2 km S Pieve Torina (MC),earthquake,64.88163910672264,135.693154314819,13.049299999999995,43.0277
9165951,2016-11-03T00:17:09.780000,42.8795,13.2333,8.4,BULLETIN-INGV,,,,ML,2.6,--,7 km E Castelsantangelo sul Nera (MC),earthquake,63.721018930714386,113.44078565251691,13.2333,42.8795
9165411,2016-11-03T00:07:25.020000,42.8728,13.1387,10.5,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Castelsantangelo sul Nera (MC),earthquake,57.75664995164356,118.41368111901451,13.138700000000002,42.87279999999999
9162451,2016-11-02T23:12:26.790000,42.6988,13.2315,9.3,BULLETIN-INGV,,,,ML,2.6,--,1 km W Accumoli (RI),earthquake,49.351153254339934,99.42339822040488,13.231500000000002,42.6988
9161631,2016-11-02T22:57:03.140000,42.7017,13.2197,9.3,BULLETIN-INGV,,,,ML,3.0,--,2 km W Accumoli (RI),earthquake,48.89993677984976,100.33720662482821,13.219699999999996,42.70170000000001
9161401,2016-11-02T22:52:45.770000,42.8157,13.2888,8.1,BULLETIN-INGV,,,,ML,2.8,--,5 km N Arquata del Tronto (AP),earthquake,61.87859992637773,105.22976186126495,13.2888,42.8157
9160371,2016-11-02T22:30:12.630000,42.8037,13.1967,9.1,BULLETIN-INGV,,,,ML,2.8,--,8 km E Norcia (PG),earthquake,55.630634002093295,109.64496824948245,13.196699999999998,42.8037
9159401,2016-11-02T22:10:56.530000,43.0342,13.0547,8.2,BULLETIN-INGV,,,,ML,3.0,--,1 km S Pieve Torina (MC),earthquake,65.70491252108349,135.88661681496347,13.054699999999995,43.034200000000006
9158581,2016-11-02T21:58:24.030000,43.0125,13.1018,7.1,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Fiordimonte (MC),earthquake,66.6847156299255,131.4603406452374,13.101799999999995,43.012499999999996
9158501,2016-11-02T21:57:33.890000,42.8792,13.184,7.3,BULLETIN-INGV,,,,ML,3.3,--,3 km SE Castelsantangelo sul Nera (MC),earthquake,60.86425255825388,116.28076289202744,13.184000000000003,42.87919999999999
9155841,2016-11-02T21:02:43.400000,42.8248,13.0772,8.3,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Norcia (PG),earthquake,50.4298089602839,118.24583540870715,13.077199999999998,42.82479999999999
9154461,2016-11-02T20:36:11.100000,42.8918,13.1948,7.9,BULLETIN-INGV,,,,ML,2.9,--,3 km E Castelsantangelo sul Nera (MC),earthquake,62.47997493268284,116.63762619975753,13.194799999999997,42.8918
9151161,2016-11-02T19:37:49.650000,42.8767,13.0605,8.2,BULLETIN-INGV,,,,Mw,3.7,--,2 km E Preci (PG),earthquake,53.576668079584195,123.26603403231874,13.060500000000001,42.87669999999999
9150631,2016-11-02T19:27:41.250000,42.94,13.1475,8.5,BULLETIN-INGV,,,,ML,3.3,--,1 km SE Ussita (MC),earthquake,63.572864237954875,123.14869583850816,13.1475,42.94
9150601,2016-11-02T19:26:47.350000,42.9232,13.2053,7.9,BULLETIN-INGV,,,,ML,3.1,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,65.563069510988,118.481043216588,13.2053,42.9232
9148261,2016-11-02T18:41:20.540000,43.0013,13.0957,8.3,BULLETIN-INGV,,,,ML,2.7,--,4 km S Fiordimonte (MC),earthquake,65.44967837695192,130.94043536523188,13.095699999999995,43.001300000000015
9145491,2016-11-02T17:45:37.030000,42.7998,13.1423,9.9,BULLETIN-INGV,,,,ML,3.1,--,4 km E Norcia (PG),earthquake,52.19390463009397,112.50538964417765,13.142300000000002,42.79979999999999
9145101,2016-11-02T17:37:55.730000,42.7512,13.0882,9.7,BULLETIN-INGV,,,,ML,2.7,--,5 km S Norcia (PG),earthquake,45.241048443893845,111.86332222348335,13.088199999999997,42.751200000000004
9144451,2016-11-02T17:24:40.340000,42.8048,13.1518,9.4,BULLETIN-INGV,,,,ML,2.6,--,5 km E Norcia (PG),earthquake,53.135253349402326,112.34290594787105,13.151799999999998,42.8048
9143621,2016-11-02T17:08:31.100000,43.1578,14.0958,7.2,BULLETIN-INGV,,,,ML,3.2,--,Costa Marchigiana Fermana (Fermo),earthquake,135.3017759643621,85.58434296782704,14.095800000000004,43.157800000000016
9142791,2016-11-02T16:56:51.400000,42.8933,13.15,8.9,BULLETIN-INGV,,,,ML,2.9,--,Castelsantangelo sul Nera (MC),earthquake,60.02565919869014,119.35736421689212,13.149999999999997,42.8933
9141311,2016-11-02T16:29:21.450000,42.8885,13.1915,7.9,BULLETIN-INGV,,,,ML,2.5,--,3 km E Castelsantangelo sul Nera (MC),earthquake,62.029744160183604,116.57151246126212,13.191499999999994,42.88849999999999
9140441,2016-11-02T16:12:09.500000,42.7055,13.226,9.5,BULLETIN-INGV,,,,ML,2.9,--,2 km NW Accumoli (RI),earthquake,49.563091803892746,100.26726683028834,13.225999999999999,42.705499999999994
9139731,2016-11-02T15:56:45.620000,42.9023,13.2057,8.7,BULLETIN-INGV,,,,ML,2.7,--,4 km E Castelsantangelo sul Nera (MC),earthquake,63.935421310196205,116.82494720619448,13.205699999999998,42.90229999999999
9139511,2016-11-02T15:53:02.830000,43.0283,13.0542,8.5,BULLETIN-INGV,,,,ML,3.4,--,2 km S Pieve Torina (MC),earthquake,65.20949962491453,135.4555080781263,13.054199999999993,43.0283
9139191,2016-11-02T15:46:34.750000,42.8115,13.1453,10.6,BULLETIN-INGV,,,,ML,2.5,--,5 km E Norcia (PG),earthquake,53.29104805992798,113.24422573473039,13.1453,42.81150000000001
9137781,2016-11-02T15:17:30.360000,42.7985,13.1522,9.4,BULLETIN-INGV,,,,ML,3.0,--,5 km E Norcia (PG),earthquake,52.6603998959629,111.82774162746342,13.152199999999997,42.79849999999999
9135211,2016-11-02T14:25:59.800000,42.8815,13.1545,9.9,BULLETIN-INGV,,,,ML,3.1,--,2 km S Castelsantangelo sul Nera (MC),earthquake,59.35154594510419,118.17453688813414,13.154499999999997,42.881499999999996
9133261,2016-11-02T13:44:37.500000,42.79,13.1458,8.5,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,51.62064582410293,111.53659213059932,13.145799999999996,42.78999999999999
9131321,2016-11-02T13:10:23.760000,42.8288,13.1668,9.7,BULLETIN-INGV,,,,ML,2.5,--,7 km NE Norcia (PG),earthquake,55.89403466853277,113.34433720403355,13.166799999999999,42.82879999999999
9129131,2016-11-02T12:29:00.940000,42.8338,13.1643,10.2,BULLETIN-INGV,,,,ML,2.7,--,7 km S Castelsantangelo sul Nera (MC),earthquake,56.14539404358887,113.88017604554781,13.164299999999995,42.8338
9128981,2016-11-02T12:26:15.870000,42.9272,13.1453,8.3,BULLETIN-INGV,,,,ML,2.5,--,2 km S Ussita (MC),earthquake,62.4350314533725,122.27711938552045,13.1453,42.9272
9128001,2016-11-02T12:05:15.030000,43.0337,13.1133,7.0,BULLETIN-INGV,,,,ML,3.1,--,2 km E Fiordimonte (MC),earthquake,69.01953677719806,132.44755931858415,13.113299999999997,43.033699999999996
9125881,2016-11-02T11:24:28.310000,42.8962,13.1088,10.2,BULLETIN-INGV,,,,ML,2.5,--,4 km W Castelsantangelo sul Nera (MC),earthquake,57.890103002014904,121.97829195210721,13.108799999999999,42.8962
9125371,2016-11-02T11:13:52.210000,42.776,13.2033,8.6,BULLETIN-INGV,,,,ML,3.3,--,8 km W Arquata del Tronto (AP),earthquake,53.82267535518078,107.09706754525318,13.203299999999999,42.77600000000001
9123361,2016-11-02T10:32:07.140000,42.945,13.1465,9.4,BULLETIN-INGV,,,,ML,2.7,--,1 km E Ussita (MC),earthquake,63.910657117795864,123.59712909141943,13.146499999999996,42.94499999999999
9121881,2016-11-02T10:00:21.640000,43.0053,13.1163,8.3,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Fiordimonte (MC),earthquake,66.94596460771528,130.0570561658854,13.116299999999999,43.00530000000001
9121851,2016-11-02T09:59:58.030000,42.6458,13.0847,9.9,BULLETIN-INGV,,,,ML,2.5,--,7 km W Cittareale (RI),earthquake,36.704318712305124,103.84461668172489,13.084699999999994,42.6458
9120431,2016-11-02T09:27:43.580000,43.0055,13.1482,7.4,BULLETIN-INGV,,,,ML,3.1,--,4 km S Fiastra (MC),earthquake,68.78956736628761,128.2219723638838,13.148199999999994,43.005500000000005
9119221,2016-11-02T09:05:52.250000,42.6997,13.2658,11.8,BULLETIN-INGV,,,,ML,2.6,--,1 km E Accumoli (RI),earthquake,51.39990957672341,97.49674421924205,13.265800000000002,42.69969999999999
9119071,2016-11-02T09:02:30.940000,42.8025,13.1382,9.3,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,52.17158383793359,112.9547897214436,13.1382,42.802499999999995
9118561,2016-11-02T08:52:10.090000,42.7333,13.1227,11.1,BULLETIN-INGV,,,,ML,2.8,--,7 km SE Norcia (PG),earthquake,45.81028239925597,108.45591875533792,13.122699999999998,42.7333
9117771,2016-11-02T08:38:35.350000,42.9243,13.2177,7.7,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,66.3620324598445,117.8473155811402,13.2177,42.92430000000001
9117661,2016-11-02T08:35:51.440000,42.8913,13.1657,10.3,BULLETIN-INGV,,,,ML,2.9,--,1 km E Castelsantangelo sul Nera (MC),earthquake,60.76910392150398,118.28897069730796,13.165699999999994,42.89130000000001
9117331,2016-11-02T08:28:34.130000,42.7158,13.2367,10.9,BULLETIN-INGV,,,,ML,2.8,--,2 km NW Accumoli (RI),earthquake,50.99298729795967,100.4492312118346,13.2367,42.71580000000001
9114661,2016-11-02T07:37:22.320000,42.7107,13.1862,8.3,BULLETIN-INGV,,,,ML,3.2,--,5 km W Accumoli (RI),earthquake,47.68038426766031,102.99156435613317,13.186199999999996,42.71070000000001
9113631,2016-11-02T07:18:27.210000,42.8793,13.1382,10.8,BULLETIN-INGV,,,,ML,2.5,--,2 km SW Castelsantangelo sul Nera (MC),earthquake,58.241688200367854,118.95017185827254,13.138199999999994,42.879300000000015
9112401,2016-11-02T06:55:12.750000,44.9237,10.3297,29.4,BULLETIN-INGV,,,,ML,2.7,--,4 km W Colorno (PR),earthquake,66.64032612087307,438.9738030448032,10.329699999999997,44.92370000000001
9111611,2016-11-02T06:41:13.020000,42.79,13.1668,9.4,BULLETIN-INGV,,,,ML,3.5,--,6 km E Norcia (PG),earthquake,52.82841528798638,110.31439850889862,13.166800000000002,42.78999999999999
9111591,2016-11-02T06:40:36.150000,42.7987,13.0358,10.0,BULLETIN-INGV,,,,ML,2.5,--,5 km W Norcia (PG),earthquake,45.98758548040908,118.6217386753417,13.035799999999998,42.7987
9111551,2016-11-02T06:39:48.580000,42.8758,13.0757,9.8,BULLETIN-INGV,,,,ML,2.7,--,3 km E Preci (PG),earthquake,54.37754801354418,122.31151579755185,13.0757,42.87579999999999
9110281,2016-11-02T06:17:58.580000,42.9593,13.1427,8.5,BULLETIN-INGV,,,,ML,2.5,--,2 km N Ussita (MC),earthquake,64.822895487382,124.93416963695991,13.142699999999992,42.959300000000006
9109821,2016-11-02T06:08:48.080000,43.0333,13.0513,8.9,BULLETIN-INGV,,,,ML,3.5,--,1 km S Pieve Torina (MC),earthquake,65.43916460804864,136.01377243657862,13.051299999999994,43.0333
9109761,2016-11-02T06:07:48.740000,42.7718,13.076,9.8,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Norcia (PG),earthquake,46.16889934153044,114.18134159303742,13.076000000000006,42.77179999999999
9109041,2016-11-02T05:55:11.690000,42.6285,13.2202,11.1,BULLETIN-INGV,,,,ML,2.9,--,5 km E Cittareale (RI),earthquake,43.14897196093764,94.58827008569223,13.2202,42.628499999999995
9108981,2016-11-02T05:52:36.220000,43.035,13.0518,8.5,BULLETIN-INGV,,,,ML,2.9,--,1 km S Pieve Torina (MC),earthquake,65.60227975502916,136.11732641515795,13.051799999999995,43.03500000000001
9108171,2016-11-02T05:38:00.970000,42.793,13.1182,10.6,BULLETIN-INGV,,,,ML,2.5,--,2 km E Norcia (PG),earthquake,50.2709142868245,113.37749280307557,13.1182,42.793
9107791,2016-11-02T05:30:59.030000,42.9103,13.1367,9.2,BULLETIN-INGV,,,,ML,3.0,--,2 km NW Castelsantangelo sul Nera (MC),earthquake,60.6058105717688,121.45734608525422,13.136699999999998,42.91030000000001
9106511,2016-11-02T05:07:57.790000,42.9953,13.1162,7.7,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Fiordimonte (MC),earthquake,66.14962239776968,129.28240319270856,13.116199999999996,42.9953
9105101,2016-11-02T04:44:21.940000,42.6128,13.2238,11.1,BULLETIN-INGV,,,,ML,2.5,--,5 km E Cittareale (RI),earthquake,42.117127231005334,93.15153347374138,13.2238,42.61279999999999
9100731,2016-11-02T03:32:15.470000,43.0732,13.0712,7.5,BULLETIN-INGV,,,,ML,2.8,--,2 km NW Pievebovigliana (MC),earthquake,69.73416418412086,137.97119155549413,13.071199999999997,43.0732
9100191,2016-11-02T03:22:40.560000,42.9542,13.1435,7.9,BULLETIN-INGV,,,,ML,2.5,--,1 km NE Ussita (MC),earthquake,64.46569380053943,124.48956832066166,13.143499999999998,42.9542
9097791,2016-11-02T02:37:10.180000,42.7888,13.0457,10.0,BULLETIN-INGV,,,,ML,2.5,--,4 km W Norcia (PG),earthquake,45.772794521407455,117.27288443192828,13.045699999999998,42.78880000000001
9096881,2016-11-02T02:19:43.390000,42.9087,13.196,8.0,BULLETIN-INGV,,,,ML,2.9,--,4 km E Castelsantangelo sul Nera (MC),earthquake,63.88376676105889,117.88814367057074,13.195999999999998,42.9087
9095511,2016-11-02T01:57:27.810000,42.7907,13.0462,9.8,BULLETIN-INGV,,,,ML,2.6,--,4 km W Norcia (PG),earthquake,45.95184489176224,117.39190707111915,13.046199999999999,42.7907
9095071,2016-11-02T01:51:08.560000,42.5358,13.2373,11.3,BULLETIN-INGV,,,,ML,2.5,--,1 km NW Montereale (AQ),earthquake,36.817954801033615,86.3463872832375,13.237299999999998,42.53580000000001
9094431,2016-11-02T01:39:53.200000,43.0267,13.0838,7.8,BULLETIN-INGV,,,,ML,2.8,--,1 km SW Fiordimonte (MC),earthquake,66.77706189799457,133.6127982690416,13.08379999999999,43.0267
9085511,2016-11-01T23:01:26.150000,42.965,13.1792,9.2,BULLETIN-INGV,,,,ML,2.5,--,4 km NE Ussita (MC),earthquake,67.36683876626464,123.26093162203846,13.1792,42.964999999999996
9085471,2016-11-01T23:01:07.570000,42.9208,13.1607,10.6,BULLETIN-INGV,,,,ML,2.6,--,3 km N Castelsantangelo sul Nera (MC),earthquake,62.81302490099852,120.88302058211742,13.160699999999997,42.92080000000001
9084071,2016-11-01T22:37:17.040000,42.7162,13.1827,8.9,BULLETIN-INGV,,,,ML,2.8,--,6 km W Accumoli (RI),earthquake,47.9132349130582,103.62503316943494,13.182699999999997,42.71620000000001
9082061,2016-11-01T22:03:34.980000,42.7637,13.1658,11.4,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,50.692904016191385,108.31882386589449,13.165799999999997,42.76370000000001
9082001,2016-11-01T22:02:18.190000,42.6483,13.3282,7.7,BULLETIN-INGV,,,,ML,2.8,--,4 km NE Amatrice (RI),earthquake,50.94650631146069,89.84425151094698,13.3282,42.64829999999999
9078741,2016-11-01T21:04:43.940000,42.9348,13.1095,9.8,BULLETIN-INGV,,,,ML,2.5,--,2 km E Visso (MC),earthquake,60.982211353222,124.94989376980111,13.10949999999999,42.93480000000002
9077791,2016-11-01T20:46:26.290000,43.0093,13.1348,8.6,BULLETIN-INGV,,,,ML,3.1,--,4 km SW Fiastra (MC),earthquake,68.3220648532399,129.29593537254652,13.1348,43.009299999999996
9077321,2016-11-01T20:38:20.850000,42.9223,13.2025,7.9,BULLETIN-INGV,,,,ML,3.2,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,65.33120507444283,118.57325338646706,13.202499999999997,42.92229999999999
9074971,2016-11-01T19:54:59.670000,42.8752,13.2027,9.0,BULLETIN-INGV,,,,ML,2.5,--,5 km SE Castelsantangelo sul Nera (MC),earthquake,61.62275896441439,114.88194394148925,13.202699999999997,42.8752
9073321,2016-11-01T19:29:07.000000,42.8193,13.1013,8.5,BULLETIN-INGV,,,,ML,2.5,--,3 km N Norcia (PG),earthquake,51.37910109921961,116.4137476217187,13.1013,42.8193
9071801,2016-11-01T19:03:20.530000,42.7968,13.04,10.1,BULLETIN-INGV,,,,ML,3.8,--,4 km W Norcia (PG),earthquake,46.0784246296604,118.2288502055977,13.04,42.7968
9070811,2016-11-01T18:47:51.020000,42.7272,13.2168,10.0,BULLETIN-INGV,,,,ML,3.4,--,4 km NW Accumoli (RI),earthquake,50.74634430792985,102.49859176166395,13.216799999999996,42.727199999999996
9069741,2016-11-01T18:28:25.980000,42.7932,13.1223,10.3,BULLETIN-INGV,,,,ML,2.7,--,2 km E Norcia (PG),earthquake,50.52241517999725,113.15439597908903,13.122299999999996,42.7932
9068591,2016-11-01T18:07:11.890000,42.8943,13.3152,24.1,BULLETIN-INGV,,,,ML,2.5,--,1 km SW Montemonaco (AP),earthquake,69.59847969221745,109.84534041859693,13.315199999999997,42.89430000000001
9068511,2016-11-01T18:06:22.280000,42.89,13.307,23.5,BULLETIN-INGV,,,,ML,3.1,--,2 km SW Montemonaco (AP),earthquake,68.78760415555628,109.9845739058957,13.306999999999997,42.89000000000001
9068441,2016-11-01T18:03:58.160000,42.7472,13.0848,11.1,BULLETIN-INGV,,,,ML,2.7,--,5 km S Norcia (PG),earthquake,44.72920426977905,111.74942487896791,13.0848,42.74720000000001
9068331,2016-11-01T18:03:07.660000,42.8003,13.1567,9.4,BULLETIN-INGV,,,,ML,4.0,--,5 km E Norcia (PG),earthquake,53.06140256572299,111.70642005587688,13.156699999999994,42.80030000000001
9068291,2016-11-01T18:02:54.050000,42.8043,13.1283,10.8,BULLETIN-INGV,,,,ML,3.8,--,3 km E Norcia (PG),earthquake,51.74475947431817,113.67150503510051,13.128299999999998,42.80429999999999
9068091,2016-11-01T17:59:13.060000,42.804,13.1312,10.5,BULLETIN-INGV,,,,ML,3.5,--,3 km E Norcia (PG),earthquake,51.887742948218005,113.47929519977252,13.131199999999996,42.804
9067271,2016-11-01T17:43:11.130000,42.642,13.3108,7.5,BULLETIN-INGV,,,,ML,2.6,--,2 km NE Amatrice (RI),earthquake,49.44466480754345,90.3644912963135,13.310800000000002,42.641999999999996
9065071,2016-11-01T17:05:34.510000,42.8013,13.0982,10.3,BULLETIN-INGV,,,,ML,3.2,--,1 km NE Norcia (PG),earthquake,49.77768095973065,115.18970553448806,13.098199999999999,42.80130000000001
9064051,2016-11-01T16:48:23.120000,42.6407,13.1862,11.4,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Cittareale (RI),earthquake,42.15106271436492,97.52399360010973,13.186199999999996,42.640699999999995
9063871,2016-11-01T16:44:18.420000,42.7955,13.0593,10.8,BULLETIN-INGV,,,,ML,2.6,--,3 km W Norcia (PG),earthquake,47.084056134682385,117.00294513789638,13.059299999999995,42.7955
9063831,2016-11-01T16:43:31.730000,42.7638,13.1562,12.3,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Norcia (PG),earthquake,50.14841930745692,108.88555308714967,13.156199999999998,42.76379999999999
9063591,2016-11-01T16:39:49.570000,42.7565,13.1162,9.1,BULLETIN-INGV,,,,ML,2.5,--,4 km SE Norcia (PG),earthquake,47.27037544979998,110.64533491896314,13.116199999999994,42.7565
9063331,2016-11-01T16:34:05.390000,42.795,12.9402,10.2,BULLETIN-INGV,,,,ML,2.8,--,3 km SE Cerreto di Spoleto (PG),earthquake,40.20798176014118,123.90751472006339,12.94019999999999,42.79500000000001
9063311,2016-11-01T16:33:50.570000,42.9182,13.1432,8.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Castelsantangelo sul Nera (MC),earthquake,61.60322403908273,121.69645681892885,13.143199999999997,42.9182
9063111,2016-11-01T16:30:30.600000,42.9297,13.2008,7.6,BULLETIN-INGV,,,,ML,3.2,--,5 km E Ussita (MC),earthquake,65.81805296048903,119.25004760353849,13.200799999999996,42.92970000000002
9061591,2016-11-01T16:00:59.500000,42.7888,13.0992,11.0,BULLETIN-INGV,,,,ML,3.4,--,1 km SE Norcia (PG),earthquake,48.8467335165225,114.15612375946688,13.099199999999998,42.7888
9060661,2016-11-01T15:46:12.000000,42.8593,13.0428,9.7,BULLETIN-INGV,,,,ML,2.9,--,2 km S Preci (PG),earthquake,51.1845690598303,122.93919898545477,13.042799999999989,42.859300000000005
9060671,2016-11-01T15:46:01.800000,42.8232,13.2205,10.2,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Arquata del Tronto (AP),earthquake,58.53973234124865,109.78470755450444,13.220499999999996,42.82319999999999
9059821,2016-11-01T15:30:03.100000,42.7212,13.2058,7.3,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Accumoli (RI),earthquake,49.63881518490949,102.67026179057613,13.205800000000002,42.721199999999996
9058871,2016-11-01T15:13:43.460000,42.9048,13.1682,8.6,BULLETIN-INGV,,,,ML,3.6,--,2 km NE Castelsantangelo sul Nera (MC),earthquake,61.979322534242016,119.19798276269157,13.1682,42.904799999999994
9058631,2016-11-01T15:09:34.080000,42.7732,13.2068,8.3,BULLETIN-INGV,,,,ML,2.6,--,7 km W Arquata del Tronto (AP),earthquake,53.80300655354581,106.67467940842268,13.206799999999998,42.7732
9058221,2016-11-01T15:03:31.280000,43.0557,13.0743,8.1,BULLETIN-INGV,,,,ML,2.6,--,1 km SW Pievebovigliana (MC),earthquake,68.52719229700419,136.4262938007406,13.074299999999994,43.05570000000001
9057621,2016-11-01T14:54:19.260000,42.9813,13.1343,8.5,BULLETIN-INGV,,,,ML,2.9,--,4 km N Ussita (MC),earthquake,66.08017046954535,127.13919386872703,13.1343,42.9813
9057041,2016-11-01T14:45:16.580000,42.853,13.1447,10.8,BULLETIN-INGV,,,,ML,2.6,--,5 km S Castelsantangelo sul Nera (MC),earthquake,56.536370253037425,116.51907829842715,13.144699999999998,42.852999999999994
9054941,2016-11-01T14:10:53.500000,43.0762,13.0688,8.7,BULLETIN-INGV,,,,ML,3.1,--,2 km NW Pievebovigliana (MC),earthquake,69.83422211128863,138.34438312257723,13.068799999999994,43.076200000000014
9054841,2016-11-01T14:08:43.540000,42.7688,13.1972,10.3,BULLETIN-INGV,,,,ML,2.5,--,8 km W Arquata del Tronto (AP),earthquake,52.90291502537587,106.88952673554256,13.197200000000002,42.7688
9052671,2016-11-01T13:34:00.140000,42.8073,13.1328,10.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Norcia (PG),earthquake,52.24055523839408,113.64376699392375,13.132799999999996,42.807300000000005
9051461,2016-11-01T13:11:52.660000,42.9055,13.1578,7.9,BULLETIN-INGV,,,,ML,3.0,--,1 km N Castelsantangelo sul Nera (MC),earthquake,61.437558047555704,119.85676178366224,13.157799999999998,42.9055
9050411,2016-11-01T12:54:30.240000,42.7117,13.2095,9.8,BULLETIN-INGV,,,,ML,2.7,--,4 km W Accumoli (RI),earthquake,49.101765198339926,101.71257879242896,13.209499999999998,42.71170000000001
9050151,2016-11-01T12:49:59.490000,42.8987,13.1922,9.2,BULLETIN-INGV,,,,ML,2.5,--,3 km E Castelsantangelo sul Nera (MC),earthquake,62.87564440920473,117.3276312640433,13.192200000000001,42.8987
9047381,2016-11-01T12:04:34.810000,42.9212,13.1443,10.3,BULLETIN-INGV,,,,ML,2.6,--,3 km S Ussita (MC),earthquake,61.90344992614287,121.86677231976249,13.144300000000001,42.92119999999999
9046851,2016-11-01T11:54:26.570000,42.8008,13.1842,9.9,BULLETIN-INGV,,,,ML,3.0,--,7 km E Norcia (PG),earthquake,54.68250650079666,110.1455069504178,13.1842,42.8008
9046101,2016-11-01T11:41:51.600000,42.6785,13.1485,11.7,BULLETIN-INGV,,,,ML,3.1,--,7 km N Cittareale (RI),earthquake,42.96449371857697,102.6742252970167,13.148500000000004,42.678499999999985
9046071,2016-11-01T11:40:40.050000,42.8567,13.0417,10.7,BULLETIN-INGV,,,,ML,2.7,--,3 km S Preci (PG),earthquake,50.91573005119389,122.80049644622937,13.0417,42.85669999999999
9045951,2016-11-01T11:38:02.370000,42.9617,13.1388,10.4,BULLETIN-INGV,,,,ML,2.6,--,2 km N Ussita (MC),earthquake,64.78894133622555,125.34793455434117,13.138799999999996,42.96170000000001
