event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
8894221,2016-10-30T15:25:06.440000,42.7667,13.199,9.3,BULLETIN-INGV,,,,ML,2.9,--,8 km W Arquata del Tronto (AP),earthquake,-118.64482542996033,9.138993547864994,13.198999999999998,42.7667
8894161,2016-10-30T15:23:40.190000,42.9068,13.203,7.9,BULLETIN-INGV,,,,ML,2.5,--,4 km E Castelsantangelo sul Nera (MC),earthquake,-132.80380955688722,15.608967045741098,13.203000000000001,42.90680000000002
8894081,2016-10-30T15:22:44.840000,42.7098,13.2173,11.8,BULLETIN-INGV,,,,ML,2.7,--,3 km NW Accumoli (RI),earthquake,-112.24764698639054,8.00969362654037,13.2173,42.7098
8893921,2016-10-30T15:19:03.960000,42.7958,13.1338,9.9,BULLETIN-INGV,,,,ML,3.3,--,3 km E Norcia (PG),earthquake,-123.729049370412,5.5240187076354195,13.133799999999997,42.7958
8893891,2016-10-30T15:18:37.480000,42.8165,13.1963,10.5,BULLETIN-INGV,,,,ML,2.6,--,9 km E Norcia (PG),earthquake,-123.81131828727052,11.129435118743379,13.196299999999997,42.816500000000005
8893781,2016-10-30T15:18:08.030000,42.8463,13.0413,9.8,BULLETIN-INGV,,,,ML,3.1,--,4 km S Preci (PG),earthquake,-131.8842770176053,0.8136398327991192,13.041299999999994,42.8463
8893601,2016-10-30T15:14:08.190000,42.9427,13.2,8.5,BULLETIN-INGV,,,,ML,3.1,--,5 km E Ussita (MC),earthquake,-136.5623486736029,16.96508046221637,13.2,42.942699999999995
8893431,2016-10-30T15:11:20.410000,42.9413,13.2055,8.5,BULLETIN-INGV,,,,ML,3.1,--,5 km E Ussita (MC),earthquake,-136.24162091382783,17.31558650124827,13.2055,42.9413
8893261,2016-10-30T15:08:33.940000,42.8572,13.0668,8.3,BULLETIN-INGV,,,,ML,2.6,--,3 km SE Preci (PG),earthquake,-132.16561395790535,3.2078297422472315,13.066799999999995,42.857199999999985
8893111,2016-10-30T15:06:11.430000,42.935,13.2105,7.6,BULLETIN-INGV,,,,ML,2.9,--,6 km E Ussita (MC),earthquake,-135.43730911411458,17.412913618396924,13.210500000000001,42.935
8893011,2016-10-30T15:04:24.340000,42.9278,13.2018,8.7,BULLETIN-INGV,,,,ML,2.5,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,-134.98445175023764,16.443792866414377,13.201799999999999,42.9278
8892951,2016-10-30T15:03:25.440000,42.8522,13.2187,8.8,BULLETIN-INGV,,,,ML,2.9,--,7 km SE Castelsantangelo sul Nera (MC),earthquake,-126.72657983904622,14.382862282395413,13.2187,42.852199999999996
8892821,2016-10-30T15:01:07.870000,42.7777,13.0738,10.6,BULLETIN-INGV,,,,ML,2.6,--,2 km SW Norcia (PG),earthquake,-123.8351697237707,0.2196002358809419,13.073799999999997,42.777699999999996
8892591,2016-10-30T14:58:37.750000,42.777,13.1445,10.4,BULLETIN-INGV,,,,ML,2.9,--,5 km E Norcia (PG),earthquake,-121.46464338060672,5.498302118621178,13.144499999999997,42.777
8892441,2016-10-30T14:55:02.950000,42.7237,13.2053,9.9,BULLETIN-INGV,,,,ML,2.7,--,5 km NW Accumoli (RI),earthquake,-114.05487757466474,7.719078616666971,13.2053,42.7237
8892381,2016-10-30T14:54:50.600000,42.8213,13.2213,9.9,BULLETIN-INGV,,,,ML,2.6,--,8 km NW Arquata del Tronto (AP),earthquake,-123.49060633477107,13.217980889697829,13.2213,42.82130000000001
8892041,2016-10-30T14:50:35.190000,42.6772,13.1827,10.5,BULLETIN-INGV,,,,ML,3.1,--,6 km W Accumoli (RI),earthquake,-110.0468282712273,3.9709283323811397,13.182699999999997,42.677200000000006
8892031,2016-10-30T14:48:48.610000,42.9248,13.2127,7.2,BULLETIN-INGV,,,,ML,2.8,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,-134.32578156766263,17.128745400429608,13.212699999999998,42.9248
8891901,2016-10-30T14:48:22.250000,42.931,13.2037,8.3,BULLETIN-INGV,,,,ML,3.0,--,5 km E Ussita (MC),earthquake,-135.2493403151237,16.727122834020847,13.203700000000003,42.931
8891751,2016-10-30T14:45:59.660000,42.7698,13.0567,10.4,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Norcia (PG),earthquake,-123.58680456036882,-1.4135879994916396,13.0567,42.7698
8891671,2016-10-30T14:45:22.500000,42.9005,13.1638,9.1,BULLETIN-INGV,,,,ML,3.6,--,1 km NE Castelsantangelo sul Nera (MC),earthquake,-133.43100259396934,12.392299417184375,13.163799999999998,42.9005
8891471,2016-10-30T14:42:30.030000,42.8147,13.0763,9.8,BULLETIN-INGV,,,,ML,2.9,--,3 km NW Norcia (PG),earthquake,-127.52497165076932,2.0422478743561805,13.076299999999996,42.81470000000001
8891371,2016-10-30T14:42:03.500000,43.0662,13.0553,6.1,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Muccia (MC),earthquake,-153.8398635648956,11.58650267469431,13.055299999999992,43.0662
8891341,2016-10-30T14:41:18.230000,42.859,13.1612,10.7,BULLETIN-INGV,,,,ML,2.6,--,4 km S Castelsantangelo sul Nera (MC),earthquake,-129.2835630697271,10.36778043353423,13.161199999999992,42.859
8891291,2016-10-30T14:40:30.350000,42.7912,13.2137,8.7,BULLETIN-INGV,,,,ML,2.9,--,7 km W Arquata del Tronto (AP),earthquake,-120.66681867797627,11.322236879938005,13.213699999999998,42.79120000000003
8891121,2016-10-30T14:37:39.600000,42.8242,13.22,11.0,BULLETIN-INGV,,,,ML,2.5,--,8 km NW Arquata del Tronto (AP),earthquake,-123.82852064142931,13.248007068204258,13.22,42.8242
8890751,2016-10-30T14:31:25.520000,42.7838,13.137,9.8,BULLETIN-INGV,,,,ML,3.0,--,4 km E Norcia (PG),earthquake,-122.40162981313064,5.234930712324087,13.136999999999999,42.783799999999985
8890511,2016-10-30T14:27:53.790000,42.727,13.2145,12.4,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Accumoli (RI),earthquake,-114.09283343334056,8.556214960320322,13.214499999999997,42.727
8890261,2016-10-30T14:24:44.350000,42.7628,13.0655,10.1,BULLETIN-INGV,,,,Mw,3.4,--,4 km SW Norcia (PG),earthquake,-122.58679836280929,-1.0621831637206343,13.065499999999997,42.762800000000006
8890181,2016-10-30T14:23:07.650000,42.8757,13.0848,10.1,BULLETIN-INGV,,,,ML,3.0,--,4 km E Preci (PG),earthquake,-133.46615676220352,5.374979395947222,13.084800000000001,42.87569999999999
8890111,2016-10-30T14:22:31.950000,42.8757,13.1248,8.6,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Castelsantangelo sul Nera (MC),earthquake,-132.167235912309,8.374201449883621,13.124799999999999,42.87570000000001
8890101,2016-10-30T14:22:27.150000,42.6807,13.2048,12.3,BULLETIN-INGV,,,,ML,2.8,--,4 km W Accumoli (RI),earthquake,-109.6855959594452,5.788128027850115,13.204799999999997,42.68070000000001
8890071,2016-10-30T14:21:22.640000,42.7103,13.236,12.4,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Accumoli (RI),earthquake,-111.69180438191896,9.438422974440709,13.236,42.7103
8889831,2016-10-30T14:17:25.940000,42.7792,13.1758,9.5,BULLETIN-INGV,,,,ML,2.5,--,7 km E Norcia (PG),earthquake,-120.67250737611052,7.9465161604071035,13.175799999999999,42.7792
8889781,2016-10-30T14:16:11.190000,42.7833,13.1022,9.7,BULLETIN-INGV,,,,ML,3.1,--,1 km SE Norcia (PG),earthquake,-123.4819238597376,2.5994868479716753,13.102199999999995,42.7833
8889671,2016-10-30T14:14:39.060000,42.7818,13.0788,10.5,BULLETIN-INGV,,,,ML,3.9,--,2 km SW Norcia (PG),earthquake,-124.09031751251497,0.7761925505830077,13.078799999999992,42.781800000000004
8889591,2016-10-30T14:14:19.910000,42.8997,13.1947,8.4,BULLETIN-INGV,,,,ML,3.5,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-132.34841309399062,14.673912463887085,13.1947,42.89970000000001
8889491,2016-10-30T14:12:17.080000,42.8328,13.0923,9.6,BULLETIN-INGV,,,,ML,2.5,--,4 km N Norcia (PG),earthquake,-128.84958592105778,4.0424361937445425,13.0923,42.83279999999999
8889341,2016-10-30T14:09:12.310000,42.8938,13.1457,8.7,BULLETIN-INGV,,,,ML,2.5,--,1 km W Castelsantangelo sul Nera (MC),earthquake,-133.3345996050056,10.739841840872133,13.1457,42.8938
8889161,2016-10-30T14:07:20.160000,42.7893,13.0693,10.5,BULLETIN-INGV,,,,ML,3.2,--,2 km W Norcia (PG),earthquake,-125.16392859224334,0.3943820426516613,13.069299999999995,42.789300000000004
8889131,2016-10-30T14:05:40.100000,42.8152,13.0407,9.6,BULLETIN-INGV,,,,ML,2.6,--,5 km W Norcia (PG),earthquake,-128.73453484119628,-0.6069296214480709,13.040700000000001,42.81519999999998
8889051,2016-10-30T14:03:18.130000,42.9387,13.2112,7.7,BULLETIN-INGV,,,,ML,3.6,--,6 km E Ussita (MC),earthquake,-135.79204786543067,17.628278675103502,13.211199999999998,42.9387
8888991,2016-10-30T14:03:02.370000,42.7993,13.166,8.5,BULLETIN-INGV,,,,ML,2.5,--,6 km E Norcia (PG),earthquake,-123.04025863602848,8.096317655345272,13.165999999999995,42.7993
8888911,2016-10-30T14:01:23.070000,42.7945,13.2153,9.2,BULLETIN-INGV,,,,ML,2.6,--,7 km W Arquata del Tronto (AP),earthquake,-120.95153112990931,11.587701435764211,13.2153,42.7945
8888601,2016-10-30T13:54:27.160000,42.8023,13.1453,10.6,BULLETIN-INGV,,,,ML,2.9,--,4 km E Norcia (PG),earthquake,-124.01822157559276,6.674230805869418,13.145299999999999,42.8023
8888481,2016-10-30T13:52:06.420000,42.8588,13.0562,9.9,BULLETIN-INGV,,,,ML,2.7,--,3 km SE Preci (PG),earthquake,-132.67339501958338,2.4837145848208966,13.056199999999997,42.8588
8888361,2016-10-30T13:49:54.030000,42.7252,13.2138,10.1,BULLETIN-INGV,,,,ML,2.6,--,4 km NW Accumoli (RI),earthquake,-113.93196243227014,8.424336639788548,13.213800000000003,42.725199999999994
8888301,2016-10-30T13:47:26.920000,42.9088,13.1982,7.8,BULLETIN-INGV,,,,ML,3.1,--,4 km E Castelsantangelo sul Nera (MC),earthquake,-133.16317579010564,15.337150301984265,13.198199999999996,42.90880000000001
8888201,2016-10-30T13:45:58.130000,42.7215,13.1907,10.2,BULLETIN-INGV,,,,ML,2.5,--,6 km NW Accumoli (RI),earthquake,-114.30457459880924,6.5242698616501436,13.1907,42.72149999999999
8888011,2016-10-30T13:42:04.900000,42.9365,13.1968,6.9,BULLETIN-INGV,,,,ML,3.3,--,5 km E Ussita (MC),earthquake,-136.03356253505663,16.452210983767625,13.196799999999996,42.93650000000001
8887871,2016-10-30T13:39:24.660000,42.7518,13.0947,11.2,BULLETIN-INGV,,,,ML,2.5,--,5 km S Norcia (PG),earthquake,-120.51498850779022,0.6451292316298787,13.094699999999998,42.7518
8887821,2016-10-30T13:38:59.950000,42.6718,13.2303,9.9,BULLETIN-INGV,,,,ML,3.0,--,3 km SW Accumoli (RI),earthquake,-107.94968072158618,7.315599138576286,13.230300000000002,42.6718
8887771,2016-10-30T13:38:36.760000,42.9977,13.0887,6.9,BULLETIN-INGV,,,,ML,2.5,--,4 km S Fiordimonte (MC),earthquake,-145.77516297182848,11.05669295724442,13.088699999999994,42.99770000000001
8887651,2016-10-30T13:36:19.500000,42.7687,13.0705,10.5,BULLETIN-INGV,,,,ML,2.7,--,3 km SW Norcia (PG),earthquake,-123.02530926120153,-0.4259284411029803,13.0705,42.7687
8887571,2016-10-30T13:34:54.400000,42.8063,13.1658,9.6,BULLETIN-INGV,,,,Mw,4.1,--,6 km E Norcia (PG),earthquake,-123.7605406685544,8.38985702312606,13.165800000000003,42.8063
8887521,2016-10-30T13:34:11.150000,42.699,13.2142,13.0,BULLETIN-INGV,,,,ML,2.9,--,3 km W Accumoli (RI),earthquake,-111.24674624928993,7.30108739433594,13.214199999999996,42.699000000000005
8887421,2016-10-30T13:31:41.920000,42.8367,13.083,9.1,BULLETIN-INGV,,,,ML,2.5,--,5 km N Norcia (PG),earthquake,-129.54944948109852,3.5169992528148795,13.082999999999997,42.83670000000001
8887301,2016-10-30T13:30:13.820000,42.8188,13.1542,9.8,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Norcia (PG),earthquake,-125.41163389327272,8.070044330806114,13.154199999999998,42.8188
8887111,2016-10-30T13:27:06.160000,42.9288,13.2015,7.4,BULLETIN-INGV,,,,ML,2.6,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,-135.09615039322892,16.465345206972117,13.201499999999998,42.9288
8886891,2016-10-30T13:23:23.330000,43.0153,13.1182,6.8,BULLETIN-INGV,,,,ML,3.3,--,3 km SE Fiordimonte (MC),earthquake,-146.6133286165824,14.041138794096936,13.118199999999993,43.0153
8886851,2016-10-30T13:21:28.880000,43.0185,13.1212,7.0,BULLETIN-INGV,,,,ML,3.6,--,3 km SE Fiordimonte (MC),earthquake,-146.8424058015978,14.406830910045043,13.121200000000004,43.0185
8886801,2016-10-30T13:21:01.570000,42.8873,13.1247,8.4,BULLETIN-INGV,,,,ML,2.8,--,3 km W Castelsantangelo sul Nera (MC),earthquake,-133.3531006199863,8.878616141119856,13.124699999999997,42.88730000000002
8886671,2016-10-30T13:19:43.910000,42.6793,13.2458,11.9,BULLETIN-INGV,,,,ML,2.5,--,2 km S Accumoli (RI),earthquake,-108.21160344204807,8.812244965247588,13.245800000000001,42.6793
8886601,2016-10-30T13:18:31.760000,42.8102,13.1913,9.9,BULLETIN-INGV,,,,ML,3.1,--,8 km E Norcia (PG),earthquake,-123.33095039142549,10.476496714254427,13.191299999999998,42.81020000000001
8886261,2016-10-30T13:14:16.850000,42.764,13.0615,10.8,BULLETIN-INGV,,,,ML,3.5,--,4 km SW Norcia (PG),earthquake,-122.83936781758412,-1.3095401389593972,13.061499999999997,42.764
8886021,2016-10-30T13:07:56.530000,42.9302,13.1843,6.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Ussita (MC),earthquake,-135.79565779583135,15.237887347200791,13.184299999999997,42.9302
8885971,2016-10-30T13:07:24.870000,42.7812,13.2012,9.8,BULLETIN-INGV,,,,ML,2.8,--,8 km W Arquata del Tronto (AP),earthquake,-120.05226944074967,9.942852215090825,13.201199999999998,42.78119999999999
8885641,2016-10-30T13:02:31.740000,42.7312,13.152,9.8,BULLETIN-INGV,,,,ML,3.5,--,8 km SE Norcia (PG),earthquake,-116.55113026137623,4.042091118909593,13.151999999999994,42.73120000000001
8885541,2016-10-30T13:00:55.090000,42.8777,13.0547,9.3,BULLETIN-INGV,,,,ML,2.7,--,1 km E Preci (PG),earthquake,-134.64834800303598,3.20689541088276,13.054699999999995,42.877700000000004
8885511,2016-10-30T13:00:41.950000,42.7947,13.1818,9.7,BULLETIN-INGV,,,,ML,2.6,--,7 km E Norcia (PG),earthquake,-122.05842006347883,9.08019939240114,13.181799999999999,42.794699999999985
8885461,2016-10-30T13:00:08.510000,42.8065,13.1933,9.3,BULLETIN-INGV,,,,ML,2.7,--,8 km E Norcia (PG),earthquake,-122.88874836438853,10.463708767769203,13.193299999999999,42.8065
8885361,2016-10-30T12:58:33.480000,42.7833,13.0908,9.9,BULLETIN-INGV,,,,ML,2.8,--,1 km S Norcia (PG),earthquake,-123.85274417644032,1.7434775785490129,13.090799999999996,42.7833
8885321,2016-10-30T12:57:40.350000,42.9062,13.1943,7.0,BULLETIN-INGV,,,,ML,3.2,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-133.02427633060037,14.930223742800074,13.194299999999998,42.9062
8885251,2016-10-30T12:56:36.910000,42.7103,13.2477,12.2,BULLETIN-INGV,,,,ML,2.5,--,2 km N Accumoli (RI),earthquake,-111.31228006201538,10.318631471098612,13.2477,42.710300000000004
8885131,2016-10-30T12:55:04.980000,42.9407,13.1857,7.6,BULLETIN-INGV,,,,ML,3.1,--,4 km E Ussita (MC),earthquake,-136.82114734084254,15.80541839078546,13.1857,42.9407
8884991,2016-10-30T12:52:25.640000,42.8477,13.0878,9.7,BULLETIN-INGV,,,,ML,3.2,--,5 km SE Preci (PG),earthquake,-130.514633455526,4.363012295721921,13.087799999999996,42.8477
8884871,2016-10-30T12:51:00.790000,42.6942,13.1922,8.9,BULLETIN-INGV,,,,ML,2.6,--,5 km W Accumoli (RI),earthquake,-111.47174381027001,5.434595720859448,13.192199999999996,42.6942
8884811,2016-10-30T12:49:21.410000,42.7395,13.1817,8.7,BULLETIN-INGV,,,,ML,3.2,--,7 km NW Accumoli (RI),earthquake,-116.43249439313844,6.640569880456016,13.181699999999996,42.73950000000002
8884661,2016-10-30T12:46:49.260000,42.7152,13.2388,12.0,BULLETIN-INGV,,,,ML,2.7,--,2 km NW Accumoli (RI),earthquake,-112.10079825420864,9.864620869628437,13.238799999999996,42.7152
8884621,2016-10-30T12:46:06.370000,42.7152,13.2022,11.2,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Accumoli (RI),earthquake,-113.2886232149007,7.111660161933818,13.202199999999996,42.71520000000001
8884571,2016-10-30T12:45:08.190000,42.9498,13.1263,8.3,BULLETIN-INGV,,,,ML,2.7,--,1 km W Ussita (MC),earthquake,-139.6731377268038,11.756646700622296,13.126299999999993,42.9498
8884501,2016-10-30T12:44:21.140000,42.8083,13.0863,9.6,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Norcia (PG),earthquake,-126.54737343041104,2.509974447532688,13.086299999999998,42.80829999999999
8884451,2016-10-30T12:43:15.350000,42.8343,13.0743,10.6,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Norcia (PG),earthquake,-129.58772438586988,2.7582898964920823,13.074299999999996,42.83429999999999
8884381,2016-10-30T12:42:43.590000,42.7753,13.148,10.0,BULLETIN-INGV,,,,ML,2.7,--,5 km E Norcia (PG),earthquake,-121.17760387144139,5.686233409281245,13.147999999999994,42.7753
8884331,2016-10-30T12:41:08.210000,42.8137,13.1335,9.6,BULLETIN-INGV,,,,ML,2.6,--,4 km NE Norcia (PG),earthquake,-125.56376156720168,6.291216427001789,13.133499999999994,42.8137
8884291,2016-10-30T12:40:12.010000,42.9133,13.1893,7.9,BULLETIN-INGV,,,,ML,3.1,--,3 km NE Castelsantangelo sul Nera (MC),earthquake,-133.91026526884724,14.868116652422067,13.189299999999996,42.913299999999985
8884261,2016-10-30T12:38:55.660000,42.9155,13.103,10.1,BULLETIN-INGV,,,,ML,2.8,--,2 km SE Visso (MC),earthquake,-136.93214178314759,8.496991636163221,13.102999999999998,42.915499999999994
8884241,2016-10-30T12:38:38.150000,42.9287,13.1953,8.1,BULLETIN-INGV,,,,ML,3.1,--,5 km E Ussita (MC),earthquake,-135.28660470793022,15.996237264757438,13.195299999999998,42.928700000000006
8884111,2016-10-30T12:36:58.060000,42.9478,13.1877,7.8,BULLETIN-INGV,,,,ML,2.8,--,4 km E Ussita (MC),earthquake,-137.4804946465957,16.268079770429825,13.187699999999994,42.947799999999994
8884021,2016-10-30T12:35:36.350000,42.8737,13.1773,5.2,BULLETIN-INGV,,,,ML,2.9,--,3 km SE Castelsantangelo sul Nera (MC),earthquake,-130.2605800022196,12.223468926833396,13.177299999999997,42.8737
8883981,2016-10-30T12:35:08.470000,42.9183,13.1943,7.9,BULLETIN-INGV,,,,ML,3.4,--,4 km NE Castelsantangelo sul Nera (MC),earthquake,-134.2583113698736,15.463194252511377,13.1943,42.918299999999995
8883881,2016-10-30T12:33:28.940000,42.9065,13.1847,4.5,BULLETIN-INGV,,,,ML,3.1,--,3 km E Castelsantangelo sul Nera (MC),earthquake,-133.36574645785592,14.223671767306588,13.184699999999994,42.9065
8883831,2016-10-30T12:32:57.370000,42.712,13.2388,11.1,BULLETIN-INGV,,,,ML,3.3,--,2 km NW Accumoli (RI),earthquake,-111.77437785874561,9.723850587322785,13.238799999999996,42.712
8883761,2016-10-30T12:32:19.660000,42.8437,13.1397,9.3,BULLETIN-INGV,,,,ML,3.4,--,6 km S Castelsantangelo sul Nera (MC),earthquake,-128.42111101996048,8.079980770922296,13.139699999999996,42.8437
8883541,2016-10-30T12:29:40.660000,42.7078,13.2215,11.3,BULLETIN-INGV,,,,ML,2.6,--,3 km NW Accumoli (RI),earthquake,-111.90732867541671,8.237609789764363,13.221500000000004,42.7078
8883441,2016-10-30T12:26:17.780000,42.9392,13.1832,8.3,BULLETIN-INGV,,,,ML,3.7,--,4 km E Ussita (MC),earthquake,-136.74909949349814,15.551995674911588,13.183199999999996,42.9392
8883381,2016-10-30T12:25:50.970000,42.8468,13.05,10.6,BULLETIN-INGV,,,,ML,2.5,--,4 km S Preci (PG),earthquake,-131.65213298816735,1.4881924243657123,13.049999999999995,42.8468
8883321,2016-10-30T12:24:53.890000,42.8968,13.0303,10.2,BULLETIN-INGV,,,,ML,2.5,--,2 km NW Preci (PG),earthquake,-137.38831027697324,2.223071143994719,13.030299999999993,42.896800000000006
8883221,2016-10-30T12:22:52.630000,42.8682,13.0902,9.8,BULLETIN-INGV,,,,ML,3.0,--,4 km E Preci (PG),earthquake,-132.52623088973488,5.448550038410074,13.090199999999998,42.868199999999995
8883121,2016-10-30T12:22:11.130000,42.9107,13.1513,7.6,BULLETIN-INGV,,,,ML,2.8,--,2 km N Castelsantangelo sul Nera (MC),earthquake,-134.8762093038722,11.904973285269298,13.151299999999997,42.91069999999999
8882811,2016-10-30T12:15:48.370000,42.8963,13.1027,9.7,BULLETIN-INGV,,,,ML,2.9,--,4 km S Visso (MC),earthquake,-134.98465136426583,7.6266908473745785,13.1027,42.8963
8882781,2016-10-30T12:15:20.960000,42.7388,13.1942,10.5,BULLETIN-INGV,,,,ML,2.7,--,7 km NW Accumoli (RI),earthquake,-115.95522659306874,7.549437957988943,13.194200000000002,42.73879999999999
8882751,2016-10-30T12:14:59.000000,42.834,13.0637,9.8,BULLETIN-INGV,,,,ML,3.0,--,5 km NW Norcia (PG),earthquake,-129.9019233495205,1.949851520304066,13.063699999999995,42.833999999999996
8882761,2016-10-30T12:14:50.980000,42.8418,13.088,9.4,BULLETIN-INGV,,,,ML,2.8,--,5 km N Norcia (PG),earthquake,-129.9067435061384,4.117387044886658,13.087999999999996,42.84180000000001
8882611,2016-10-30T12:12:28.220000,42.8578,13.0932,9.7,BULLETIN-INGV,,,,ML,2.7,--,5 km E Preci (PG),earthquake,-131.36865866425327,5.214155764897827,13.093199999999996,42.857800000000005
8882581,2016-10-30T12:11:27.680000,42.8712,13.1212,9.0,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Castelsantangelo sul Nera (MC),earthquake,-131.82531526259808,7.905641046438992,13.121199999999996,42.87119999999999
8882531,2016-10-30T12:10:53.650000,42.8333,13.0938,10.1,BULLETIN-INGV,,,,ML,2.5,--,4 km N Norcia (PG),earthquake,-128.85179425007436,4.177061174688395,13.093799999999998,42.8333
8882501,2016-10-30T12:10:16.720000,42.9103,13.2033,7.9,BULLETIN-INGV,,,,ML,2.7,--,4 km E Castelsantangelo sul Nera (MC),earthquake,-133.1510667538885,15.785588072150153,13.203300000000006,42.910299999999985
8882401,2016-10-30T12:07:49.490000,42.841,13.0788,10.0,BULLETIN-INGV,,,,ML,3.0,--,5 km SE Preci (PG),earthquake,-130.12428903899496,3.391917559718568,13.0788,42.84100000000001
8882341,2016-10-30T12:07:00.210000,42.8418,13.0757,9.7,BULLETIN-INGV,,,,Mw,4.5,--,5 km SE Preci (PG),earthquake,-130.30662525520734,3.1947319312947076,13.075699999999998,42.84180000000001
8882251,2016-10-30T12:05:38.000000,42.7787,13.2007,10.2,BULLETIN-INGV,,,,ML,2.9,--,8 km W Arquata del Tronto (AP),earthquake,-119.8135188396083,9.79519315196472,13.200700000000001,42.77869999999999
8882191,2016-10-30T12:04:13.810000,42.8547,13.0632,9.8,BULLETIN-INGV,,,,ML,2.7,--,3 km SE Preci (PG),earthquake,-132.02788272679987,2.827363978196285,13.063199999999998,42.85470000000001
8882151,2016-10-30T12:03:17.440000,42.8552,13.0677,9.9,BULLETIN-INGV,,,,ML,3.4,--,4 km SE Preci (PG),earthquake,-131.93250980582008,3.1869221162964894,13.067699999999995,42.8552
8882091,2016-10-30T12:02:53.330000,42.8548,13.1327,10.4,BULLETIN-INGV,,,,ML,2.9,--,5 km SW Castelsantangelo sul Nera (MC),earthquake,-129.78003003546448,8.04449948235639,13.1327,42.8548
8882041,2016-10-30T12:02:26.480000,42.7778,13.1348,10.2,BULLETIN-INGV,,,,ML,2.6,--,4 km E Norcia (PG),earthquake,-121.86139264880737,4.80500399275215,13.134799999999997,42.7778
8882011,2016-10-30T12:00:46.940000,42.7202,13.2358,12.8,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Accumoli (RI),earthquake,-112.70814106544087,9.858921105240949,13.235800000000005,42.7202
8881911,2016-10-30T12:00:09.290000,42.8705,13.1638,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km S Castelsantangelo sul Nera (MC),earthquake,-130.37189639027497,11.069795336823532,13.1638,42.87050000000001
8881771,2016-10-30T11:58:17.460000,42.8448,13.0565,9.8,BULLETIN-INGV,,,,Mw,4.0,--,4 km SE Preci (PG),earthquake,-131.23683871049488,1.8872406304037068,13.056499999999996,42.844800000000006
8881601,2016-10-30T11:55:13.080000,42.8502,13.2018,7.0,BULLETIN-INGV,,,,ML,2.9,--,6 km SE Castelsantangelo sul Nera (MC),earthquake,-127.07003553172461,13.026461846059814,13.201799999999999,42.85019999999999
8881571,2016-10-30T11:54:38.190000,42.8917,13.1775,6.7,BULLETIN-INGV,,,,ML,2.9,--,2 km E Castelsantangelo sul Nera (MC),earthquake,-132.08968841018327,13.031675828654457,13.1775,42.89169999999999
8881481,2016-10-30T11:53:17.730000,42.8288,13.2105,10.6,BULLETIN-INGV,,,,ML,2.7,--,9 km SE Castelsantangelo sul Nera (MC),earthquake,-124.60551556811126,12.737225964646495,13.210499999999998,42.828799999999994
8881421,2016-10-30T11:51:14.220000,42.852,13.0677,9.3,BULLETIN-INGV,,,,ML,2.6,--,4 km SE Preci (PG),earthquake,-131.60636568290946,3.0454865765798314,13.0677,42.85200000000001
8881351,2016-10-30T11:50:47.690000,42.7847,13.094,10.2,BULLETIN-INGV,,,,ML,2.8,--,1 km S Norcia (PG),earthquake,-123.89134847492875,2.0455880270079723,13.093999999999996,42.784699999999994
8881301,2016-10-30T11:50:24.410000,42.7798,13.2022,12.9,BULLETIN-INGV,,,,ML,2.6,--,8 km W Arquata del Tronto (AP),earthquake,-119.87704880926874,9.956333309666377,13.202199999999998,42.779799999999994
8881261,2016-10-30T11:49:39.010000,42.8912,13.1778,8.3,BULLETIN-INGV,,,,ML,2.5,--,2 km E Castelsantangelo sul Nera (MC),earthquake,-132.02897940778567,13.032139164555934,13.177799999999994,42.89119999999999
8881241,2016-10-30T11:48:42.800000,42.871,13.0697,9.6,BULLETIN-INGV,,,,ML,2.8,--,3 km E Preci (PG),earthquake,-133.4778342115031,4.035207587623627,13.069699999999997,42.87100000000001
8881201,2016-10-30T11:48:07.360000,42.7243,13.2458,12.5,BULLETIN-INGV,,,,ML,2.5,--,3 km N Accumoli (RI),earthquake,-112.80204452637493,10.791441071110098,13.245799999999997,42.72429999999999
8881151,2016-10-30T11:46:06.360000,42.7302,13.0642,10.3,BULLETIN-INGV,,,,ML,2.5,--,4 km E Cascia (PG),earthquake,-119.30664898462976,-2.60076707412699,13.0642,42.7302
8881131,2016-10-30T11:45:33.330000,42.9127,13.2148,7.4,BULLETIN-INGV,,,,ML,2.7,--,5 km E Castelsantangelo sul Nera (MC),earthquake,-133.02367798025213,16.753494352213654,13.2148,42.912700000000015
