event_id,time,latitude,longitude,depth,Author,Catalog,Contributor,ContributorID,MagType,mag,MagAuthor,place,event_type,x_rot_km,y_rot_km,longitude_from_rotated,latitude_from_rotated
8972701,2016-10-31T14:10:06.100000,42.7738,13.2035,10.1,BULLETIN-INGV,,,,ML,2.8,--,8 km W Arquata del Tronto (AP),earthquake,71.41056066442927,95.97126173078377,13.203499999999996,42.77380000000001
8972561,2016-10-31T14:08:17.710000,42.9307,13.1108,9.9,BULLETIN-INGV,,,,ML,2.5,--,2 km E Visso (MC),earthquake,81.4385778969343,112.11603850194771,13.1108,42.9307
8972061,2016-10-31T14:00:20.010000,42.9197,13.2267,7.9,BULLETIN-INGV,,,,ML,2.6,--,7 km E Castelsantangelo sul Nera (MC),earthquake,85.81606343996563,103.6382556062561,13.226699999999996,42.91969999999999
8971971,2016-10-31T13:57:40.680000,42.8137,13.0992,10.6,BULLETIN-INGV,,,,ML,2.5,--,2 km N Norcia (PG),earthquake,70.20403165106235,105.51117938876817,13.099199999999996,42.81369999999999
8971591,2016-10-31T13:51:15.820000,42.7893,13.1538,10.8,BULLETIN-INGV,,,,ML,2.8,--,5 km E Norcia (PG),earthquake,70.5127936218992,100.29560172047528,13.153800000000002,42.7893
8971511,2016-10-31T13:50:36.300000,43.0257,13.1147,7.8,BULLETIN-INGV,,,,ML,2.6,--,2 km SE Fiordimonte (MC),earthquake,90.3037808391863,117.85134204720408,13.114699999999988,43.025700000000015
8969961,2016-10-31T13:19:51.250000,42.8987,13.0987,9.6,BULLETIN-INGV,,,,ML,2.7,--,4 km S Visso (MC),earthquake,77.95172719466112,110.90932675841327,13.098699999999996,42.8987
8968661,2016-10-31T12:54:52.140000,42.8785,13.1117,9.3,BULLETIN-INGV,,,,ML,2.8,--,4 km W Castelsantangelo sul Nera (MC),earthquake,76.70851843134156,108.76041176011908,13.111699999999997,42.8785
8967931,2016-10-31T12:45:59.010000,42.9207,13.1375,8.7,BULLETIN-INGV,,,,ML,2.6,--,3 km S Ussita (MC),earthquake,81.76356888594924,109.69109859646103,13.137500000000001,42.92069999999999
8967111,2016-10-31T12:32:24.620000,42.72,13.249,11.2,BULLETIN-INGV,,,,ML,2.7,--,3 km N Accumoli (RI),earthquake,68.61848057021508,89.50586652398889,13.248999999999997,42.720000000000006
8967011,2016-10-31T12:30:16.650000,42.9178,13.0135,10.7,BULLETIN-INGV,,,,ML,2.9,--,5 km NW Preci (PG),earthquake,75.7481829730916,117.84186479989418,13.013499999999993,42.9178
8966051,2016-10-31T12:15:15.420000,42.923,13.2205,8.7,BULLETIN-INGV,,,,ML,3.0,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,85.82923179184284,104.26314120949388,13.220499999999996,42.92300000000001
8965701,2016-10-31T12:08:57.220000,42.8987,13.1945,10.5,BULLETIN-INGV,,,,ML,2.5,--,3 km E Castelsantangelo sul Nera (MC),earthquake,82.40105711160645,104.47243927494654,13.1945,42.89869999999999
8964291,2016-10-31T11:45:39.780000,42.9415,13.1993,7.6,BULLETIN-INGV,,,,ML,2.8,--,5 km E Ussita (MC),earthquake,86.53390809276232,106.85587817510083,13.199299999999996,42.9415
8964111,2016-10-31T11:42:34.570000,43.0567,13.0642,7.3,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Pieve Torina (MC),earthquake,90.80045739989183,123.19446863337659,13.064199999999996,43.05669999999998
8963211,2016-10-31T11:25:34.880000,42.7952,13.1097,9.3,BULLETIN-INGV,,,,ML,2.9,--,1 km E Norcia (PG),earthquake,69.00086381406759,103.6366924064809,13.109699999999997,42.7952
8963081,2016-10-31T11:23:33.430000,42.6955,13.2683,11.3,BULLETIN-INGV,,,,ML,3.0,--,2 km E Accumoli (RI),earthquake,67.28245041591198,86.6558699320202,13.2683,42.69550000000001
8962751,2016-10-31T11:17:39.460000,42.8067,13.1082,10.6,BULLETIN-INGV,,,,ML,2.5,--,2 km NE Norcia (PG),earthquake,69.98239238311542,104.46357621151657,13.108199999999998,42.8067
8962721,2016-10-31T11:16:59.090000,42.8648,13.0367,10.4,BULLETIN-INGV,,,,ML,2.8,--,2 km S Preci (PG),earthquake,71.97523407215557,112.94059390138727,13.03669999999999,42.8648
8962141,2016-10-31T11:05:25.860000,42.7452,13.1777,4.6,BULLETIN-INGV,,,,ML,2.7,--,8 km NW Accumoli (RI),earthquake,67.59606112073257,95.90022115889136,13.177699999999994,42.745200000000004
8961951,2016-10-31T11:03:06.120000,42.7717,13.0763,10.4,BULLETIN-INGV,,,,ML,3.3,--,3 km SW Norcia (PG),earthquake,65.2996731236353,104.4030067760532,13.076299999999993,42.771699999999996
8961631,2016-10-31T10:57:34.030000,42.6242,13.297,10.0,BULLETIN-INGV,,,,ML,2.6,--,1 km SE Amatrice (RI),earthquake,62.115229031074236,80.20837139266064,13.297000000000004,42.62419999999999
8961461,2016-10-31T10:55:40.100000,42.8725,13.0897,9.7,BULLETIN-INGV,,,,ML,2.6,--,4 km E Preci (PG),earthquake,75.13863504263178,109.86102629402781,13.089699999999993,42.87250000000002
8960281,2016-10-31T10:32:20.780000,43.0067,13.1215,8.0,BULLETIN-INGV,,,,ML,3.0,--,4 km SE Fiordimonte (MC),earthquake,88.88202869000521,116.19567000191574,13.1215,43.006699999999995
8960221,2016-10-31T10:31:56.550000,42.7945,13.1232,8.5,BULLETIN-INGV,,,,ML,2.8,--,2 km E Norcia (PG),earthquake,69.56459843703077,102.68369468378779,13.123199999999997,42.794500000000006
8959491,2016-10-31T10:19:24.090000,42.8245,13.164,10.6,BULLETIN-INGV,,,,ML,2.5,--,7 km NE Norcia (PG),earthquake,74.20378031192051,101.8331194166021,13.163999999999994,42.8245
8959461,2016-10-31T10:18:38.270000,42.9127,13.2177,9.3,BULLETIN-INGV,,,,ML,3.0,--,6 km E Castelsantangelo sul Nera (MC),earthquake,84.7583293086871,103.79972032603871,13.2177,42.9127
8959391,2016-10-31T10:17:07.270000,42.9283,13.2093,7.2,BULLETIN-INGV,,,,ML,2.7,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,85.79277132118123,105.35009432846145,13.209299999999999,42.9283
8959251,2016-10-31T10:14:45.640000,42.7907,13.1097,10.2,BULLETIN-INGV,,,,ML,2.6,--,1 km E Norcia (PG),earthquake,68.58950465740062,103.35263753710666,13.109700000000002,42.79069999999999
8959131,2016-10-31T10:12:11.260000,42.9073,13.2118,7.5,BULLETIN-INGV,,,,ML,2.8,--,5 km E Castelsantangelo sul Nera (MC),earthquake,83.99082348372231,103.85437759456995,13.211800000000006,42.907299999999985
8958431,2016-10-31T09:59:54.560000,42.7813,13.1908,10.3,BULLETIN-INGV,,,,ML,2.5,--,8 km E Norcia (PG),earthquake,71.50417376395353,97.30001998760227,13.1908,42.7813
8957901,2016-10-31T09:48:50.590000,42.7323,13.2142,10.3,BULLETIN-INGV,,,,ML,2.6,--,5 km NW Accumoli (RI),earthquake,68.1186609871807,92.62697563256626,13.214199999999996,42.7323
8957651,2016-10-31T09:41:00.930000,42.8253,13.1912,9.7,BULLETIN-INGV,,,,ML,2.5,--,8 km SE Castelsantangelo sul Nera (MC),earthquake,75.5423102723047,100.05438396574353,13.191199999999998,42.825300000000006
8957411,2016-10-31T09:37:06.820000,42.9148,13.1088,10.3,BULLETIN-INGV,,,,ML,3.1,--,2 km SE Visso (MC),earthquake,79.89227203907524,111.2467392676039,13.108799999999999,42.91480000000001
8957271,2016-10-31T09:34:17.850000,42.819,13.1563,9.5,BULLETIN-INGV,,,,ML,3.6,--,6 km E Norcia (PG),earthquake,73.34306850821635,102.00359281408056,13.156299999999993,42.819
8956921,2016-10-31T09:26:51.440000,42.7927,13.1075,8.8,BULLETIN-INGV,,,,ML,2.9,--,1 km E Norcia (PG),earthquake,68.67004580598999,103.62700038872694,13.1075,42.7927
8956241,2016-10-31T09:11:20.500000,42.7918,13.0747,10.7,BULLETIN-INGV,,,,ML,2.5,--,2 km W Norcia (PG),earthquake,67.06322503279014,105.77881413613687,13.074699999999996,42.7918
8956251,2016-10-31T09:11:06.440000,42.7457,13.1888,8.2,BULLETIN-INGV,,,,ML,2.6,--,7 km NW Accumoli (RI),earthquake,68.15885879541858,95.18439610844497,13.188799999999997,42.74570000000001
8956071,2016-10-31T09:09:17.310000,42.8938,13.1482,7.9,BULLETIN-INGV,,,,ML,2.7,--,1 km W Castelsantangelo sul Nera (MC),earthquake,79.80200668670636,107.27324549135437,13.148199999999992,42.8938
8955901,2016-10-31T09:06:15.710000,42.922,13.2022,7.7,BULLETIN-INGV,,,,ML,2.7,--,5 km NE Castelsantangelo sul Nera (MC),earthquake,84.88736158731027,105.42838808579238,13.202200000000001,42.92199999999999
8955821,2016-10-31T09:04:45.570000,42.7865,13.0713,10.2,BULLETIN-INGV,,,,ML,2.9,--,2 km W Norcia (PG),earthquake,66.420600037333,105.67345550840892,13.071299999999994,42.7865
8955721,2016-10-31T09:03:07.520000,42.7667,13.0812,10.6,BULLETIN-INGV,,,,ML,2.5,--,3 km SW Norcia (PG),earthquake,65.07028192348568,103.75745834756523,13.081199999999999,42.76670000000001
8955491,2016-10-31T08:58:09.780000,42.809,13.1967,10.8,BULLETIN-INGV,,,,ML,3.3,--,9 km E Norcia (PG),earthquake,74.30927538000105,98.65410595044318,13.196699999999998,42.80899999999999
8955021,2016-10-31T08:49:35.060000,42.6532,13.2052,12.4,BULLETIN-INGV,,,,ML,2.8,--,5 km NE Cittareale (RI),earthquake,60.47412277957884,88.2318605833562,13.205200000000001,42.65319999999999
8954901,2016-10-31T08:48:22.190000,42.8057,13.1318,10.4,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,70.988200778286,102.81204720780744,13.131799999999998,42.8057
8954911,2016-10-31T08:48:14.370000,42.7382,13.1953,11.5,BULLETIN-INGV,,,,ML,2.5,--,6 km NW Accumoli (RI),earthquake,67.77660878229358,94.27263412121506,13.195299999999996,42.7382
8954831,2016-10-31T08:46:55.210000,42.8175,13.2297,11.1,BULLETIN-INGV,,,,ML,2.6,--,7 km NW Arquata del Tronto (AP),earthquake,76.62212138362706,96.97246460373569,13.229699999999996,42.81750000000001
8954461,2016-10-31T08:40:35.750000,42.8092,13.1317,10.2,BULLETIN-INGV,,,,Mw,3.4,--,4 km NE Norcia (PG),earthquake,71.30344020086255,103.03979162102902,13.131699999999999,42.80919999999999
8954371,2016-10-31T08:37:33.580000,43.0252,13.0812,7.8,BULLETIN-INGV,,,,ML,3.5,--,2 km SW Fiordimonte (MC),earthquake,88.70665383565401,120.06699282903038,13.081199999999999,43.0252
8954201,2016-10-31T08:34:53.740000,42.7813,13.1098,10.3,BULLETIN-INGV,,,,ML,2.7,--,2 km SE Norcia (PG),earthquake,67.73487274235154,102.75254497867998,13.1098,42.7813
8954091,2016-10-31T08:33:57.580000,42.8113,13.0633,9.1,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Norcia (PG),earthquake,68.31678559896721,107.77651439842896,13.063300000000003,42.81129999999999
8953981,2016-10-31T08:31:42.130000,42.7955,13.1058,8.8,BULLETIN-INGV,,,,ML,2.5,--,1 km E Norcia (PG),earthquake,68.84697496769712,103.91818918428893,13.105799999999995,42.795500000000004
8953781,2016-10-31T08:29:02.430000,42.8392,13.125,8.5,BULLETIN-INGV,,,,ML,2.6,--,6 km NE Norcia (PG),earthquake,73.73398548745203,105.38487796392144,13.124999999999995,42.839200000000005
8953331,2016-10-31T08:20:46.290000,42.8018,13.1328,10.5,BULLETIN-INGV,,,,ML,2.5,--,3 km E Norcia (PG),earthquake,70.67825806294626,102.49847063470048,13.1328,42.80179999999999
8952771,2016-10-31T08:12:54.170000,38.3683,14.8642,10.6,BULLETIN-INGV,,,,ML,2.7,--,Isole Eolie (Messina),earthquake,-247.01205384302935,-301.1168826998038,14.864199999999999,38.3683
8952801,2016-10-31T08:12:05.430000,42.8518,13.0947,10.2,BULLETIN-INGV,,,,ML,2.6,--,5 km SE Preci (PG),earthquake,73.47822397852691,108.2184597802157,13.094699999999998,42.8518
8951911,2016-10-31T07:58:28.640000,42.8213,13.0813,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km NW Norcia (PG),earthquake,70.06724737352194,107.19558724919145,13.081299999999997,42.8213
8951391,2016-10-31T07:48:17.910000,42.823,13.0522,10.0,BULLETIN-INGV,,,,ML,2.8,--,5 km NW Norcia (PG),earthquake,68.87135169683177,109.26173330995275,13.052199999999996,42.82300000000001
8951321,2016-10-31T07:47:07.160000,42.7497,13.1358,9.4,BULLETIN-INGV,,,,ML,2.5,--,6 km SE Norcia (PG),earthquake,66.05618724493951,99.00638291631024,13.1358,42.749700000000004
8950981,2016-10-31T07:41:48.130000,42.7033,13.3097,12.9,BULLETIN-INGV,,,,ML,2.5,--,5 km E Accumoli (RI),earthquake,69.92799949858068,84.36237498639395,13.309699999999996,42.703300000000006
8950081,2016-10-31T07:24:43.010000,42.7383,13.2793,14.6,BULLETIN-INGV,,,,ML,2.9,--,4 km SW Arquata del Tronto (AP),earthquake,71.7031009418757,88.62458874605566,13.279300000000001,42.7383
8949401,2016-10-31T07:10:40.840000,42.8128,13.065,9.6,BULLETIN-INGV,,,,ML,3.0,--,3 km NW Norcia (PG),earthquake,68.53291132015606,107.75666679585117,13.064999999999998,42.812799999999996
8949341,2016-10-31T07:10:29.890000,42.9427,13.2243,7.6,BULLETIN-INGV,,,,ML,3.0,--,6 km S Bolognola (MC),earthquake,87.80508474109918,105.25404075500087,13.2243,42.9427
8949361,2016-10-31T07:10:21.140000,42.9357,13.2172,9.8,BULLETIN-INGV,,,,ML,3.2,--,6 km E Ussita (MC),earthquake,86.83580168519369,105.2877966947897,13.217199999999995,42.9357
8949131,2016-10-31T07:05:44.890000,42.8388,13.1263,9.5,BULLETIN-INGV,,,,Mw,4.0,--,6 km NE Norcia (PG),earthquake,73.75783830240582,105.27217524890006,13.126299999999997,42.838800000000006
8948961,2016-10-31T07:02:32.390000,42.9102,13.2267,8.3,BULLETIN-INGV,,,,ML,2.8,--,6 km E Castelsantangelo sul Nera (MC),earthquake,84.94844532697192,103.03738399819507,13.226699999999997,42.9102
8948891,2016-10-31T07:02:03.520000,42.7883,13.067,10.9,BULLETIN-INGV,,,,ML,3.0,--,2 km W Norcia (PG),earthquake,66.38539376055591,106.0766156634822,13.066999999999998,42.7883
8948811,2016-10-31T07:00:37.780000,42.6807,13.2263,13.5,BULLETIN-INGV,,,,ML,2.7,--,2 km SW Accumoli (RI),earthquake,63.97050430361537,88.54868185548187,13.2263,42.68070000000001
8948771,2016-10-31T07:00:04.090000,42.7298,13.181,7.8,BULLETIN-INGV,,,,ML,2.7,--,7 km NW Accumoli (RI),earthquake,66.3428647951817,94.70473034324245,13.180999999999997,42.72979999999998
8948461,2016-10-31T06:54:19.470000,42.8533,13.0453,9.6,BULLETIN-INGV,,,,ML,2.6,--,3 km S Preci (PG),earthquake,71.32233438358493,111.63682122862295,13.0453,42.85329999999999
8947961,2016-10-31T06:46:27.550000,42.6523,13.2267,11.3,BULLETIN-INGV,,,,ML,2.7,--,5 km SW Accumoli (RI),earthquake,61.39559316088519,86.7254749244642,13.226699999999992,42.65229999999999
8947471,2016-10-31T06:38:43.550000,42.7943,13.051,9.5,BULLETIN-INGV,,,,ML,2.7,--,3 km W Norcia (PG),earthquake,66.19081651562898,107.53269317053977,13.050999999999993,42.7943
8947191,2016-10-31T06:34:18.560000,42.8053,13.1417,7.6,BULLETIN-INGV,,,,ML,2.5,--,4 km E Norcia (PG),earthquake,71.41205130354628,102.12055094917076,13.1417,42.8053
8946571,2016-10-31T06:22:05.860000,42.935,13.1348,9.6,BULLETIN-INGV,,,,ML,2.5,--,1 km SW Ussita (MC),earthquake,82.94521754143175,110.77552168076022,13.134799999999998,42.935
8946401,2016-10-31T06:19:42.230000,42.7065,13.1692,11.1,BULLETIN-INGV,,,,ML,2.6,--,7 km W Accumoli (RI),earthquake,63.66421757504266,94.02728659115999,13.16919999999999,42.706500000000005
8946371,2016-10-31T06:18:09.400000,42.6642,13.2252,12.1,BULLETIN-INGV,,,,ML,2.8,--,4 km SW Accumoli (RI),earthquake,62.41231494517012,87.57922966551612,13.2252,42.6642
8946311,2016-10-31T06:17:19.890000,42.7657,13.2093,9.2,BULLETIN-INGV,,,,ML,3.9,--,7 km W Arquata del Tronto (AP),earthquake,70.94090982729624,95.06879970112341,13.209299999999997,42.76570000000001
8945091,2016-10-31T05:57:15.240000,42.8527,13.0665,9.9,BULLETIN-INGV,,,,ML,2.7,--,4 km SE Preci (PG),earthquake,72.25128344097683,110.17244724895829,13.066499999999996,42.8527
8945031,2016-10-31T05:55:52.100000,42.8387,13.0587,9.0,BULLETIN-INGV,,,,ML,2.9,--,5 km SE Preci (PG),earthquake,70.6089353557277,109.81431776487219,13.058699999999991,42.83870000000001
8944891,2016-10-31T05:52:52.800000,42.7892,13.1118,9.9,BULLETIN-INGV,,,,ML,2.5,--,2 km E Norcia (PG),earthquake,68.55002984563261,103.11656345752283,13.111799999999999,42.789199999999994
8943351,2016-10-31T05:24:19.890000,42.7218,13.1695,6.5,BULLETIN-INGV,,,,ML,2.5,--,7 km W Accumoli (RI),earthquake,65.07611214785885,94.97383581372073,13.169499999999996,42.7218
8942981,2016-10-31T05:19:22.730000,43.0182,13.088,8.3,BULLETIN-INGV,,,,ML,2.9,--,2 km S Fiordimonte (MC),earthquake,88.3814576544473,119.16908756003744,13.087999999999996,43.01819999999999
8942941,2016-10-31T05:18:05.320000,42.7712,13.2083,9.7,BULLETIN-INGV,,,,ML,3.1,--,7 km W Arquata del Tronto (AP),earthquake,71.39668207449944,95.48386000554554,13.208299999999996,42.7712
8942741,2016-10-31T05:15:05.270000,42.8,13.1043,10.1,BULLETIN-INGV,,,,ML,2.9,--,1 km NE Norcia (PG),earthquake,69.18862022094065,104.30320474112662,13.104299999999993,42.8
8942491,2016-10-31T05:10:44.110000,42.9183,13.152,8.1,BULLETIN-INGV,,,,ML,2.6,--,3 km N Castelsantangelo sul Nera (MC),earthquake,82.21742434515554,108.56555311785193,13.151999999999996,42.9183
8942241,2016-10-31T05:07:07.560000,42.795,13.0228,10.2,BULLETIN-INGV,,,,ML,2.6,--,6 km W Norcia (PG),earthquake,64.94536933764228,109.47644588474402,13.0228,42.795
8942161,2016-10-31T05:06:12.660000,42.7167,13.2183,10.1,BULLETIN-INGV,,,,ML,2.5,--,3 km NW Accumoli (RI),earthquake,66.8850576401193,91.36437638445248,13.218299999999997,42.7167
8941711,2016-10-31T04:59:03.740000,42.9538,13.1473,8.6,BULLETIN-INGV,,,,ML,2.6,--,1 km NE Ussita (MC),earthquake,85.2434720109521,111.1235752245283,13.147299999999996,42.9538
8941661,2016-10-31T04:57:51.740000,42.7907,13.0738,10.1,BULLETIN-INGV,,,,ML,2.5,--,2 km W Norcia (PG),earthquake,66.92082099458281,105.77003165279696,13.073799999999995,42.790699999999994
8941241,2016-10-31T04:50:16.310000,42.8928,13.1627,9.1,BULLETIN-INGV,,,,ML,3.0,--,1 km E Castelsantangelo sul Nera (MC),earthquake,80.38422235403796,106.23579015514342,13.1627,42.8928
8941161,2016-10-31T04:49:16.280000,42.7907,13.0683,10.5,BULLETIN-INGV,,,,ML,3.1,--,2 km W Norcia (PG),earthquake,66.66526279450858,106.1404464221273,13.068299999999997,42.790699999999994
8940951,2016-10-31T04:45:38.000000,42.7092,13.1952,8.8,BULLETIN-INGV,,,,ML,2.8,--,5 km W Accumoli (RI),earthquake,65.12286015024647,92.44613664467414,13.195199999999996,42.7092
8940921,2016-10-31T04:45:11.720000,42.7128,13.2538,12.3,BULLETIN-INGV,,,,ML,2.5,--,2 km N Accumoli (RI),earthquake,68.18505983365765,88.7271028759464,13.253800000000002,42.71280000000001
8940641,2016-10-31T04:41:04.590000,42.7987,13.1077,11.0,BULLETIN-INGV,,,,ML,2.6,--,1 km E Norcia (PG),earthquake,69.22783247814175,103.99226214903777,13.107699999999998,42.798700000000004
8940471,2016-10-31T04:38:32.110000,42.7202,13.2783,19.1,BULLETIN-INGV,,,,ML,2.7,--,4 km NE Accumoli (RI),earthquake,70.00415770862426,87.54607605702792,13.278299999999996,42.72020000000002
8940051,2016-10-31T04:33:48.320000,42.7858,13.1762,9.1,BULLETIN-INGV,,,,ML,2.9,--,7 km E Norcia (PG),earthquake,71.23552195387296,98.566933131406,13.176199999999996,42.78580000000001
8939841,2016-10-31T04:30:04.740000,42.7937,13.2005,7.8,BULLETIN-INGV,,,,ML,2.8,--,8 km W Arquata del Tronto (AP),earthquake,73.08858641494126,97.4312414633745,13.200499999999996,42.79370000000001
8939751,2016-10-31T04:28:33.740000,42.9188,13.2133,7.1,BULLETIN-INGV,,,,ML,2.6,--,5 km E Castelsantangelo sul Nera (MC),earthquake,85.11094701650346,104.48086393058172,13.213299999999998,42.9188
8939361,2016-10-31T04:22:18.560000,42.8398,13.0602,10.2,BULLETIN-INGV,,,,ML,3.3,--,5 km SE Preci (PG),earthquake,70.77916180525816,109.78274076600341,13.0602,42.8398
8939241,2016-10-31T04:20:28.170000,42.9033,13.1902,9.0,BULLETIN-INGV,,,,ML,3.2,--,3 km E Castelsantangelo sul Nera (MC),earthquake,82.62142754192564,105.05202050183709,13.190199999999999,42.903299999999994
8938731,2016-10-31T04:13:39.630000,42.887,13.048,9.9,BULLETIN-INGV,,,,ML,2.8,--,1 km NE Preci (PG),earthquake,74.52984384180988,113.58015386420755,13.047999999999995,42.88699999999999
8938591,2016-10-31T04:11:25.090000,42.9358,13.1277,8.6,BULLETIN-INGV,,,,ML,2.5,--,1 km SW Ussita (MC),earthquake,82.68886618214233,111.30287338966679,13.127699999999997,42.93580000000001
8938181,2016-10-31T04:03:31.120000,42.7228,13.2237,11.6,BULLETIN-INGV,,,,ML,2.7,--,4 km NW Accumoli (RI),earthquake,67.69399731696083,91.38650533185216,13.223700000000003,42.722799999999985
8937661,2016-10-31T03:53:52.710000,42.9895,13.0485,8.9,BULLETIN-INGV,,,,ML,2.6,--,4 km E Monte Cavallo (MC),earthquake,83.92788642923462,120.00995814205453,13.048499999999995,42.9895
8937601,2016-10-31T03:53:17.150000,42.689,13.1712,12.9,BULLETIN-INGV,,,,ML,2.6,--,6 km W Accumoli (RI),earthquake,62.158537862684504,92.78670997995026,13.171199999999999,42.68899999999999
8937391,2016-10-31T03:49:25.510000,42.9383,13.1297,9.5,BULLETIN-INGV,,,,ML,3.1,--,1 km SW Ussita (MC),earthquake,83.0101735710699,111.32641533649098,13.1297,42.9383
8937341,2016-10-31T03:47:49.090000,42.7165,13.2318,12.2,BULLETIN-INGV,,,,ML,2.6,--,3 km NW Accumoli (RI),earthquake,67.49645638440548,90.44258480608872,13.2318,42.71650000000002
8936921,2016-10-31T03:40:56.530000,42.7215,13.2717,14.1,BULLETIN-INGV,,,,ML,2.7,--,3 km NE Accumoli (RI),earthquake,69.81475809915067,88.07262622310087,13.271700000000003,42.7215
8936781,2016-10-31T03:37:46.150000,42.7215,13.1893,9.9,BULLETIN-INGV,,,,ML,3.0,--,6 km NW Accumoli (RI),earthquake,65.97142453179758,93.62108236359181,13.189300000000001,42.72149999999999
8936631,2016-10-31T03:33:25.610000,42.8327,13.1638,10.6,BULLETIN-INGV,,,,ML,2.8,--,7 km S Castelsantangelo sul Nera (MC),earthquake,74.94374034747709,102.36466075442807,13.1638,42.832699999999996
8936501,2016-10-31T03:32:37.280000,42.9445,13.1907,7.4,BULLETIN-INGV,,,,ML,3.7,--,4 km E Ussita (MC),earthquake,86.40850538112599,107.62273039930058,13.1907,42.944500000000005
8936461,2016-10-31T03:32:07.230000,42.9287,13.2053,8.6,BULLETIN-INGV,,,,ML,3.1,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,85.64343095712628,105.64388907672462,13.205299999999998,42.928700000000006
8936441,2016-10-31T03:31:30.960000,42.8898,13.1715,9.2,BULLETIN-INGV,,,,ML,3.0,--,2 km E Castelsantangelo sul Nera (MC),earthquake,80.51900273028515,105.45498210250132,13.171499999999998,42.889799999999994
8936321,2016-10-31T03:27:40.300000,42.7612,13.0858,10.6,BULLETIN-INGV,,,,Mw,4.0,--,4 km S Norcia (PG),earthquake,64.78128203725531,103.10053299816332,13.085799999999995,42.7612
8935991,2016-10-31T03:23:27.580000,42.8333,13.0645,8.7,BULLETIN-INGV,,,,ML,2.5,--,5 km NW Norcia (PG),earthquake,70.38436392034488,109.0833640544111,13.064499999999999,42.8333
8935681,2016-10-31T03:14:42.270000,42.9203,13.2127,7.8,BULLETIN-INGV,,,,ML,2.5,--,6 km NE Castelsantangelo sul Nera (MC),earthquake,85.2200665275367,104.6159957166013,13.212699999999998,42.92029999999999
8935221,2016-10-31T03:07:29.880000,42.805,13.0178,9.4,BULLETIN-INGV,,,,ML,2.6,--,6 km W Norcia (PG),earthquake,65.62807846880445,110.4435465284533,13.017799999999998,42.80500000000001
8935151,2016-10-31T03:05:45.220000,42.8415,13.0562,9.3,BULLETIN-INGV,,,,ML,3.3,--,4 km SE Preci (PG),earthquake,70.74896037058234,110.15916210792638,13.056199999999992,42.84150000000001
8934841,2016-10-31T02:59:14.830000,42.6125,13.2917,9.0,BULLETIN-INGV,,,,ML,3.4,--,2 km S Amatrice (RI),earthquake,60.799469934513226,79.82480018210536,13.2917,42.6125
8934351,2016-10-31T02:49:41.510000,43.0672,13.0597,7.8,BULLETIN-INGV,,,,ML,3.6,--,2 km SE Muccia (MC),earthquake,91.55258262033222,124.15850632193845,13.059699999999996,43.067199999999985
8934171,2016-10-31T02:46:11.190000,42.8018,13.0573,9.7,BULLETIN-INGV,,,,ML,2.7,--,3 km W Norcia (PG),earthquake,67.16933869693918,107.58136880481028,13.057299999999996,42.80179999999999
8933981,2016-10-31T02:43:12.530000,42.6887,13.2282,11.1,BULLETIN-INGV,,,,ML,2.6,--,2 km W Accumoli (RI),earthquake,64.78975748923453,88.92665833521656,13.228200000000001,42.68869999999999
8933531,2016-10-31T02:34:09.920000,42.7825,13.1022,10.3,BULLETIN-INGV,,,,ML,3.0,--,1 km SE Norcia (PG),earthquake,67.49117736050101,103.34006141962334,13.102199999999998,42.782499999999985
8933431,2016-10-31T02:32:53.250000,42.9212,13.1347,9.3,BULLETIN-INGV,,,,ML,2.9,--,3 km S Ussita (MC),earthquake,81.67929362016575,109.91075811343842,13.134699999999995,42.9212
8932991,2016-10-31T02:28:00.130000,42.7215,13.2102,10.0,BULLETIN-INGV,,,,ML,2.5,--,4 km NW Accumoli (RI),earthquake,66.94574446037629,92.21341709695939,13.210200000000002,42.7215
8932481,2016-10-31T02:18:20.600000,43.014,13.0892,6.7,BULLETIN-INGV,,,,ML,2.5,--,3 km S Fiordimonte (MC),earthquake,88.05300871934386,118.82354690293589,13.089199999999995,43.014
8932421,2016-10-31T02:17:29.800000,42.793,13.0732,9.4,BULLETIN-INGV,,,,ML,2.9,--,2 km W Norcia (PG),earthquake,67.1032535949805,105.95553308707709,13.073199999999998,42.793
8932401,2016-10-31T02:16:19.160000,42.6983,13.1198,12.4,BULLETIN-INGV,,,,ML,2.8,--,9 km E Cascia (PG),earthquake,60.61336721178776,96.83908079256199,13.119800000000005,42.69829999999999
8932361,2016-10-31T02:15:29.610000,42.8332,13.1218,10.0,BULLETIN-INGV,,,,ML,2.8,--,5 km NE Norcia (PG),earthquake,73.03685080588828,105.22131525564816,13.121799999999993,42.833200000000005
8932331,2016-10-31T02:15:08.550000,42.8468,13.0982,10.3,BULLETIN-INGV,,,,ML,2.5,--,6 km N Norcia (PG),earthquake,73.18364762163178,107.6674639683789,13.0982,42.846799999999995
