SCSN Catalog Search Results from SCEDC doi:10.7909/C3WD3xH1
<PRE>
#YYY/MM/DD HH:mm:SS.ss ET GT MAG  M    LAT       LON      DEPTH Q  EVID      NPH NGRM
2020/06/24 17:47:04.85 eq  l 2.92 l   36.43667 -117.93817   8.5 A 39493976   67 3038
2020/06/24 17:56:58.91 eq  l 2.67 l   36.46733 -117.99067  16.4 A 37280444   32 2793
2020/06/24 17:59:19.96 eq  l 4.59 w   36.45600 -117.93117   9.6 A 39494008   85 3272
2020/06/24 18:05:07.88 eq  l 2.65 l   36.45767 -117.96700   6.7 A 39494024   63 2868
2020/06/24 18:10:20.53 eq  l 2.60 l   36.46183 -117.98900   6.1 A 39494056   71 2728
2020/06/24 18:14:18.06 eq  l 3.06 l   36.43900 -117.95183   7.3 A 39494088  102 2971
2020/06/24 18:20:38.30 eq  l 3.77 l   36.48067 -117.96817  10.2 A 39494120   80 3206
2020/06/24 18:25:39.55 eq  l 3.25 l   36.48450 -117.97350   9.4 A 39494128   78 3053
2020/06/24 18:26:38.48 eq  l 2.71 l   36.47833 -117.96467  10.2 A 39494136   69 2933
2020/06/24 18:27:57.70 eq  l 2.60 l   36.46683 -118.00067   6.7 A 39494144   77 2798
2020/06/24 18:55:53.99 eq  l 2.67 l   36.44950 -117.94033   8.2 A 39494240   76 2833
2020/06/24 19:02:17.85 eq  l 3.30 l   36.43750 -117.93300   8.3 A 39494264   70 3176
2020/06/24 19:21:39.86 eq  l 2.67 l   36.44333 -117.96800   6.6 A 39494336   63 2857
2020/06/24 20:07:21.62 eq  l 2.50 l   36.42850 -117.95283   2.0 A 37447973   58 2557
2020/06/24 20:49:41.72 eq  l 2.91 l   35.27100 -119.17850  21.4 A 39494608  170 3046
2020/06/24 21:12:48.73 eq  l 3.73 l   36.47950 -117.97167   6.9 A 39494672  172 3226
2020/06/25 00:09:30.79 eq  l 3.43 l   36.48100 -117.97367   7.2 A 39495128   79 3141
2020/06/25 01:25:55.20 eq  l 2.61 l   36.46683 -117.96217   6.6 A 39495264   69 2664
2020/06/25 01:32:50.07 eq  l 2.59 l   36.46717 -118.00033   6.3 A 39495280   59 2745
2020/06/25 01:33:11.16 eq  l 2.81 l   36.46767 -117.94750  11.4 A 39495288   36 2822
2020/06/25 01:50:21.06 eq  l 2.67 l   36.44317 -117.97167   6.4 A 39495312   76 2809
2020/06/25 04:42:35.67 eq  l 2.74 l   36.43667 -117.96250   6.8 A 39495592   67 2814
2020/06/25 06:38:56.33 eq  l 2.64 l   36.46700 -117.95350   8.0 A 39495808   76 2794
2020/06/25 08:18:30.85 eq  l 2.67 l   36.44350 -117.96400   6.7 A 39495976   80 2787
2020/06/25 10:17:10.60 eq  l 2.95 l   36.44417 -117.96800   6.9 A 39496120   79 2904
2020/06/25 10:27:03.94 eq  l 2.84 l   33.36267 -116.29267  12.6 A 39496144  211 2944
2020/06/25 10:34:27.73 eq  l 3.47 l   36.48417 -117.97050   6.5 A 39496160   80 3108
2020/06/25 13:58:38.83 eq  l 3.05 l   36.43950 -117.96033   6.9 A 39496504   75 2921
2020/06/25 15:13:33.00 eq  l 2.80 l   36.47633 -117.97100   6.7 A 39496744   73 2855
2020/06/25 16:25:11.77 eq  l 2.78 l   36.44533 -117.96333   8.3 A 39496912   76 2835
2020/06/25 18:12:01.05 eq  l 2.85 l   36.44917 -117.97183   4.3 A 39266015   76 2888
2020/06/25 18:16:59.21 eq  l 2.80 l   36.45083 -117.97650   7.1 A 39266039   78 2871
2020/06/25 19:06:44.89 eq  l 3.15 l   36.44783 -117.98950   3.8 A 39266159  119 3006
2020/06/25 19:48:06.10 eq  l 3.03 l   33.44650 -116.43133  10.7 A 39266287  231 3055
2020/06/25 22:17:08.64 eq  l 2.85 l   36.44283 -117.97467   5.5 A 39266591   70 2867
2020/06/25 22:21:44.10 eq  l 3.12 l   36.44383 -117.97483   5.4 A 39266607   72 2879
2020/06/26 02:23:26.19 eq  l 3.33 l   36.44517 -117.99200   3.9 A 39266839   88 3034
2020/06/26 07:38:48.33 eq  l 2.57 l   36.44533 -117.98183   4.8 A 39267255   82 2711
2020/06/26 16:57:05.33 eq  l 3.09 l   36.44533 -117.97833   4.0 A 39268023   69 2994
2020/06/26 17:14:13.81 eq  l 2.85 l   36.43583 -117.96317   5.0 A 39268087   76 2922
2020/06/26 17:23:10.20 eq  l 2.84 l   36.47833 -117.96667   6.8 A 39268095   45 2841
2020/06/26 18:55:08.11 eq  l 3.21 l   36.44200 -117.98367   4.0 A 39268303   68 3018
2020/06/26 18:55:39.00 eq  l 2.55 l   36.44517 -117.98883   3.5 A 37448893   35 2695
2020/06/27 02:05:28.46 eq  l 2.88 l   35.91333 -117.70633   9.0 A 39268871   84 3105
2020/06/28 22:13:58.51 eq  l 3.70 w   33.23417 -115.69450   2.7 A 39271647  196 3101
2020/06/29 01:55:49.01 eq  l 3.55 l   36.48333 -117.97567   7.2 A 39271783  129 3173
2020/06/29 06:53:34.87 eq  l 2.50 l   36.44133 -117.98000   3.8 A 39271919   59 2676
2020/06/29 07:07:56.44 eq  l 2.56 l   36.46083 -118.00067   6.1 A 39271943   54 2736
2020/06/30 06:26:59.06 eq  l 2.53 l   33.04717 -115.90000   7.7 A 39273391  123 2742
2020/06/30 17:19:21.45 eq  l 3.21 l   32.22517 -115.24050  16.6 A 39274191   86 2814
2020/07/01 13:55:32.64 eq  l 2.51 l   34.29550 -118.44200   8.6 A 39275351  150 3066
2020/07/01 17:06:09.53 eq  l 2.51 l   33.07100 -115.62283  10.5 A 39275615  108 2721
2020/07/03 15:40:03.07 eq  l 2.72 l   33.67050 -116.72233  16.2 A 39277879  219 3087
2020/07/03 18:16:36.63 eq  l 2.58 l   32.72600 -116.05567  10.2 A 39278103  137 2739
2020/07/05 03:16:27.83 eq  l 2.57 l   35.65117 -117.48550   9.5 A 39279935   75 3068
2020/07/05 05:56:11.23 eq  l 2.77 l   36.45367 -117.98200   4.4 A 39280095   69 2897
2020/07/05 12:17:01.20 eq  l 3.42 l   32.86550 -116.22683  10.2 A 39280319  236 3181
2020/07/06 03:05:16.32 eq  l 3.03 l   34.60633 -116.63767   7.3 A 39281039  102 3164
2020/07/06 07:53:40.48 eq  l 2.60 l   36.45167 -117.99600   6.0 A 39281183   55 2769
2020/07/06 13:25:05.71 eq  l 2.60 l   36.45300 -117.99300   5.1 A 39281423   64 2802
2020/07/06 13:41:59.80 eq  l 2.96 l   36.45183 -117.96167   5.1 A 39281447   66 2963
2020/07/07 02:34:01.69 eq  l 3.15 l   33.34567 -116.37133  11.4 A 39282359  261 3214
2020/07/09 10:03:43.60 eq  l 2.77 l   33.92333 -117.46233   5.3 A 39285575  263 3168
2020/07/13 01:18:28.33 eq  l 2.92 l   34.37917 -119.47467   5.9 C 39291087   89 3017
2020/07/14 12:15:18.87 eq  l 3.58 w   36.45383 -117.98700   3.7 A 39292639  113 3222
2020/07/14 18:51:44.89 eq  l 2.53 l   35.68550 -117.49167   4.9 A 38590066   86 3054
2020/07/15 02:41:32.49 eq  l 2.73 l   35.88850 -117.70567   5.6 A 38590570   93 3038
2020/07/15 22:46:18.40 eq  l 3.04 l   33.01917 -116.00800  10.5 A 38592114  152 2965
2020/07/16 04:50:30.83 eq  l 2.59 l   33.71350 -116.85183  15.1 A 38592522  264 3054
2020/07/17 22:13:39.62 eq  l 2.93 l   35.70300 -117.58417   3.4 A 38595986   99 3174
2020/07/20 22:01:53.08 eq  l 3.60 l   34.93183 -119.03783  13.6 A 38599882  165 3289
2020/07/22 09:05:38.53 eq  l 2.65 l   32.24517 -115.22467  26.9 A 38602194   45 2380
2020/07/23 00:29:26.23 eq  l 3.67 w   36.44767 -117.98917   4.1 A 38603762   67 3207
2020/07/23 02:29:02.45 eq  l 2.79 l   36.44633 -117.99033   3.9 A 38603874   62 2874
2020/07/23 05:19:52.83 eq  l 2.96 l   36.44450 -117.98800   2.8 A 38604050   64 2962
2020/07/23 10:17:02.36 eq  l 2.53 l   32.86917 -116.03200   7.1 A 38604154  138 2650
2020/07/24 01:28:27.94 eq  l 2.68 l   36.46667 -117.95883   7.7 A 38605594   77 2828
2020/07/24 07:05:13.56 eq  l 3.74 w   36.44517 -117.95950   7.6 A 38605954   78 3220
2020/07/24 18:11:12.10 eq  l 2.65 l   34.84183 -116.39433   6.4 A 38606898   88 3069
2020/07/24 23:04:01.31 eq  l 2.69 l   36.44017 -117.99300   4.0 A 38607450   77 2814
2020/07/25 07:49:40.34 eq  l 2.57 l   36.44367 -117.99133   3.9 A 38608026   82 2621
2020/07/26 03:29:55.25 eq  l 2.56 l   36.40317 -117.09100   5.1 A 38609418   60 2808
2020/07/26 21:57:10.03 eq  l 2.70 l   32.38683 -115.26733   1.0 A 38610306   61 2429
2020/07/30 11:29:29.05 eq  l 4.17 w   34.30167 -118.43833   8.8 A 39322287  356 3326
2020/07/30 11:30:34.42 eq  l 2.54 l   34.30417 -118.46067  11.2 A 39322295   46 3137
2020/07/30 11:38:39.50 eq  l 3.07 l   34.29967 -118.43667   9.2 A 39322383  251 3224
2020/07/30 13:48:19.18 eq  l 3.73 w   34.29367 -118.43550   7.2 A 39322767  268 3308
2020/07/30 13:49:17.20 eq  l 2.68 l   34.29750 -118.44433   9.7 A 39322775  109 3215
2020/07/30 13:59:16.66 eq  l 2.57 l   34.30583 -118.43750   9.0 A 39322839  171 3131
2020/08/01 00:02:56.53 eq  l 2.90 l   31.56150 -114.44200   6.0 C 39325887   17 1621
2020/08/03 08:25:22.74 eq  l 2.67 l   33.87250 -116.99867  14.1 A 39327959  282 3107
2020/08/03 22:18:51.81 eq  l 3.50 l   33.86567 -117.83367   8.8 A 39328911  327 3322
2020/08/04 00:17:29.94 eq  l 2.72 l   36.44517 -117.99167   4.0 A 39329127   67 2890
2020/08/04 11:54:39.75 eq  l 2.53 l   35.64167 -118.18950   7.6 A 39329719   86 2995
2020/08/05 05:00:55.42 eq  l 2.61 l   34.20183 -117.65717   9.2 A 39331047  240 3138
2020/08/08 13:26:51.96 eq  l 2.63 l   35.87267 -117.71500   8.2 A 39336295   72 2966
2020/08/09 02:45:11.89 eq  l 2.83 l   33.04300 -115.92367   3.0 A 39336903  212 2894
2020/08/10 13:33:56.67 eq  l 3.15 l   33.14583 -115.63733   7.2 A 39338199  122 2955
2020/08/10 15:39:28.74 eq  l 2.64 l   33.24567 -115.69233   2.6 A 39338375  121 2787
2020/08/10 15:55:48.22 eq  l 3.54 l   33.25067 -115.69533   2.5 A 39338399   80 3194
2020/08/10 15:56:14.33 eq  l 4.59 w   33.24683 -115.69000   2.1 C 39338407  155 3350
2020/08/10 15:58:16.66 eq  l 3.01 l   33.24367 -115.68583   2.4 A 39338415   68 3194
2020/08/10 16:00:13.64 eq  l 3.12 l   33.25500 -115.68467   1.9 A 39338423  128 3212
2020/08/10 16:01:34.26 eq  l 2.94 l   33.24583 -115.68417   3.0 A 39338431  111 3137
2020/08/10 16:02:23.62 eq  l 2.57 l   33.24733 -115.68300   3.1 A 39338439   98 3059
2020/08/10 16:03:39.16 eq  l 3.95 w   33.25033 -115.68800   2.3 A 39338447  221 3207
2020/08/10 16:03:59.83 eq  l 2.83 l   33.24450 -115.68533   4.5 A 37452069   45  907
2020/08/10 16:04:49.38 eq  l 2.87 l   33.24217 -115.67333   2.7 A 37452061   35  929
2020/08/10 16:13:56.00 eq  l 3.73 w   33.23200 -115.69350   3.3 A 39338487  226 3169
2020/08/10 17:22:20.84 eq  l 2.82 l   33.26833 -115.68733   2.7 A 39338767  162 2984
2020/08/10 17:39:15.94 eq  l 3.51 w   33.22700 -115.69917   3.3 A 39338839  214 3141
2020/08/10 17:46:10.51 eq  l 2.75 l   33.26783 -115.68500   3.0 A 39338855  149 2956
2020/08/10 18:29:59.89 eq  l 3.06 l   33.22800 -115.69550   2.9 A 39339015  130 3047
2020/08/10 18:30:05.83 eq  l 3.49 l   33.22983 -115.69250   3.7 A 37452101   80 3194
2020/08/10 18:53:21.45 eq  l 3.21 l   33.26533 -115.68967   4.4 A 39339079  193 3072
2020/08/10 18:58:53.03 eq  l 3.24 l   33.25133 -115.67550   3.0 A 39339095  168 2985
2020/08/10 19:22:25.27 eq  l 2.61 l   33.26067 -115.68683   3.0 A 39339183   84 2848
2020/08/10 19:29:29.72 eq  l 4.03 w   33.26533 -115.68417   2.9 A 39339191  163 3248
2020/08/10 19:31:31.10 eq  l 2.99 l   33.26783 -115.68500   2.7 A 39339199  104 3142
2020/08/10 20:45:09.66 eq  l 2.83 l   33.26733 -115.68367   2.5 A 39339479  116 2926
2020/08/10 22:44:52.27 eq  l 3.33 l   33.14517 -115.64000   7.7 A 39339791  163 3073
2020/08/10 23:17:08.62 eq  l 2.58 l   33.25983 -115.69200   2.8 A 39339879  100 2715
2020/08/10 23:18:43.50 eq  l 2.59 l   33.14733 -115.63300   7.6 A 39339887  107 2725
2020/08/11 01:53:09.62 eq  l 2.55 l   33.26617 -115.68783   2.3 A 39340151   76 2628
2020/08/11 11:19:57.69 eq  l 3.55 w   33.22717 -115.70183   3.2 A 39340599  154 3036
2020/08/11 11:20:30.60 eq  l 2.73 l   33.22917 -115.70517   2.9 A 37452165   33 2843
2020/08/11 21:52:38.82 eq  l 3.03 l   31.72650 -115.96317  12.8 A 39341359   48 2734
2020/08/12 08:57:59.06 eq  l 2.56 l   36.44233 -117.97917   4.1 A 39341815   68 2774
2020/08/12 13:00:22.35 eq  l 2.54 l   34.23317 -117.47500   7.8 A 39342007  247 3129
2020/08/14 09:05:09.51 eq  l 3.20 l   33.26933 -115.99367   7.0 A 39344127  227 3076
2020/08/16 08:30:17.79 eq  l 2.73 l   34.67700 -118.45433  10.4 A 39346487  259 3196
2020/08/16 08:33:54.95 eq  l 2.86 l   35.62467 -117.42183   8.8 A 39346495   87 3186
2020/08/16 12:08:31.08 eq  l 3.13 l   35.95850 -117.02500   2.1 A 39346591   67 3178
2020/08/16 15:13:28.10 eq  l 2.86 l   36.21850 -117.87500   3.4 A 39346743   78 3031
2020/08/16 17:00:53.24 eq  l 2.60 l   35.95750 -117.02450   2.3 A 39346799   85 3146
2020/08/17 15:30:33.53 eq  l 5.12 w   31.53667 -115.66133  16.2 A 39347679  178 3342
2020/08/17 15:31:42.44 eq  l 4.13 l   31.55400 -115.66683   9.5 C 39347695   30 3342
2020/08/17 16:01:19.24 eq  l 2.56 l   31.51033 -115.62817   9.2 C 39347743   35 1888
2020/08/17 16:05:12.53 eq  l 2.79 l   31.54100 -115.68200   2.2 A 39347751   30 1104
2020/08/17 16:11:04.31 eq  l 2.53 l   31.53050 -115.69150   9.2 C 39347783   40 1907
2020/08/17 16:25:15.78 eq  l 2.58 l   31.53033 -115.57917   9.2 C 39347807   16 1936
2020/08/17 16:29:54.92 eq  l 3.72 w   31.52300 -115.68433   9.2 C 39347839   39 3002
2020/08/17 19:39:45.63 eq  l 2.62 l   31.52700 -115.67600   9.2 C 39348135   31 1971
2020/08/17 20:45:28.23 eq  l 2.55 l   31.50250 -115.69800   8.4 C 39348247   31 1844
2020/08/17 22:06:19.03 eq  l 2.55 l   31.52350 -115.68983   8.4 C 39348399   25 1834
2020/08/18 05:03:09.27 eq  l 2.55 l   31.52183 -115.66317  -0.8 C 39348831   28 1902
2020/08/18 06:38:48.45 eq  l 2.67 l   31.54967 -115.66733   9.5 C 39348903   61 1529
2020/08/18 07:41:24.08 eq  l 3.04 l   31.50550 -115.68333   8.4 C 39348919   24 2452
2020/08/18 18:01:53.58 eq  l 2.60 l   31.51117 -115.67100   9.2 C 39583088   47 1898
2020/08/19 09:29:55.57 eq  l 2.79 l   31.52717 -115.70667   9.4 C 39584080   83 2275
2020/08/19 10:32:27.56 eq  l 2.59 l   31.50800 -115.69283   7.9 A 39584104   52 1890
2020/08/19 12:57:32.43 eq  l 2.55 l   34.43950 -119.10433   6.9 A 39584256  181 3022
2020/08/19 14:12:42.03 eq  l 2.73 l   31.51000 -115.67550   9.2 C 39584344   43 2190
2020/08/19 15:16:12.94 eq  l 2.91 l   31.51200 -115.65067   9.4 C 39584448   34 2286
2020/08/19 17:32:11.07 eq  l 4.72 w   36.47867 -117.51417  -0.6 A 39584648  115 3351
2020/08/19 17:50:22.89 eq  l 2.98 l   34.11167 -117.43467  14.2 A 39584688  290 3195
2020/08/19 17:50:53.09 eq  l 2.82 l   36.47250 -117.51467  -0.4 A 39584696   54 2874
2020/08/19 23:22:36.07 eq  l 2.92 l   36.47017 -117.50950  -1.0 A 39585200   61 2977
2020/08/20 14:26:01.42 eq  l 2.81 l   31.50650 -115.64450   4.4 A 39585864   26 2099
2020/08/20 14:38:22.75 eq  l 2.85 l   31.52850 -115.63600   7.2 B 39585880   23 2273
2020/08/20 22:40:45.32 eq  l 2.57 l   34.45167 -119.11400   3.4 A 39586600   98 3002
2020/08/20 22:56:36.11 eq  l 2.90 l   34.44100 -119.10600   7.2 A 39586640  135 3176
2020/08/21 08:20:08.36 eq  l 3.60 w   35.64417 -117.45983   6.2 A 39587168   91 3335
2020/08/22 06:19:15.26 eq  l 2.64 l   33.72533 -118.03033  14.6 A 39355647  156 3142
2020/08/22 11:31:16.54 eq  l 2.88 l   31.50150 -115.65333   8.9 A 39355767   24 2416
2020/08/22 14:30:10.22 eq  l 2.83 l   35.87167 -117.70017   9.1 A 39355943   76 3173
2020/08/23 06:45:45.75 eq  l 2.52 l   31.50667 -115.65283   9.2 C 39356759   35 1883
2020/08/23 15:23:47.62 eq  l 2.92 l   31.50033 -115.64933   9.8 A 39357151   36 2449
2020/08/26 12:49:23.72 eq  l 2.59 l   34.31517 -119.32100   4.5 A 39360327   91 2991
2020/08/26 20:40:58.82 eq  l 2.52 l   33.01867 -117.30500  13.3 A 39361103  134 3032
2020/08/27 08:25:20.48 eq  l 2.96 l   31.51083 -115.64850   9.5 C 39361735   64 2509
2020/08/27 09:35:56.29 eq  l 2.66 l   31.50800 -115.65633  12.3 A 39361775   21 1966
2020/08/27 12:03:24.99 eq  l 2.63 l   31.50433 -115.66133  12.6 A 37462469   30 1966
2020/08/27 15:04:06.49 eq  l 3.16 l   35.82133 -117.64150   0.8 A 39362087   60 3168
2020/08/28 11:26:03.31 eq  l 3.65 l   32.56733 -115.68917  15.0 A 39363095  117 3099
2020/08/28 22:15:20.43 eq  l 2.59 l   31.50083 -115.66600   9.4 C 39363943   34 1875
2020/08/29 08:06:06.41 eq  l 2.93 l   36.03483 -117.77500   1.9 A 39364319   91 3096
2020/08/30 19:14:51.37 eq  l 2.77 l   33.16267 -115.63617   4.8 A 39365455  109 2803
2020/08/30 19:43:06.19 eq  l 2.91 l   34.04917 -117.52033   6.5 A 39365527  264 3165
2020/08/31 01:23:25.08 eq  l 2.86 l   31.50250 -115.64550   9.5 C 39365703   57 2256
2020/08/31 01:46:36.43 eq  l 2.82 l   31.50083 -115.64983   9.5 C 39365711   32 2154
2020/08/31 22:20:41.09 eq  l 2.59 l   33.39100 -116.64550  12.9 A 39366623  228 3100
2020/09/02 16:18:31.66 eq  l 3.45 w   36.03783 -117.77317   1.9 A 39368535   79 3332
2020/09/03 10:17:38.00 eq  l 2.79 l   31.53183 -115.66200  11.1 A 39369543   25 1187
2020/09/03 17:36:24.14 eq  l 2.64 l   31.50433 -115.65333  16.8 A 38673610   27 1902
2020/09/04 02:58:33.37 eq  l 2.76 l   31.51683 -115.65017   9.4 C 38674722   59 2260
2020/09/04 11:39:18.20 eq  l 3.00 l   36.46617 -117.96167   7.0 A 38675290   99 2983
2020/09/04 14:24:44.10 eq  l 3.14 l   34.08783 -116.85367   1.9 A 38675450  299 3200
2020/09/05 03:14:58.25 eq  l 3.04 l   35.67333 -117.46467   8.8 A 38676562  129 3202
2020/09/06 01:48:36.53 eq  l 3.90 l   34.56400 -120.06200  12.8 A 38678266  105 3261
2020/09/06 11:59:43.57 eq  l 2.54 l   35.95067 -117.35800   3.0 A 38678586   75 2908
2020/09/08 09:34:39.57 eq  l 2.70 l   35.63817 -117.42967   4.7 A 38680154   81 3060
2020/09/11 07:55:45.45 eq  l 4.22 l   36.44067 -117.99450   3.9 A 38683914   88 3294
2020/09/11 08:11:05.31 eq  l 3.32 l   36.43383 -117.99167   2.3 A 38683930  171 3145
2020/09/11 08:14:10.21 eq  l 3.60 l   36.43767 -117.99333   3.7 A 38683938   89 3179
2020/09/12 19:22:02.60 eq  l 2.69 l   36.44050 -117.99267   3.7 A 38686058   77 2865
2020/09/14 23:03:09.13 eq  l 2.73 l   31.74700 -116.19833   9.0 C 38689130   40 2377
2020/09/15 00:22:39.30 eq  l 2.69 l   34.05917 -117.18700  13.7 A 38689202  269 3143
2020/09/15 10:50:12.44 eq  l 2.98 l   31.83150 -117.09733  20.0 A 38689570   76 2773
2020/09/15 15:09:21.48 eq  l 2.91 l   33.98533 -116.68683  16.3 A 38689882  272 3159
2020/09/17 15:20:07.33 eq  l 3.07 l   36.44217 -117.99217   3.7 A 38693130   80 3007
2020/09/17 20:57:23.15 eq  l 2.55 l   36.43967 -117.99400   4.5 A 38693810   91 2730
2020/09/17 23:29:29.46 eq  l 2.56 l   36.44300 -117.99333   5.9 A 38694042   83 2759
2020/09/19 00:41:00.94 eq  l 2.94 l   31.50383 -115.64500   5.4 C 38695410   42 2332
2020/09/19 06:38:46.93 eq  l 4.54 w   34.03800 -118.08000  16.9 A 38695658  462 3324
2020/09/19 11:38:24.29 eq  l 2.57 l   33.44250 -116.44617   9.7 A 38695802  209 2961
2020/09/20 02:51:09.68 eq  l 2.84 l   34.56517 -116.24100   2.9 A 38696362   66 3065
2020/09/21 13:20:38.36 eq  l 3.28 l   33.70100 -117.43550   9.1 A 38697738  341 3252
2020/09/23 12:24:27.85 eq  l 3.20 l   34.20333 -117.65367   2.4 A 38700978  284 3188
2020/09/23 14:17:44.69 eq  l 3.20 l   35.65283 -117.48700   7.3 A 38701098   83 3164
2020/09/23 22:49:52.30 eq  l 2.82 l   31.50733 -115.71667   9.2 C 38702074   44 2067
2020/09/24 17:23:18.13 eq  l 2.52 l   35.85567 -117.68983   5.0 A 38702858   87 2987
2020/09/25 17:07:48.83 eq  l 3.02 l   33.94917 -116.39383   3.4 A 38703786  178 3203
2020/09/25 17:10:11.37 eq  l 3.65 l   33.94700 -116.39550   3.3 A 38703802  213 3276
2020/09/26 19:12:53.49 eq  l 2.99 l   31.52067 -115.67517   7.2 C 38704794   27 2359
2020/09/26 22:19:21.51 eq  l 2.52 l   34.18767 -117.60700   6.9 A 38704866  204 3160
2020/09/27 11:57:00.53 eq  l 2.61 l   34.05750 -117.26833  16.7 A 38705338  368 3134
2020/09/28 03:39:13.46 eq  l 2.89 l   32.14300 -116.96067  12.5 A 38705706   87 2848
2020/09/30 20:08:54.80 eq  l 2.51 l   36.46800 -117.50400  -1.5 A 39640176   62 2725
2020/09/30 23:00:28.43 eq  l 3.00 l   33.04400 -115.58850   5.1 A 39640480  101 2919
2020/09/30 23:05:39.93 eq  l 2.67 l   33.03767 -115.58617   3.3 A 39640520  127 2769
2020/09/30 23:06:02.60 eq  l 3.65 w   33.04500 -115.59017   3.4 A 39640528  152 3121
2020/09/30 23:06:50.82 eq  l 2.73 l   33.03367 -115.57367   5.8 A 37466493   16  793
2020/09/30 23:08:25.66 eq  l 3.12 l   33.04433 -115.58950   3.1 A 39640536  141 3047
2020/09/30 23:09:54.46 eq  l 2.68 l   33.04600 -115.59433   5.2 A 37317124   33 2721
2020/09/30 23:12:46.59 eq  l 2.86 l   33.05200 -115.59133   5.6 A 39640560  141 2888
2020/09/30 23:13:37.48 eq  l 2.90 l   33.04233 -115.58017   3.9 A 39640568  143 2904
2020/09/30 23:13:52.84 eq  l 2.60 l   33.03767 -115.59317   3.2 A 37457149   84 2629
2020/09/30 23:14:17.22 eq  l 2.79 l   33.04333 -115.58783   2.9 A 37317148   48 2796
2020/09/30 23:14:22.05 eq  l 2.86 l   33.02500 -115.59250   1.7 A 39640584   28 2957
2020/09/30 23:15:24.53 eq  l 2.84 l   33.04833 -115.58783   3.4 A 39640680   50 2919
2020/09/30 23:15:30.95 eq  l 3.53 w   33.04767 -115.59667   2.8 A 39640688   75 3008
2020/09/30 23:19:48.39 eq  l 3.02 l   33.04783 -115.59117   5.4 A 39640848  175 2940
2020/09/30 23:20:16.37 eq  l 2.51 l   33.04700 -115.58767   3.1 A 39640856   64 2660
2020/09/30 23:21:09.08 eq  l 2.65 l   33.04217 -115.59483   2.8 A 39640864  115 2727
2020/09/30 23:24:41.61 eq  l 2.55 l   33.03750 -115.58533   3.6 A 39641008   68 2406
2020/09/30 23:30:43.72 eq  l 2.82 l   33.03900 -115.59150   3.2 A 39641048  139 2956
2020/09/30 23:31:11.26 eq  l 2.88 l   33.04333 -115.58717   3.2 A 39641056   22 2889
2020/09/30 23:31:16.80 eq  l 2.90 h   33.04150 -115.59917   1.2 A 37456957   41 2955
2020/09/30 23:31:51.79 eq  l 4.35 w   33.05300 -115.59550   4.8 A 39641064  164 3226
2020/09/30 23:33:34.01 eq  l 3.24 l   33.05150 -115.59050   3.2 A 39641072  108 3136
2020/09/30 23:34:08.20 eq  l 2.88 l   33.04433 -115.58667   3.8 A 39641080   68 3070
2020/09/30 23:34:18.14 eq  l 2.98 l   33.05767 -115.59750   2.9 A 37457117   21 3008
2020/09/30 23:34:26.01 eq  l 3.09 l   33.05383 -115.59300   2.8 A 39641088   83 3098
2020/09/30 23:34:45.07 eq  l 2.92 l   33.04667 -115.58117   3.2 A 37457093   22 2983
2020/09/30 23:35:19.33 eq  l 2.58 l   33.04100 -115.58267   3.2 A 39641096   99 2802
2020/09/30 23:38:06.38 eq  l 3.22 l   33.04200 -115.58550   5.3 A 39641112   73 2922
2020/09/30 23:39:39.91 eq  l 2.80 l   33.03950 -115.57033   5.5 A 39641136  115 2900
2020/09/30 23:45:03.31 eq  l 2.92 l   33.04583 -115.59333   3.3 A 39641176  186 2912
2020/09/30 23:46:50.70 eq  l 2.51 l   33.04667 -115.58883   3.4 A 39641184  113 2657
2020/09/30 23:57:07.49 eq  l 2.66 l   33.04950 -115.58950   5.2 A 39641280  137 2796
2020/09/30 23:58:02.30 eq  l 3.69 w   33.04933 -115.58483   9.5 A 39641288  179 3111
2020/10/01 00:28:11.24 eq  l 2.59 l   33.04350 -115.58883   5.6 A 39641520  150 2748
2020/10/01 00:31:27.28 eq  l 4.93 w   33.05467 -115.59067  14.2 A 39641528  167 3340
2020/10/01 00:33:45.97 eq  l 3.62 l   33.04100 -115.55250   9.1 B 37479509    9 3130
2020/10/01 00:33:48.65 eq  l 3.89 l   33.04800 -115.59100   6.0 A 39641544  102 3214
2020/10/01 00:34:00.75 eq  l 3.70 l   33.02833 -115.59983   1.7 A 37456501   28 3226
2020/10/01 00:35:43.90 eq  l 3.00 l   33.04433 -115.58883   5.7 A 39641552   60 3126
2020/10/01 00:36:15.97 eq  l 2.80 l   33.03350 -115.58200   4.5 A 39641560   57 3055
2020/10/01 00:36:30.51 eq  l 3.45 l   33.03317 -115.58700   3.7 A 39641568   75 3108
2020/10/01 00:36:51.75 eq  l 3.01 l   33.04983 -115.58633   5.5 A 39641576   50 3104
2020/10/01 00:37:34.65 eq  l 2.97 l   33.05017 -115.54950  11.2 A 37479541   49 2880
2020/10/01 00:38:37.00 eq  l 2.72 l   33.05833 -115.58917   3.1 A 39641584   48 2711
2020/10/01 00:38:43.91 eq  l 3.33 l   33.03783 -115.59417   3.0 A 39641592   58 2841
2020/10/01 00:39:01.24 eq  l 2.79 l   33.05550 -115.60517   2.9 A 39641600   27 3052
2020/10/01 00:39:15.70 eq  l 3.07 l   33.04100 -115.59083   7.5 A 37457501   35 2955
2020/10/01 00:39:28.36 eq  l 2.78 l   33.05667 -115.61617   2.5 A 37457509   10 2787
