#EventID|Time|Latitude|Longitude|Depth/Km|Author|Catalog|Contributor|ContributorID|MagType|Magnitude|MagAuthor|EventLocationName|EventType
8756751|2016-10-28T05:34:51.640000|42.8907|13.179|6.6|BULLETIN-INGV||||ML|3.2|--|2 km E Castelsantangelo sul Nera (MC)|earthquake
8755231|2016-10-28T05:04:57.030000|42.9397|13.0742|8.9|BULLETIN-INGV||||ML|2.5|--|2 km NW Visso (MC)|earthquake
8752121|2016-10-28T03:52:01.160000|42.86|13.0597|8.5|BULLETIN-INGV-A||||ML|2.9|--|3 km SE Preci (PG)|earthquake
8752001|2016-10-28T03:51:14.330000|42.8568|13.0567|9.7|BULLETIN-INGV||||ML|3.3|--|3 km SE Preci (PG)|earthquake
8749731|2016-10-28T03:00:12.350000|42.9958|13.136|8.2|BULLETIN-INGV||||ML|3.3|--|5 km SW Fiastra (MC)|earthquake
8749051|2016-10-28T02:47:26.020000|43.0365|13.0757|10.0|BULLETIN-INGV||||ML|2.5|--|1 km W Fiordimonte (MC)|earthquake
8748791|2016-10-28T02:40:59.110000|42.9437|13.0527|11.0|BULLETIN-INGV||||ML|2.7|--|3 km W Visso (MC)|earthquake
8748751|2016-10-28T02:40:20.280000|42.9948|13.1407|8.2|BULLETIN-INGV||||ML|3.1|--|5 km S Fiastra (MC)|earthquake
8748331|2016-10-28T02:33:53.350000|42.9913|13.1498|8.1|BULLETIN-INGV||||ML|3.3|--|5 km SW Acquacanina (MC)|earthquake
8748121|2016-10-28T02:27:48.250000|42.9412|13.1663|8.4|BULLETIN-INGV||||ML|2.6|--|2 km E Ussita (MC)|earthquake
8747841|2016-10-28T02:19:26.500000|43.0245|13.091|8.5|BULLETIN-INGV||||ML|2.5|--|1 km S Fiordimonte (MC)|earthquake
8747691|2016-10-28T02:13:19.320000|43.0297|13.1192|7.6|BULLETIN-INGV||||ML|3.5|--|3 km E Fiordimonte (MC)|earthquake
8746881|2016-10-28T01:55:09.500000|42.9898|13.1427|7.7|BULLETIN-INGV||||ML|3.3|--|5 km N Ussita (MC)|earthquake
8746681|2016-10-28T01:50:08.060000|43.0048|13.1347|8.6|BULLETIN-INGV||||ML|2.5|--|4 km SW Fiastra (MC)|earthquake
8746631|2016-10-28T01:48:26.350000|43.0003|13.1457|8.1|BULLETIN-INGV||||ML|2.5|--|4 km S Fiastra (MC)|earthquake
8746451|2016-10-28T01:44:12.590000|43.006|13.1368|8.9|BULLETIN-INGV||||ML|2.5|--|4 km SW Fiastra (MC)|earthquake
8745521|2016-10-28T01:19:44.500000|42.8087|13.1152|9.3|BULLETIN-INGV||||ML|3.0|--|2 km NE Norcia (PG)|earthquake
8745431|2016-10-28T01:17:03.750000|42.9967|13.0635|9.4|BULLETIN-INGV||||ML|2.8|--|5 km E Monte Cavallo (MC)|earthquake
8745391|2016-10-28T01:16:01.390000|43.0068|13.1422|7.0|BULLETIN-INGV||||ML|2.8|--|4 km SW Fiastra (MC)|earthquake
8744281|2016-10-28T00:42:36.870000|42.9822|13.0437|10.8|BULLETIN-INGV||||ML|2.5|--|4 km E Monte Cavallo (MC)|earthquake
8743771|2016-10-28T00:29:26.400000|42.9787|13.1462|8.3|BULLETIN-INGV||||ML|2.5|--|4 km N Ussita (MC)|earthquake
8743411|2016-10-28T00:14:03.260000|42.9598|13.0795|9.3|BULLETIN-INGV||||ML|3.3|--|3 km N Visso (MC)|earthquake
8741781|2016-10-27T23:35:51.130000|42.8668|13.1542|7.4|BULLETIN-INGV||||ML|3.1|--|3 km S Castelsantangelo sul Nera (MC)|earthquake
8741361|2016-10-27T23:25:33.850000|42.9052|13.173|7.8|BULLETIN-INGV||||ML|2.7|--|2 km NE Castelsantangelo sul Nera (MC)|earthquake
8740021|2016-10-27T22:50:43.340000|43.0102|13.1543|7.1|BULLETIN-INGV||||ML|2.7|--|3 km SW Acquacanina (MC)|earthquake
8738671|2016-10-27T22:10:32.010000|43.0387|13.116|7.5|BULLETIN-INGV||||ML|2.7|--|2 km E Fiordimonte (MC)|earthquake
8738071|2016-10-27T21:54:25.640000|42.8708|13.0375|9.7|BULLETIN-INGV||||ML|2.8|--|1 km S Preci (PG)|earthquake
8737881|2016-10-27T21:50:38.960000|43.0268|13.0657|9.3|BULLETIN-INGV||||ML|2.5|--|2 km SW Fiordimonte (MC)|earthquake
8737271|2016-10-27T21:33:18.510000|42.9|13.1637|7.8|BULLETIN-INGV||||ML|3.0|--|1 km NE Castelsantangelo sul Nera (MC)|earthquake
8735631|2016-10-27T20:41:53.700000|42.9015|13.0403|10.4|BULLETIN-INGV||||ML|2.6|--|2 km N Preci (PG)|earthquake
8734501|2016-10-27T20:10:55.680000|42.8985|13.0508|10.0|BULLETIN-INGV||||ML|3.1|--|2 km NE Preci (PG)|earthquake
8734241|2016-10-27T20:06:06.640000|43.0018|13.0633|9.8|BULLETIN-INGV||||ML|2.5|--|5 km SW Fiordimonte (MC)|earthquake
8734071|2016-10-27T20:01:55.950000|42.992|13.0678|9.7|BULLETIN-INGV||||ML|3.2|--|5 km E Monte Cavallo (MC)|earthquake
8733261|2016-10-27T19:35:54.620000|42.8778|13.0648|10.2|BULLETIN-INGV||||ML|2.8|--|2 km E Preci (PG)|earthquake
8731711|2016-10-27T18:50:29.510000|42.8307|13.1563|9.0|BULLETIN-INGV||||ML|3.1|--|7 km NE Norcia (PG)|earthquake
8731071|2016-10-27T18:30:05.280000|42.9002|13.1642|8.1|BULLETIN-INGV||||ML|2.5|--|1 km NE Castelsantangelo sul Nera (MC)|earthquake
8730021|2016-10-27T17:57:52.980000|43.0222|13.1192|7.9|BULLETIN-INGV||||ML|2.9|--|3 km SE Fiordimonte (MC)|earthquake
8729901|2016-10-27T17:54:46.550000|42.8455|13.089|9.3|BULLETIN-INGV||||ML|2.5|--|6 km SE Preci (PG)|earthquake
8728971|2016-10-27T17:28:32.490000|43.0105|13.1182|6.8|BULLETIN-INGV||||ML|2.5|--|4 km SE Fiordimonte (MC)|earthquake
8728941|2016-10-27T17:27:33.700000|43.0092|13.1263|8.5|BULLETIN-INGV||||ML|3.4|--|4 km SW Fiastra (MC)|earthquake
8728801|2016-10-27T17:23:43.320000|42.8487|13.1082|8.6|BULLETIN-INGV||||ML|3.9|--|6 km N Norcia (PG)|earthquake
8728691|2016-10-27T17:22:22.930000|42.8398|13.0983|9.1|BULLETIN-INGV||||Mw|4.2|--|5 km N Norcia (PG)|earthquake
8728361|2016-10-27T17:13:39.530000|43.041|13.0793|8.3|BULLETIN-INGV||||ML|2.6|--|1 km W Fiordimonte (MC)|earthquake
8727911|2016-10-27T17:02:57.260000|43.0232|13.098|8.1|BULLETIN-INGV||||ML|2.6|--|2 km SE Fiordimonte (MC)|earthquake
8727661|2016-10-27T16:57:25.570000|42.8913|13.1745|7.4|BULLETIN-INGV||||ML|2.6|--|2 km E Castelsantangelo sul Nera (MC)|earthquake
8726871|2016-10-27T16:34:06.890000|42.8875|13.0667|9.5|BULLETIN-INGV||||ML|2.9|--|2 km E Preci (PG)|earthquake
8726271|2016-10-27T16:14:50.180000|42.9522|13.0703|9.6|BULLETIN-INGV||||ML|3.2|--|3 km NW Visso (MC)|earthquake
8725571|2016-10-27T15:54:19.320000|43.0002|13.1355|7.5|BULLETIN-INGV||||ML|2.6|--|4 km SW Fiastra (MC)|earthquake
8723881|2016-10-27T15:02:46.920000|42.9397|13.0472|10.9|BULLETIN-INGV||||ML|2.6|--|4 km W Visso (MC)|earthquake
8723271|2016-10-27T14:44:39.840000|43.1592|13.0667|10.6|BULLETIN-INGV||||ML|2.7|--|3 km N Camerino (MC)|earthquake
8723041|2016-10-27T14:37:53.490000|42.8967|13.1645|7.9|BULLETIN-INGV||||ML|3.0|--|1 km E Castelsantangelo sul Nera (MC)|earthquake
8722321|2016-10-27T14:17:23.920000|42.8533|13.0715|9.7|BULLETIN-INGV||||ML|2.5|--|4 km SE Preci (PG)|earthquake
8721941|2016-10-27T14:09:05.500000|42.7817|13.1647|7.7|BULLETIN-INGV||||ML|2.9|--|6 km E Norcia (PG)|earthquake
8721341|2016-10-27T13:54:40.660000|42.8798|13.0835|10.1|BULLETIN-INGV||||ML|2.6|--|4 km E Preci (PG)|earthquake
8719671|2016-10-27T13:17:26.570000|42.9413|13.1508|8.2|BULLETIN-INGV||||ML|2.9|--|1 km E Ussita (MC)|earthquake
8719631|2016-10-27T13:17:05.190000|43.0072|13.1493|8.5|BULLETIN-INGV||||ML|2.5|--|3 km S Fiastra (MC)|earthquake
8719481|2016-10-27T13:13:32.200000|43.0117|13.1297|8.2|BULLETIN-INGV||||ML|2.6|--|4 km SW Fiastra (MC)|earthquake
8718241|2016-10-27T12:47:17.130000|42.8842|13.0782|9.3|BULLETIN-INGV||||ML|3.0|--|3 km E Preci (PG)|earthquake
8717921|2016-10-27T12:40:22.990000|42.8742|13.1738|7.5|BULLETIN-INGV||||ML|2.7|--|3 km SE Castelsantangelo sul Nera (MC)|earthquake
8717531|2016-10-27T12:29:15.210000|43.0222|13.132|7.6|BULLETIN-INGV||||ML|3.0|--|3 km SW Fiastra (MC)|earthquake
8717431|2016-10-27T12:27:42.530000|43.027|13.139|7.8|BULLETIN-INGV||||ML|3.1|--|2 km SW Fiastra (MC)|earthquake
8717341|2016-10-27T12:25:56.410000|43.0183|13.1243|7.8|BULLETIN-INGV||||ML|2.7|--|3 km SW Fiastra (MC)|earthquake
8717291|2016-10-27T12:23:37.590000|43.0197|13.1287|7.6|BULLETIN-INGV||||ML|3.3|--|3 km SW Fiastra (MC)|earthquake
8717081|2016-10-27T12:19:40.090000|43.0245|13.1322|7.3|BULLETIN-INGV||||ML|3.0|--|2 km SW Fiastra (MC)|earthquake
8717031|2016-10-27T12:19:00.370000|43.0213|13.1262|7.8|BULLETIN-INGV||||ML|3.5|--|3 km SW Fiastra (MC)|earthquake
8716581|2016-10-27T12:07:18.220000|42.853|13.0912|10.1|BULLETIN-INGV||||ML|2.6|--|5 km SE Preci (PG)|earthquake
8716531|2016-10-27T12:06:27.140000|43.0103|13.1|6.2|BULLETIN-INGV||||ML|2.5|--|3 km S Fiordimonte (MC)|earthquake
8715871|2016-10-27T11:48:15.220000|42.8477|13.0973|10.0|BULLETIN-INGV||||ML|2.9|--|6 km SE Preci (PG)|earthquake
8714961|2016-10-27T11:28:02.410000|43.0538|13.0887|8.6|BULLETIN-INGV||||ML|2.6|--|1 km S Pievebovigliana (MC)|earthquake
8714021|2016-10-27T11:09:09.440000|42.9078|13.0638|13.4|BULLETIN-INGV||||ML|2.8|--|3 km SW Visso (MC)|earthquake
8713951|2016-10-27T11:08:00.680000|42.9767|13.0457|9.3|BULLETIN-INGV||||ML|3.0|--|4 km E Monte Cavallo (MC)|earthquake
8713511|2016-10-27T10:58:02.800000|42.9518|13.1382|8.6|BULLETIN-INGV||||ML|2.5|--|1 km N Ussita (MC)|earthquake
8713371|2016-10-27T10:55:32.960000|42.8603|13.058|10.1|BULLETIN-INGV||||ML|2.7|--|3 km SE Preci (PG)|earthquake
8712441|2016-10-27T10:38:14.480000|42.9815|13.0465|9.5|BULLETIN-INGV||||ML|3.2|--|4 km E Monte Cavallo (MC)|earthquake
8711801|2016-10-27T10:22:35.970000|42.9337|13.0692|9.4|BULLETIN-INGV||||ML|2.6|--|2 km W Visso (MC)|earthquake
8711751|2016-10-27T10:20:41.750000|42.9368|13.07|9.1|BULLETIN-INGV||||ML|2.7|--|2 km W Visso (MC)|earthquake
8711381|2016-10-27T10:11:55.980000|42.8512|13.22|8.1|BULLETIN-INGV||||ML|2.6|--|7 km SE Castelsantangelo sul Nera (MC)|earthquake
8711291|2016-10-27T10:10:49.560000|42.9868|13.1268|7.9|BULLETIN-INGV||||ML|3.1|--|5 km N Ussita (MC)|earthquake
8711251|2016-10-27T10:10:25.660000|42.8758|13.0633|10.0|BULLETIN-INGV||||ML|2.9|--|2 km E Preci (PG)|earthquake
8710461|2016-10-27T09:54:38.850000|42.8597|13.0387|10.0|BULLETIN-INGV||||ML|2.6|--|2 km S Preci (PG)|earthquake
8709481|2016-10-27T09:32:30.220000|43.0577|13.1183|6.6|BULLETIN-INGV||||ML|2.8|--|3 km E Pievebovigliana (MC)|earthquake
8708871|2016-10-27T09:18:00.910000|43.0332|13.1078|7.6|BULLETIN-INGV||||ML|2.8|--|2 km E Fiordimonte (MC)|earthquake
8708171|2016-10-27T09:01:15.620000|43.0208|13.1093|4.6|BULLETIN-INGV||||ML|2.5|--|2 km SE Fiordimonte (MC)|earthquake
8707481|2016-10-27T08:45:12.250000|42.994|13.1203|8.5|BULLETIN-INGV||||ML|3.3|--|5 km SE Fiordimonte (MC)|earthquake
8707161|2016-10-27T08:38:55.500000|42.8823|13.1495|6.5|BULLETIN-INGV||||ML|2.8|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
8707121|2016-10-27T08:38:37.250000|42.9607|13.1483|8.4|BULLETIN-INGV||||ML|3.3|--|2 km NE Ussita (MC)|earthquake
8706971|2016-10-27T08:35:08.750000|42.875|13.1432|9.3|BULLETIN-INGV||||ML|3.0|--|2 km SW Castelsantangelo sul Nera (MC)|earthquake
8706881|2016-10-27T08:33:03.670000|42.8913|13.1617|9.1|BULLETIN-INGV||||ML|2.6|--|1 km SE Castelsantangelo sul Nera (MC)|earthquake
8706551|2016-10-27T08:27:10.250000|42.9018|13.0485|10.3|BULLETIN-INGV||||ML|2.6|--|3 km N Preci (PG)|earthquake
8706421|2016-10-27T08:24:08.320000|42.9062|13.192|8.3|BULLETIN-INGV||||ML|3.1|--|3 km E Castelsantangelo sul Nera (MC)|earthquake
8706391|2016-10-27T08:22:36.540000|42.9215|13.0297|11.0|BULLETIN-INGV||||ML|2.8|--|5 km N Preci (PG)|earthquake
8706291|2016-10-27T08:21:45.610000|42.8747|13.099|9.4|BULLETIN-INGV||||Mw|4.3|--|5 km E Preci (PG)|earthquake
8704891|2016-10-27T07:50:29.980000|42.8217|13.1402|9.7|BULLETIN-INGV||||ML|3.5|--|5 km NE Norcia (PG)|earthquake
8704411|2016-10-27T07:40:13.190000|42.8822|13.0633|10.2|BULLETIN-INGV||||ML|2.6|--|2 km E Preci (PG)|earthquake
8704211|2016-10-27T07:32:16.850000|42.9155|13.0473|10.3|BULLETIN-INGV||||ML|2.6|--|4 km W Visso (MC)|earthquake
8703321|2016-10-27T07:12:07.940000|42.8717|13.1362|8.6|BULLETIN-INGV||||ML|3.4|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
8703221|2016-10-27T07:11:01.700000|42.8593|13.0385|10.1|BULLETIN-INGV||||ML|2.8|--|2 km S Preci (PG)|earthquake
8701531|2016-10-27T06:34:15.740000|43.0322|13.126|7.9|BULLETIN-INGV||||ML|3.0|--|3 km W Fiastra (MC)|earthquake
8701021|2016-10-27T06:17:36.850000|42.8557|13.0673|9.7|BULLETIN-INGV||||ML|2.5|--|3 km SE Preci (PG)|earthquake
8700431|2016-10-27T06:04:15.320000|42.9998|13.0652|8.9|BULLETIN-INGV||||ML|2.9|--|5 km SW Fiordimonte (MC)|earthquake
8699751|2016-10-27T05:48:10.450000|43.0072|13.1148|7.6|BULLETIN-INGV||||ML|3.2|--|4 km SE Fiordimonte (MC)|earthquake
8699571|2016-10-27T05:43:33.770000|42.898|13.0442|10.1|BULLETIN-INGV||||ML|3.0|--|2 km N Preci (PG)|earthquake
8699511|2016-10-27T05:41:07.600000|42.8432|13.1632|8.8|BULLETIN-INGV||||ML|2.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8699471|2016-10-27T05:40:37.820000|43.0217|13.1307|8.0|BULLETIN-INGV||||ML|3.1|--|3 km SW Fiastra (MC)|earthquake
8699201|2016-10-27T05:34:12.560000|43.0187|13.1412|8.9|BULLETIN-INGV||||ML|2.8|--|2 km SW Fiastra (MC)|earthquake
8699041|2016-10-27T05:32:04.840000|43.0278|13.1325|8.6|BULLETIN-INGV||||ML|2.5|--|2 km W Fiastra (MC)|earthquake
8698631|2016-10-27T05:22:37.840000|42.9473|13.0667|9.2|BULLETIN-INGV||||ML|2.5|--|3 km NW Visso (MC)|earthquake
8698601|2016-10-27T05:22:06.600000|43.0072|13.1273|6.5|BULLETIN-INGV||||ML|2.7|--|4 km SW Fiastra (MC)|earthquake
8698541|2016-10-27T05:20:47.770000|42.9522|13.0673|9.0|BULLETIN-INGV||||ML|2.9|--|3 km NW Visso (MC)|earthquake
8698511|2016-10-27T05:20:18.510000|42.9507|13.0658|9.9|BULLETIN-INGV||||ML|2.7|--|3 km NW Visso (MC)|earthquake
8697681|2016-10-27T05:05:28.350000|42.8897|13.0567|10.2|BULLETIN-INGV||||ML|3.3|--|2 km NE Preci (PG)|earthquake
8696591|2016-10-27T04:41:12.420000|42.9258|13.1607|8.2|BULLETIN-INGV||||ML|2.7|--|3 km SE Ussita (MC)|earthquake
8696331|2016-10-27T04:35:50.120000|42.9767|13.0507|9.6|BULLETIN-INGV||||ML|2.5|--|4 km E Monte Cavallo (MC)|earthquake
8696251|2016-10-27T04:33:44.950000|43.0105|13.1283|7.8|BULLETIN-INGV||||ML|2.8|--|4 km SW Fiastra (MC)|earthquake
8695851|2016-10-27T04:27:18.500000|42.9283|13.0378|10.7|BULLETIN-INGV||||ML|2.7|--|4 km W Visso (MC)|earthquake
8695821|2016-10-27T04:26:51.810000|43.0128|13.1188|8.6|BULLETIN-INGV||||ML|2.7|--|4 km SE Fiordimonte (MC)|earthquake
8695541|2016-10-27T04:19:39.240000|42.8772|13.0673|9.4|BULLETIN-INGV||||ML|2.7|--|2 km E Preci (PG)|earthquake
8694931|2016-10-27T04:07:49.890000|43.0142|13.1333|7.9|BULLETIN-INGV||||ML|2.9|--|3 km SW Fiastra (MC)|earthquake
8694791|2016-10-27T04:05:06.690000|42.8767|13.0817|10.1|BULLETIN-INGV||||ML|2.5|--|3 km E Preci (PG)|earthquake
8694751|2016-10-27T04:03:49.890000|42.9883|13.0612|8.8|BULLETIN-INGV||||ML|2.5|--|5 km E Monte Cavallo (MC)|earthquake
8694271|2016-10-27T03:52:51.540000|42.9452|13.0445|9.4|BULLETIN-INGV||||ML|2.9|--|4 km W Visso (MC)|earthquake
8694191|2016-10-27T03:50:24.070000|42.9847|13.1205|8.7|BULLETIN-INGV||||Mw|4.1|--|5 km NW Ussita (MC)|earthquake
8693971|2016-10-27T03:46:22.620000|43.0135|13.1262|7.7|BULLETIN-INGV||||ML|3.0|--|4 km SW Fiastra (MC)|earthquake
8693931|2016-10-27T03:44:00.710000|42.8913|13.1438|9.1|BULLETIN-INGV||||ML|2.6|--|1 km W Castelsantangelo sul Nera (MC)|earthquake
8693651|2016-10-27T03:39:22.730000|42.8867|13.0582|10.2|BULLETIN-INGV||||ML|2.5|--|2 km E Preci (PG)|earthquake
8693451|2016-10-27T03:35:15.610000|42.8728|13.2335|7.6|BULLETIN-INGV||||ML|2.5|--|7 km E Castelsantangelo sul Nera (MC)|earthquake
8693001|2016-10-27T03:23:09.370000|42.9615|13.0572|9.2|BULLETIN-INGV||||ML|2.5|--|4 km NW Visso (MC)|earthquake
8692961|2016-10-27T03:22:35.250000|42.8392|13.1643|8.2|BULLETIN-INGV||||ML|2.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8692871|2016-10-27T03:20:36.740000|42.9467|13.0713|9.6|BULLETIN-INGV||||ML|2.8|--|2 km NW Visso (MC)|earthquake
8692821|2016-10-27T03:19:27.130000|42.8427|13.1427|9.2|BULLETIN-INGV||||Mw|4.0|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8692531|2016-10-27T03:13:55.710000|42.9837|13.1473|7.5|BULLETIN-INGV||||ML|2.7|--|4 km N Ussita (MC)|earthquake
8692471|2016-10-27T03:12:40.800000|42.9958|13.1422|8.3|BULLETIN-INGV||||ML|3.1|--|5 km S Fiastra (MC)|earthquake
8691771|2016-10-27T02:58:06.330000|42.8113|13.1202|8.8|BULLETIN-INGV||||ML|2.7|--|3 km NE Norcia (PG)|earthquake
8691091|2016-10-27T02:44:45.580000|42.9065|13.0492|10.1|BULLETIN-INGV||||ML|3.5|--|3 km N Preci (PG)|earthquake
8690991|2016-10-27T02:43:03.480000|42.8945|13.0558|10.1|BULLETIN-INGV||||ML|2.5|--|2 km NE Preci (PG)|earthquake
8690931|2016-10-27T02:42:11.340000|42.8472|13.0648|9.5|BULLETIN-INGV||||ML|2.5|--|4 km SE Preci (PG)|earthquake
8690761|2016-10-27T02:39:10.730000|42.8893|13.0623|9.3|BULLETIN-INGV||||ML|2.8|--|2 km NE Preci (PG)|earthquake
8690621|2016-10-27T02:35:10.870000|42.8757|13.155|8.6|BULLETIN-INGV||||ML|2.5|--|2 km S Castelsantangelo sul Nera (MC)|earthquake
8690551|2016-10-27T02:34:24.320000|42.8883|13.1573|7.7|BULLETIN-INGV||||ML|2.5|--|1 km SE Castelsantangelo sul Nera (MC)|earthquake
8689861|2016-10-27T02:22:53.590000|43.0347|13.1162|8.9|BULLETIN-INGV||||ML|2.8|--|2 km E Fiordimonte (MC)|earthquake
8689761|2016-10-27T02:20:59.060000|42.9652|13.0685|9.3|BULLETIN-INGV||||ML|2.8|--|4 km NW Visso (MC)|earthquake
8689731|2016-10-27T02:19:55.800000|42.9465|13.1402|8.5|BULLETIN-INGV||||ML|2.6|--|NE Ussita (MC)|earthquake
8689671|2016-10-27T02:18:36.130000|43.0333|13.0995|9.0|BULLETIN-INGV||||ML|2.5|--|1 km SE Fiordimonte (MC)|earthquake
8689111|2016-10-27T02:03:50.490000|42.8845|13.0868|9.7|BULLETIN-INGV||||ML|2.6|--|4 km E Preci (PG)|earthquake
8688931|2016-10-27T01:59:01.890000|43.0478|13.1013|7.5|BULLETIN-INGV||||ML|2.7|--|1 km NE Fiordimonte (MC)|earthquake
8688781|2016-10-27T01:57:19.660000|42.8012|13.1448|9.1|BULLETIN-INGV||||ML|2.5|--|4 km E Norcia (PG)|earthquake
8687981|2016-10-27T01:40:53.620000|42.8733|13.1447|7.9|BULLETIN-INGV||||ML|2.8|--|3 km SW Castelsantangelo sul Nera (MC)|earthquake
8687941|2016-10-27T01:40:26.660000|42.8492|13.1628|7.8|BULLETIN-INGV||||ML|2.6|--|5 km S Castelsantangelo sul Nera (MC)|earthquake
8687711|2016-10-27T01:37:05.140000|42.8442|13.1603|8.9|BULLETIN-INGV||||ML|3.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8687551|2016-10-27T01:34:59.870000|42.8398|13.1772|8.4|BULLETIN-INGV||||ML|2.7|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
8687231|2016-10-27T01:29:03.710000|42.9717|13.1263|8.2|BULLETIN-INGV||||ML|2.6|--|3 km NW Ussita (MC)|earthquake
8687061|2016-10-27T01:26:19.280000|42.9277|13.1585|8.5|BULLETIN-INGV||||ML|2.7|--|2 km SE Ussita (MC)|earthquake
8686461|2016-10-27T01:13:39.750000|43.0037|13.1002|8.0|BULLETIN-INGV||||ML|3.1|--|4 km S Fiordimonte (MC)|earthquake
8685721|2016-10-27T01:00:47.270000|42.966|13.0637|11.1|BULLETIN-INGV||||ML|2.5|--|4 km NW Visso (MC)|earthquake
8685651|2016-10-27T00:59:34.390000|42.895|13.0592|9.9|BULLETIN-INGV||||ML|3.1|--|2 km NE Preci (PG)|earthquake
8685621|2016-10-27T00:58:31.340000|42.9987|13.1017|8.5|BULLETIN-INGV||||ML|3.1|--|4 km S Fiordimonte (MC)|earthquake
8685591|2016-10-27T00:58:18.750000|42.8703|13.061|10.2|BULLETIN-INGV||||ML|2.5|--|2 km SE Preci (PG)|earthquake
8685081|2016-10-27T00:50:23.860000|42.9218|13.11|9.0|BULLETIN-INGV||||ML|2.8|--|2 km SE Visso (MC)|earthquake
8684961|2016-10-27T00:47:44.360000|43.0307|13.1258|9.5|BULLETIN-INGV||||ML|2.5|--|3 km W Fiastra (MC)|earthquake
8684621|2016-10-27T00:42:13.510000|42.9587|13.058|10.1|BULLETIN-INGV||||ML|2.5|--|4 km NW Visso (MC)|earthquake
8684591|2016-10-27T00:41:02.920000|42.958|13.1427|8.5|BULLETIN-INGV||||ML|2.5|--|1 km N Ussita (MC)|earthquake
8684231|2016-10-27T00:34:04.450000|42.8857|13.0582|10.5|BULLETIN-INGV||||ML|2.7|--|2 km E Preci (PG)|earthquake
8684111|2016-10-27T00:32:13.520000|42.8707|13.0958|9.9|BULLETIN-INGV||||ML|2.6|--|5 km E Preci (PG)|earthquake
8683561|2016-10-27T00:21:29.930000|42.9957|13.1148|8.2|BULLETIN-INGV||||ML|3.5|--|5 km SE Fiordimonte (MC)|earthquake
8683471|2016-10-27T00:18:21.560000|42.8942|13.0528|10.8|BULLETIN-INGV||||ML|2.6|--|2 km NE Preci (PG)|earthquake
8683241|2016-10-27T00:13:19.920000|42.8403|13.1775|7.7|BULLETIN-INGV||||ML|3.1|--|6 km SE Castelsantangelo sul Nera (MC)|earthquake
8683211|2016-10-27T00:12:55.760000|42.9892|13.1457|8.9|BULLETIN-INGV||||ML|2.6|--|5 km N Ussita (MC)|earthquake
8682821|2016-10-27T00:06:04.170000|42.9043|13.1337|9.0|BULLETIN-INGV||||ML|2.8|--|2 km NW Castelsantangelo sul Nera (MC)|earthquake
8682771|2016-10-27T00:05:41.120000|43.6077|11.0095|10.6|BULLETIN-INGV||||ML|2.6|--|3 km E Castelfiorentino (FI)|earthquake
8682271|2016-10-26T23:52:30.190000|42.8428|13.1647|8.3|BULLETIN-INGV||||ML|3.5|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8682071|2016-10-26T23:48:19.850000|42.9418|13.0363|10.9|BULLETIN-INGV||||ML|2.6|--|4 km W Visso (MC)|earthquake
8681631|2016-10-26T23:38:35.800000|43.0247|13.0787|9.8|BULLETIN-INGV||||ML|2.6|--|2 km SW Fiordimonte (MC)|earthquake
8681151|2016-10-26T23:28:00.340000|42.9533|13.0745|8.6|BULLETIN-INGV||||ML|2.7|--|3 km NW Visso (MC)|earthquake
8680821|2016-10-26T23:20:49.650000|43.0178|13.0742|8.9|BULLETIN-INGV||||ML|3.1|--|3 km SW Fiordimonte (MC)|earthquake
8680631|2016-10-26T23:17:00.200000|42.927|13.1397|14.3|BULLETIN-INGV||||ML|3.0|--|2 km S Ussita (MC)|earthquake
8680601|2016-10-26T23:16:22.660000|42.843|13.1605|8.5|BULLETIN-INGV||||ML|2.7|--|6 km S Castelsantangelo sul Nera (MC)|earthquake
8680111|2016-10-26T23:04:46.290000|42.9073|13.1175|6.6|BULLETIN-INGV||||ML|2.7|--|3 km W Castelsantangelo sul Nera (MC)|earthquake
8680041|2016-10-26T23:03:30.460000|43.005|13.1228|8.3|BULLETIN-INGV||||ML|2.9|--|4 km SW Fiastra (MC)|earthquake
8679811|2016-10-26T22:59:41.680000|43.0052|13.0695|8.3|BULLETIN-INGV||||ML|2.9|--|4 km SW Fiordimonte (MC)|earthquake
8679751|2016-10-26T22:58:56.210000|42.9443|13.0597|8.6|BULLETIN-INGV||||ML|2.7|--|3 km NW Visso (MC)|earthquake
8679741|2016-10-26T22:58:51.120000|42.9608|13.0533|10.2|BULLETIN-INGV||||ML|2.5|--|4 km NW Visso (MC)|earthquake
8679591|2016-10-26T22:55:36.060000|43.04|13.1118|8.1|BULLETIN-INGV||||ML|2.6|--|2 km E Fiordimonte (MC)|earthquake
8679211|2016-10-26T22:48:35.230000|42.9993|13.141|8.8|BULLETIN-INGV||||ML|2.8|--|4 km SW Fiastra (MC)|earthquake
8679141|2016-10-26T22:45:31.300000|43.0007|13.1323|8.3|BULLETIN-INGV||||ML|2.5|--|4 km SW Fiastra (MC)|earthquake
