time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-04-11T22:55:10.470Z,32.6455,-115.7635,4.555,3.59,ml,38,178,0.002868,0.16,ci,ci10603485,2022-08-06T01:49:20.071Z,"18km WNW of Progreso, B.C., MX",earthquake,0.52,0.34,0.135,189,reviewed,ci,ci
2010-04-11T19:13:49.330Z,32.1231667,-115.083,18.751,3.98,mw,14,261,0.1792,0.11,ci,ci10602797,2016-03-10T04:31:38.093Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,2.68,1.27,,3,reviewed,ci,ci
2010-04-11T16:42:04.040Z,32.3326667,-115.318,17.552,4.36,mw,21,199,0.2067,0.14,ci,ci10602453,2022-08-06T01:48:20.791Z,"12km WSW of Delta, B.C., MX",earthquake,0.92,2.44,,6,reviewed,ci,ci
2010-04-11T14:48:57.270Z,31.3211667,-114.5813333,7.226,3.54,ml,9,320,1.066,0.05,ci,ci37227565,2016-03-10T18:06:24.518Z,"105km SSE of Estacion Coahuila, B.C., MX",earthquake,3,31.61,0.062,3,reviewed,ci,ci
2010-04-11T13:29:09.740Z,32.1555,-115.0826667,19.177,3.68,ml,16,257,0.147,0.21,ci,ci10601877,2016-03-10T16:33:16.314Z,"9km WSW of Estacion Coahuila, B.C., MX",earthquake,3.03,1.46,0.243,328,reviewed,ci,ci
2010-04-11T09:52:52.260Z,32.3113333,-115.3181667,18.682,3.52,ml,24,212,0.2049,0.17,ci,ci10601253,2016-03-10T06:06:56.479Z,"13km WSW of Delta, B.C., MX",earthquake,1.11,1.18,0.209,103,reviewed,ci,ci
2010-04-11T00:46:31.790Z,32.09,-115.1626667,17.419,3.88,ml,15,265,0.2244,0.22,ci,ci31157759,2016-03-10T16:32:40.382Z,"15km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.68,31.61,0.156,180,reviewed,ci,ci
2010-04-10T18:47:59.560Z,32.676,-115.801,8.567,3.75,ml,43,116,0.03024,0.18,ci,ci10598693,2016-03-10T19:48:25.457Z,"19km ESE of Ocotillo, CA",earthquake,0.33,0.47,0.163,193,reviewed,ci,ci
2010-04-10T17:31:40.140Z,32.6586667,-115.7921667,8.197,3.55,ml,38,149,0.02479,0.2,ci,ci10598493,2016-03-10T23:12:58.573Z,"21km ESE of Ocotillo, CA",earthquake,0.4,0.35,0.155,162,reviewed,ci,ci
2010-04-10T13:21:54.150Z,32.672,-115.7813333,8.482,3.52,ml,29,107,0.0132,0.17,ci,ci10597885,2016-03-10T13:26:16.352Z,"21km ESE of Ocotillo, CA",earthquake,0.36,0.43,0.177,167,reviewed,ci,ci
2010-04-10T09:52:01.200Z,32.6805,-115.76,10.355,3.58,ml,40,47,0.01175,0.18,ci,ci10597293,2023-10-07T18:48:26.307Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.58,0.176,170,reviewed,ci,ci
2010-04-10T09:13:22.660Z,32.6766667,-115.7505,9.872,3.62,ml,10,137,0.01467,0.11,ci,ci37205253,2016-03-10T18:04:50.616Z,"19km NW of Progreso, B.C., MX",earthquake,0.66,1,0.147,5,reviewed,ci,ci
2010-04-10T09:12:28.030Z,32.6753333,-115.7581667,9.715,4.5,mw,45,55,0.00853,0.2,ci,ci10597061,2022-08-06T01:44:56.777Z,"20km WNW of Progreso, B.C., MX",earthquake,0.35,0.52,,0,reviewed,ci,ci
2010-04-10T08:46:53.370Z,32.1,-115.0961667,8.987,3.8,ml,12,264,0.2029,0.28,ci,ci10596989,2022-08-06T01:39:22.048Z,"14km SW of Estacion Coahuila, B.C., MX",earthquake,4.26,31.61,0.188,180,reviewed,ci,ci
2010-04-10T04:21:26.720Z,31.7846667,-114.8233333,12.226,3.74,ml,12,322,0.5595,0.2,ci,ci10596237,2016-03-10T16:31:29.055Z,"48km SSE of Estacion Coahuila, B.C., MX",earthquake,1.66,31.61,0.175,172,reviewed,ci,ci
2010-04-10T03:09:32.530Z,32.6745,-115.8023333,8.037,3.81,ml,44,120,0.03108,0.2,ci,ci10595917,2022-08-06T01:38:13.762Z,"19km ESE of Ocotillo, CA",earthquake,0.35,0.51,0.129,189,reviewed,ci,ci
2010-04-10T02:18:09.580Z,32.6076667,-115.7576667,7.807,3.63,ml,38,193,0.04065,0.16,ci,ci10595685,2022-08-06T01:37:06.011Z,"17km W of Progreso, B.C., MX",earthquake,0.56,0.43,0.159,173,reviewed,ci,ci
2010-04-09T23:05:42.000Z,32.1818333,-115.245,12.267,4.7,mw,21,247,0.187,0.16,ci,ci10595133,2022-08-06T01:35:53.280Z,"9km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.16,1.37,,0,reviewed,ci,ci
2010-04-09T21:58:00.420Z,32.6668333,-115.7833333,9.465,3.57,ml,50,112,0.015,0.23,ci,ci10594957,2016-03-10T16:31:04.415Z,"21km WNW of Progreso, B.C., MX",earthquake,0.37,0.28,0.128,72,reviewed,ci,ci
2010-04-09T20:53:26.560Z,32.308,-115.3591667,9.432,4.08,ml,29,209,0.2395,0.24,ci,ci10594757,2022-08-06T01:34:24.481Z,"16km WSW of Delta, B.C., MX",earthquake,1.17,31.61,0.174,196,reviewed,ci,ci
2010-04-09T11:59:02.040Z,32.6068333,-115.7648333,7.245,3.52,ml,37,187,0.04133,0.19,ci,ci10593141,2016-03-10T11:55:00.860Z,"17km W of Progreso, B.C., MX",earthquake,0.36,0.39,0.172,188,reviewed,ci,ci
2010-04-09T07:47:30.880Z,32.3295,-115.422,14.438,3.77,ml,31,206,0.2938,0.22,ci,ci10592213,2016-03-10T14:51:57.588Z,"22km W of Delta, B.C., MX",earthquake,0.78,31.61,0.195,183,reviewed,ci,ci
2010-04-09T07:39:11.320Z,31.9533333,-115.0035,14.293,3.75,ml,18,305,0.3539,0.24,ci,ci10592205,2016-03-10T08:57:45.344Z,"27km S of Estacion Coahuila, B.C., MX",earthquake,1.37,31.61,0.225,120,reviewed,ci,ci
2010-04-09T06:51:41.330Z,32.001,-115.0946667,7.579,3.58,ml,15,274,0.3013,0.22,ci,ci10592053,2016-03-10T08:57:43.824Z,"23km SSW of Estacion Coahuila, B.C., MX",earthquake,1.36,1.42,0.229,58,reviewed,ci,ci
2010-04-09T06:22:02.400Z,31.9835,-115.0445,9.982,3.56,ml,6,276,0.7046,0.19,ci,ci10591957,2016-03-10T11:54:29.341Z,"24km S of Estacion Coahuila, B.C., MX",earthquake,8.75,31.61,0.15,98,reviewed,ci,ci
2010-04-09T05:32:14.470Z,32.176,-115.3063333,14.427,4.4,ml,18,248,0.2323,0.24,ci,ci10591725,2022-08-06T01:33:14.863Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.66,31.61,0.177,196,reviewed,ci,ci
2010-04-09T04:34:46.260Z,32.3315,-115.357,9.44,3.66,ml,14,207,0.2393,0.19,ci,ci37066451,2016-03-10T19:46:09.294Z,"16km W of Delta, B.C., MX",earthquake,1.12,31.61,0.191,170,reviewed,ci,ci
2010-04-09T02:55:48.270Z,32.054,-115.1633333,14.427,3.96,ml,17,292,0.2588,0.22,ci,ci10591309,2016-03-10T01:29:22.441Z,"19km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.07,31.61,0.211,174,reviewed,ci,ci
2010-04-09T00:19:01.070Z,32.2828333,-115.3976667,9.438,4.05,ml,18,218,0.2728,0.23,ci,ci10590725,2016-03-10T11:54:02.790Z,"21km WSW of Delta, B.C., MX",earthquake,0.99,31.61,0.155,187,reviewed,ci,ci
2010-04-08T22:47:00.570Z,32.208,-115.2241667,14.43,3.85,ml,23,244,0.1569,0.18,ci,ci10590413,2016-03-10T07:29:42.284Z,"6km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.54,31.61,0.22,177,reviewed,ci,ci
2010-04-08T16:44:25.010Z,32.1646667,-115.2683333,9.985,5.29,mw,20,249,0.4901,0.2,ci,ci10589037,2022-08-06T01:25:22.927Z,"12km SW of Alberto Oviedo Mota, B.C., MX",earthquake,1.52,31.61,,6,reviewed,ci,ci
2010-04-08T15:44:58.950Z,32.61,-115.7611667,7.755,4.42,ml,42,186,0.03814,0.18,ci,ci10588789,2022-08-06T01:30:54.119Z,"17km WNW of Progreso, B.C., MX",earthquake,0.54,0.45,0.159,206,reviewed,ci,ci
2010-04-08T12:38:44.320Z,32.6915,-115.8351667,10.99,3.66,ml,49,53,0.03225,0.22,ci,ci10588005,2016-03-10T19:44:50.862Z,"16km ESE of Ocotillo, CA",earthquake,0.29,0.41,0.173,189,reviewed,ci,ci
2010-04-08T05:30:19.520Z,32.2231667,-115.331,9.995,3.58,ml,13,276,0.4192,0.13,ci,ci10586053,2016-03-10T02:55:14.453Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.3,31.61,0.224,164,reviewed,ci,ci
2010-04-08T04:46:14.820Z,32.2448333,-115.0935,9.985,3.57,ml,16,247,0.4894,0.26,ci,ci10585901,2016-03-10T08:55:58.573Z,"5km SSE of Guadalupe Victoria, B.C., MX",earthquake,2.5,31.61,0.26,156,reviewed,ci,ci
2010-04-08T04:25:16.060Z,32.0396667,-115.0648333,9.977,3.59,ml,11,271,0.6712,0.3,ci,ci37022619,2016-03-10T14:49:44.113Z,"18km SSW of Estacion Coahuila, B.C., MX",earthquake,2.67,31.61,0.185,53,reviewed,ci,ci
2010-04-08T04:02:09.550Z,32.1258333,-115.0835,9.985,3.95,ml,15,261,0.5919,0.29,ci,ci10585717,2016-03-10T08:55:51.735Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,3.54,31.61,0.202,181,reviewed,ci,ci
2010-04-08T03:27:52.900Z,32.4223333,-115.5361667,11.533,3.89,ml,29,274,0.2205,0.14,ci,ci10585565,2016-03-09T23:57:07.628Z,"18km SSE of Progreso, B.C., MX",earthquake,1.75,2.21,0.164,190,reviewed,ci,ci
2010-04-08T03:22:32.670Z,32.7143333,-115.8738333,2.678,3.61,ml,54,38,0.01596,0.19,ci,ci10585533,2016-03-10T14:49:37.439Z,"11km ESE of Ocotillo, CA",earthquake,0.2,0.28,0.137,197,reviewed,ci,ci
2010-04-08T02:47:57.030Z,32.6855,-115.7635,3.99,4.23,mw,45,93,0.01576,0.23,ci,ci10585381,2022-08-06T01:45:18.151Z,"20km NW of Progreso, B.C., MX",earthquake,0.39,0.53,,6,reviewed,ci,ci
2010-04-08T00:25:37.920Z,32.2156667,-115.2586667,9.985,4.01,mw,17,243,0.445,0.18,ci,ci10584821,2022-08-06T01:21:14.454Z,"8km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,,4,reviewed,ci,ci
2010-04-07T23:58:58.100Z,31.793,-114.9986667,9.961,3.53,ml,7,292,0.8474,0.29,ci,ci10584693,2016-03-10T19:43:28.385Z,"45km S of Estacion Coahuila, B.C., MX",earthquake,2.9,31.61,0.088,8,reviewed,ci,ci
2010-04-07T22:40:29.940Z,35.9415,-120.4941667,9.931,3.99,mw,96,27,0.01532,0.1,nc,nc71379106,2022-08-06T01:19:13.482Z,"7 km NW of Parkfield, California",earthquake,0.13,0.19,,7,reviewed,nc,nc
2010-04-07T21:01:33.800Z,32.2215,-115.3095,9.995,3.72,ml,12,297,0.4256,0.14,ci,ci10204374,2016-03-10T18:00:09.992Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.7,31.61,0.103,17,reviewed,ci,ci
2010-04-07T21:00:45.380Z,32.3156667,-115.2588333,14.994,4.3,ml,12,233,0.4815,0.23,ci,ci10204370,2016-03-10T08:55:17.962Z,"8km SW of Delta, B.C., MX",earthquake,2.11,31.61,0.209,185,reviewed,ci,ci
2010-04-07T20:37:37.330Z,32.2288333,-115.3088333,9.993,3.6,ml,16,247,0.4187,0.16,ci,ci14627612,2016-03-10T08:55:14.023Z,"13km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.73,31.61,0.2,169,reviewed,ci,ci
2010-04-07T20:11:10.720Z,32.6751667,-115.7676667,3.905,3.87,ml,37,82,0.005534,0.2,ci,ci14627500,2016-03-10T21:33:47.614Z,"20km WNW of Progreso, B.C., MX",earthquake,0.41,0.75,0.122,196,reviewed,ci,ci
2010-04-07T17:01:48.780Z,32.226,-115.2743333,9.993,3.67,ml,16,283,0.4306,0.18,ci,ci14626796,2016-03-10T17:59:57.074Z,"10km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.46,31.61,0.202,167,reviewed,ci,ci
2010-04-07T16:38:37.620Z,32.5908333,-115.7291667,3.623,3.66,ml,34,201,0.05838,0.15,ci,ci14626708,2016-03-10T21:33:25.053Z,"14km W of Progreso, B.C., MX",earthquake,0.52,0.8,0.184,189,reviewed,ci,ci
2010-04-07T16:22:35.700Z,32.2715,-115.369,8.553,3.5,ml,20,242,0.3652,0.17,ci,ci14626660,2016-03-10T17:59:53.347Z,"19km WSW of Delta, B.C., MX",earthquake,1.17,2.13,0.212,166,reviewed,ci,ci
2010-04-07T15:04:43.170Z,32.6926667,-115.857,6.603,3.51,ml,50,120,0.06062,0.21,ci,ci14626372,2022-08-06T01:18:13.866Z,"14km ESE of Ocotillo, CA",earthquake,0.31,0.67,0.161,187,reviewed,ci,ci
2010-04-07T13:33:08.530Z,31.8853333,-114.952,14.975,3.66,ml,4,294,0.7473,0.25,ci,ci14626060,2016-03-10T23:07:20.931Z,"35km S of Estacion Coahuila, B.C., MX",earthquake,3.02,31.61,0.244,6,reviewed,ci,ci
2010-04-07T12:43:03.040Z,32.2526667,-115.3386667,9.993,3.74,ml,15,244,0.3891,0.15,ci,ci14625852,2016-03-09T23:56:20.435Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.91,31.61,0.173,183,reviewed,ci,ci
2010-04-07T11:04:13.670Z,32.2953333,-115.4193333,9.997,3.87,ml,20,236,0.3359,0.19,ci,ci14625420,2016-03-10T11:51:59.484Z,"22km WSW of Delta, B.C., MX",earthquake,0.96,31.61,0.162,193,reviewed,ci,ci
2010-04-07T09:27:35.890Z,32.737,-115.885,3.402,3.75,ml,30,77,0.05723,0.17,ci,ci14624948,2016-03-10T19:42:39.264Z,"10km E of Ocotillo, CA",earthquake,0.41,0.93,0.141,190,reviewed,ci,ci
2010-04-07T09:25:51.760Z,32.7326667,-115.902,2.532,3.62,ml,53,73,0.04693,0.24,ci,ci14624868,2016-03-10T07:27:10.929Z,"8km E of Ocotillo, CA",earthquake,0.31,0.53,0.16,192,reviewed,ci,ci
2010-04-07T08:41:06.700Z,32.206,-115.2873333,9.537,3.66,ml,14,250,0.423,0.17,ci,ci14624668,2016-03-10T13:21:23.237Z,"11km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.28,31.61,0.185,173,reviewed,ci,ci
2010-04-07T06:36:26.750Z,31.9896667,-115.1001667,9.977,4.47,ml,11,275,0.7051,0.2,ci,ci14624220,2022-08-06T01:16:07.265Z,"24km SSW of Estacion Coahuila, B.C., MX",earthquake,3.86,31.61,0.17,183,reviewed,ci,ci
2010-04-07T06:04:32.440Z,32.3816667,-115.5608333,14.873,3.67,ml,27,228,0.2657,0.25,ci,ci14624012,2016-03-10T23:06:44.651Z,"22km S of Progreso, B.C., MX",earthquake,1.59,1.1,0.173,190,reviewed,ci,ci
2010-04-07T05:27:41.380Z,32.7315,-115.913,1.692,3.58,ml,39,95,0.04212,0.22,ci,ci14623820,2016-03-10T08:54:12.083Z,"8km E of Ocotillo, CA",earthquake,0.37,0.66,0.169,188,reviewed,ci,ci
2010-04-07T05:25:32.000Z,32.7185,-115.9118333,1.952,3.83,ml,59,75,0.03056,0.25,ci,ci14623812,2016-03-10T04:24:43.647Z,"8km ESE of Ocotillo, CA",earthquake,0.3,0.53,0.164,203,reviewed,ci,ci
2010-04-07T05:21:41.570Z,32.7116667,-115.8923333,7.263,4.28,ml,18,132,0.03682,0.21,ci,ci30461759,2016-03-10T13:21:05.226Z,"10km ESE of Ocotillo, CA",earthquake,0.81,1.3,0.121,70,reviewed,ci,ci
2010-04-07T05:21:25.940Z,32.7335,-115.9045,1.947,4.27,ml,50,103,0.0467,0.22,ci,ci14623804,2022-08-06T01:13:58.707Z,"8km E of Ocotillo, CA",earthquake,0.31,0.51,0.131,68,reviewed,ci,ci
2010-04-07T04:23:45.470Z,31.9951667,-115.0411667,9.977,4.36,ml,8,276,0.6936,0.14,ci,ci14623588,2016-03-10T11:51:23.075Z,"22km S of Estacion Coahuila, B.C., MX",earthquake,1.75,31.61,0.19,91,reviewed,ci,ci
2010-04-07T03:37:47.030Z,32.6331667,-115.7473333,4.723,3.57,ml,32,179,0.02392,0.2,ci,ci14623396,2022-08-06T01:11:45.935Z,"16km WNW of Progreso, B.C., MX",earthquake,0.66,0.45,0.183,180,reviewed,ci,ci
2010-04-07T03:36:15.910Z,32.1045,-115.2376667,9.977,3.54,ml,16,262,0.5552,0.2,ci,ci14623388,2021-03-10T00:08:29.649Z,"15km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.69,31.61,0.234,147,reviewed,ci,ci
2010-04-07T03:31:55.080Z,32.16,-115.2978333,9.993,3.6,ml,12,256,0.4873,0.16,ci,ci14623372,2016-03-10T10:23:51.113Z,"14km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.23,31.61,0.211,149,reviewed,ci,ci
2010-04-06T23:41:19.480Z,32.2898333,-115.4226667,9.966,3.89,ml,19,241,0.4409,0.34,ci,ci14622460,2016-03-10T17:58:30.957Z,"23km WSW of Delta, B.C., MX",earthquake,2.08,31.61,0.136,191,reviewed,ci,ci
2010-04-06T22:09:10.430Z,32.6331667,-115.753,1.043,4.23,ml,34,189,0.02764,0.23,ci,ci14622036,2016-03-10T13:20:33.771Z,"17km WNW of Progreso, B.C., MX",earthquake,0.52,0.58,0.142,205,reviewed,ci,ci
2010-04-06T20:15:56.370Z,32.103,-115.1733333,9.97,3.54,ml,10,262,0.654,0.3,ci,ci10197310,2016-03-10T14:47:26.674Z,"14km S of Alberto Oviedo Mota, B.C., MX",earthquake,3.04,31.61,0.16,16,reviewed,ci,ci
2010-04-06T20:14:25.100Z,31.8398333,-114.873,9.961,3.84,ml,6,302,0.7618,0.15,ci,ci14621516,2016-03-09T23:55:01.786Z,"41km SSE of Estacion Coahuila, B.C., MX",earthquake,1.92,31.61,0.188,157,reviewed,ci,ci
2010-04-06T19:02:00.880Z,32.7046667,-115.8603333,5.153,3.55,ml,48,107,0.07762,0.24,ci,ci14621164,2022-08-06T01:10:42.978Z,"13km ESE of Ocotillo, CA",earthquake,0.42,0.69,0.152,188,reviewed,ci,ci
2010-04-06T17:31:16.940Z,32.055,-115.0818333,9.97,4.28,ml,7,277,0.6691,0.2,ci,ci14620676,2016-03-10T19:41:16.025Z,"17km SSW of Estacion Coahuila, B.C., MX",earthquake,4.35,31.61,0.18,187,reviewed,ci,ci
2010-04-06T17:19:35.820Z,32.1523333,-115.2946667,9.995,3.98,ml,10,257,0.6156,0.17,ci,ci14620652,2016-03-10T23:05:42.081Z,"14km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.75,31.61,0.17,186,reviewed,ci,ci
2010-04-06T17:17:40.810Z,32.0078333,-114.9786667,10.001,3.93,ml,7,316,0.7293,0.62,ci,ci14620636,2018-07-09T18:51:06.750Z,"21km S of Estacion Coahuila, B.C., MX",earthquake,5.54,31.61,0.165,15,reviewed,ci,ci
2010-04-06T16:23:57.550Z,32.1443333,-115.307,9.995,4.24,ml,9,258,0.616,0.22,ci,ci14620452,2022-08-06T01:09:32.801Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,4.07,31.61,0.14,192,reviewed,ci,ci
2010-04-06T15:13:19.980Z,32.7276667,-115.88,14.617,3.91,ml,38,159,0.3748,0.23,ci,ci14620124,2016-03-10T11:50:08.745Z,"11km E of Ocotillo, CA",earthquake,0.44,31.61,0.13,190,reviewed,ci,ci
2010-04-06T14:58:38.010Z,32.6338333,-115.7711667,2.453,3.53,ml,32,189,0.04082,0.22,ci,ci14620076,2016-03-10T04:23:52.072Z,"18km WNW of Progreso, B.C., MX",earthquake,0.54,0.54,0.155,187,reviewed,ci,ci
2010-04-06T13:32:01.350Z,32.265,-115.3998333,9.966,3.77,ml,16,244,0.4723,0.31,ci,ci14619692,2016-03-10T17:57:55.508Z,"22km WSW of Delta, B.C., MX",earthquake,2.25,31.61,0.166,171,reviewed,ci,ci
2010-04-06T11:12:33.580Z,32.0755,-115.1211667,9.97,3.99,ml,7,266,0.6717,0.19,ci,ci14619076,2016-03-10T16:25:10.763Z,"17km SW of Estacion Coahuila, B.C., MX",earthquake,2.27,31.61,0.222,178,reviewed,ci,ci
2010-04-06T10:06:37.750Z,32.6651667,-115.8106667,1.733,4.51,ml,39,158,0.07283,0.23,ci,ci14618772,2022-08-06T01:06:22.600Z,"19km ESE of Ocotillo, CA",earthquake,0.46,0.67,0.13,209,reviewed,ci,ci
2010-04-06T09:41:05.160Z,32.407,-115.381,9.995,3.61,ml,16,253,0.3788,0.26,ci,ci14618660,2016-03-10T21:31:04.326Z,"18km S of Puebla, B.C., MX",earthquake,2.49,31.61,0.191,187,reviewed,ci,ci
2010-04-06T09:03:46.330Z,32.2178333,-115.3663333,9.995,3.81,ml,14,250,0.5271,0.21,ci,ci14618492,2016-03-10T17:57:24.124Z,"18km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.77,31.61,0.201,185,reviewed,ci,ci
2010-04-06T08:27:30.360Z,32.6955,-115.855,1.043,3.8,ml,35,118,0.07453,0.23,ci,ci14618308,2016-03-10T02:51:33.879Z,"14km ESE of Ocotillo, CA",earthquake,0.57,0.85,0.156,204,reviewed,ci,ci
2010-04-06T08:25:06.840Z,32.11,-115.1633333,9.97,3.59,ml,9,262,0.6452,0.19,ci,ci14618284,2016-03-10T04:23:24.525Z,"13km S of Alberto Oviedo Mota, B.C., MX",earthquake,1.78,31.61,0.192,10,reviewed,ci,ci
2010-04-06T08:12:23.620Z,31.8315,-115.0126667,9.961,4.67,ml,9,289,0.8188,0.16,ci,ci14618236,2022-08-06T01:08:26.750Z,"40km S of Estacion Coahuila, B.C., MX",earthquake,5.92,31.61,0.152,273,reviewed,ci,ci
2010-04-06T07:56:51.890Z,32.6343333,-115.7388333,3.733,3.83,ml,29,189,0.01828,0.17,ci,ci14618180,2022-08-06T01:05:16.174Z,"16km WNW of Progreso, B.C., MX",earthquake,0.61,0.42,0.145,204,reviewed,ci,ci
2010-04-06T07:47:59.150Z,32.0706667,-115.084,9.994,3.59,ml,6,268,0.6588,0.22,ci,ci14618140,2016-03-10T07:25:26.138Z,"16km SSW of Estacion Coahuila, B.C., MX",earthquake,4.72,31.61,0.251,149,reviewed,ci,ci
2010-04-06T07:23:02.170Z,32.708,-115.8731667,4.363,3.71,ml,49,100,0.07347,0.3,ci,ci14617996,2016-03-10T21:30:45.937Z,"12km ESE of Ocotillo, CA",earthquake,0.39,0.67,0.173,205,reviewed,ci,ci
2010-04-06T06:53:10.390Z,32.2076667,-115.3316667,9.995,3.52,ml,11,250,0.5526,0.16,ci,ci14617876,2016-03-10T23:04:56.921Z,"15km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.55,31.61,0.206,20,reviewed,ci,ci
2010-04-06T06:39:50.750Z,32.3985,-115.4975,10.956,3.6,ml,17,236,0.3161,0.18,ci,ci14617820,2016-03-10T19:40:07.578Z,"22km SSE of Progreso, B.C., MX",earthquake,2.34,3.89,0.201,175,reviewed,ci,ci
2010-04-06T06:27:53.360Z,32.2315,-115.3213333,2.055,3.57,ml,5,300,0.5819,0.09,ci,ci10190550,2016-03-10T05:58:56.752Z,"14km W of Alberto Oviedo Mota, B.C., MX",earthquake,1.53,31.61,0.173,136,reviewed,ci,ci
2010-04-06T04:12:21.260Z,32.5936667,-115.7738333,3.983,4.56,ml,34,195,0.06844,0.23,ci,ci14617100,2022-08-06T01:01:32.477Z,"18km W of Progreso, B.C., MX",earthquake,0.45,0.53,0.132,174,reviewed,ci,ci
2010-04-06T04:09:18.420Z,32.0723333,-115.1871667,9.986,3.59,ml,7,265,0.6866,0.18,ci,ci10187990,2016-03-10T23:04:36.339Z,"17km S of Alberto Oviedo Mota, B.C., MX",earthquake,2.43,31.61,0.199,143,reviewed,ci,ci
2010-04-06T03:52:11.700Z,32.2523333,-115.3323333,9.978,3.59,ml,7,266,0.5598,0.31,ci,ci10186390,2016-03-10T02:51:00.501Z,"16km W of Alberto Oviedo Mota, B.C., MX",earthquake,3.45,31.61,0.147,31,reviewed,ci,ci
2010-04-06T02:33:21.380Z,31.7751667,-114.8613333,9.989,4.46,ml,8,314,0.967,0.28,ci,ci14616628,2021-03-10T00:08:45.443Z,"48km SSE of Estacion Coahuila, B.C., MX",earthquake,4.51,31.61,0.136,173,reviewed,ci,ci
2010-04-06T02:08:49.440Z,32.1243333,-115.2076667,9.986,3.54,ml,10,259,0.6413,0.1,ci,ci30725759,2016-03-10T19:39:26.990Z,"12km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,1.15,31.61,0.238,37,reviewed,ci,ci
2010-04-06T01:58:14.550Z,32.2786667,-115.3513333,9.995,4.46,ml,15,241,0.487,0.23,ci,ci14616484,2016-03-10T13:19:08.080Z,"17km WSW of Delta, B.C., MX",earthquake,1.29,31.61,0.148,170,reviewed,ci,ci
2010-04-06T01:57:00.420Z,32.1411667,-115.3103333,9.995,3.82,ml,10,258,0.617,0.19,ci,ci14616476,2016-03-10T16:24:35.937Z,"16km SW of Alberto Oviedo Mota, B.C., MX",earthquake,2.13,31.61,0.137,62,reviewed,ci,ci
2010-04-06T01:26:57.070Z,32.138,-115.0885,9.968,3.6,ml,6,259,0.6058,0.23,ci,ci10184494,2016-03-10T14:45:53.105Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,3.84,31.61,0.069,3,reviewed,ci,ci
2010-04-06T01:23:00.820Z,32.2151667,-115.0715,9.994,4.51,ml,7,263,0.5276,0.4,ci,ci14616380,2022-08-06T01:07:25.178Z,"7km WNW of Estacion Coahuila, B.C., MX",earthquake,4.77,31.61,0.229,189,reviewed,ci,ci
2010-04-06T01:08:13.770Z,32.115,-115.0395,9.97,3.61,ml,10,263,0.6007,0.3,ci,ci14616308,2016-03-10T01:23:42.141Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,2.85,31.61,0.195,153,reviewed,ci,ci
2010-04-06T01:04:44.080Z,32.451,-115.535,11.1,3.5,ml,4,182.3,,,us,usp000hap5,2014-11-07T01:41:12.824Z,"15 km SSE of Progreso, Mexico",earthquake,,,,,reviewed,pas,pas
2010-04-06T01:04:35.540Z,32.6405,-115.807,0.373,3.96,ml,34,187,0.06858,0.21,ci,ci30605759,2016-03-10T08:51:49.937Z,"20km ESE of Ocotillo, CA",earthquake,0.53,0.7,0.13,206,reviewed,ci,ci
2010-04-06T00:56:40.710Z,32.0913333,-115.2193333,9.986,4.11,ml,9,264,0.6757,0.1,ci,ci14616212,2022-08-06T01:00:11.373Z,"16km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,2.92,31.61,0.137,178,reviewed,ci,ci
2010-04-06T00:53:53.530Z,32.5755,-115.7841667,1.483,3.81,ml,33,197,0.08831,0.26,ci,ci14616204,2022-08-06T01:05:27.277Z,"19km W of Progreso, B.C., MX",earthquake,0.58,0.63,0.119,173,reviewed,ci,ci
2010-04-06T00:51:19.920Z,32.6151667,-115.7966667,2.273,3.65,ml,33,191,0.06839,0.2,ci,ci14616196,2016-03-10T08:51:45.647Z,"20km W of Progreso, B.C., MX",earthquake,0.51,0.52,0.142,194,reviewed,ci,ci
